time,open,high,low,close,Up Trend,Down Trend,Up Trend,Down Trend
2014-09-24T10:15:00+05:30,657,659.9,655,657.2,NaN,676.1958134771944,NaN,NaN
2014-09-24T11:15:00+05:30,657.2,659.9,656,657.95,NaN,676.1958134771944,NaN,NaN
2014-09-24T12:15:00+05:30,657.95,670,656.8,669.95,NaN,676.1958134771944,NaN,NaN
2014-09-24T13:15:00+05:30,669.2,671,664.7,666,NaN,676.1958134771944,NaN,NaN
2014-09-24T14:15:00+05:30,666,680.3,663.25,678.65,647.1620892847918,NaN,NaN,NaN
2014-09-24T15:15:00+05:30,677.3,681,677.3,680.35,655.8883803563126,NaN,NaN,NaN
2014-09-25T09:15:00+05:30,682.2,685,673.25,683.1,655.8883803563126,NaN,NaN,NaN
2014-09-25T10:15:00+05:30,683.65,685.9,677.05,677.1,656.8055880886131,NaN,NaN,NaN
2014-09-25T11:15:00+05:30,678,681,674.05,675,656.8055880886131,NaN,NaN,NaN
2014-09-25T12:15:00+05:30,675,676.15,673.2,675.25,656.8055880886131,NaN,NaN,NaN
2014-09-25T13:15:00+05:30,675,678.5,674.95,676.1,656.8055880886131,NaN,NaN,NaN
2014-09-25T14:15:00+05:30,676,678,674.55,677,656.8055880886131,NaN,NaN,NaN
2014-09-25T15:15:00+05:30,677,678,675,678,657.2256754604452,NaN,NaN,NaN
2014-09-26T09:15:00+05:30,670,675,666.1,672.9,657.2256754604452,NaN,NaN,NaN
2014-09-26T10:15:00+05:30,672.8,673.25,665.55,667.45,657.2256754604452,NaN,NaN,NaN
2014-09-26T11:15:00+05:30,667.05,669.5,666.5,666.95,657.2256754604452,NaN,NaN,NaN
2014-09-26T12:15:00+05:30,666.7,671,666.3,669,657.2256754604452,NaN,NaN,NaN
2014-09-26T13:15:00+05:30,668.2,674.9,666.55,669.6,657.2256754604452,NaN,NaN,NaN
2014-09-26T14:15:00+05:30,669.5,680.85,668.5,680,657.2256754604452,NaN,NaN,NaN
2014-09-26T15:15:00+05:30,680.45,682,679.85,680.05,660.8179440531369,NaN,NaN,NaN
2014-09-29T09:15:00+05:30,682.7,682.7,674.1,674.55,660.8179440531369,NaN,NaN,NaN
2014-09-29T10:15:00+05:30,674.55,676.8,671.5,672.1,660.8179440531369,NaN,NaN,NaN
2014-09-29T11:15:00+05:30,672.25,672.25,665,668.65,660.8179440531369,NaN,NaN,NaN
2014-09-29T12:15:00+05:30,668.65,675,668.65,671.65,660.8179440531369,NaN,NaN,NaN
2014-09-29T13:15:00+05:30,671.65,674.05,670,673.95,660.8179440531369,NaN,NaN,NaN
2014-09-29T14:15:00+05:30,673,674,671.25,672.1,660.8179440531369,NaN,NaN,NaN
2014-09-29T15:15:00+05:30,672.05,673,671.25,672.25,660.8179440531369,NaN,NaN,NaN
2014-09-30T09:15:00+05:30,665.4,669.05,661.25,666.9,660.8179440531369,NaN,NaN,NaN
2014-09-30T10:15:00+05:30,666,675,665,667.45,660.8179440531369,NaN,NaN,NaN
2014-09-30T11:15:00+05:30,667.2,668.75,665.15,668.65,660.8179440531369,NaN,NaN,NaN
2014-09-30T12:15:00+05:30,667.15,671.1,666.45,670.05,660.8179440531369,NaN,NaN,NaN
2014-09-30T13:15:00+05:30,670.5,674.9,670,672.35,660.8179440531369,NaN,NaN,NaN
2014-09-30T14:15:00+05:30,672.85,672.85,669.95,671.9,660.8179440531369,NaN,NaN,NaN
2014-09-30T15:15:00+05:30,670.5,675,670,673.95,660.8179440531369,NaN,447.20560105712116,NaN
2014-10-01T09:15:00+05:30,674,678.6,670,673.95,660.8179440531369,NaN,NaN,NaN
2014-10-01T10:15:00+05:30,674,674,667.05,669.4,660.8179440531369,NaN,NaN,NaN
2014-10-01T11:15:00+05:30,668.55,670.4,667.25,670,660.8179440531369,NaN,NaN,NaN
2014-10-01T12:15:00+05:30,670,672.85,668,670.8,660.8179440531369,NaN,NaN,NaN
2014-10-01T13:15:00+05:30,672.2,676.95,670.75,676.9,660.8179440531369,NaN,NaN,NaN
2014-10-01T14:15:00+05:30,675.75,677.7,671.55,672.05,660.8179440531369,NaN,NaN,NaN
2014-10-01T15:15:00+05:30,672.8,677.6,670,670,660.8179440531369,NaN,NaN,NaN
2014-10-07T09:15:00+05:30,667.3,673.7,665,665.55,660.8179440531369,NaN,NaN,NaN
2014-10-07T10:15:00+05:30,665.55,666.9,654.5,655.05,NaN,681.179542686862,NaN,NaN
2014-10-07T11:15:00+05:30,655.05,655.05,649.1,649.85,NaN,672.2915884181757,NaN,NaN
2014-10-07T12:15:00+05:30,649.85,651,645.25,646.35,NaN,668.0449295763581,NaN,NaN
2014-10-07T13:15:00+05:30,646.35,653.8,645.5,652,NaN,668.0449295763581,NaN,NaN
2014-10-07T14:15:00+05:30,652.45,655.5,651.75,655,NaN,668.0449295763581,NaN,NaN
2014-10-07T15:15:00+05:30,655,655.5,652,654.6,NaN,668.0449295763581,NaN,NaN
2014-10-08T09:15:00+05:30,653,657,648.05,652.05,NaN,668.0449295763581,NaN,NaN
2014-10-08T10:15:00+05:30,652,653.65,651,651.5,NaN,668.0449295763581,NaN,NaN
2014-10-08T11:15:00+05:30,651.55,657.2,649.5,656,NaN,668.0449295763581,NaN,NaN
2014-10-08T12:15:00+05:30,656.65,659.65,652.1,654.9,NaN,668.0449295763581,NaN,NaN
2014-10-08T13:15:00+05:30,654.5,659,654.5,658,NaN,668.0449295763581,NaN,NaN
2014-10-08T14:15:00+05:30,658,658.9,652.15,653.55,NaN,668.0449295763581,NaN,NaN
2014-10-08T15:15:00+05:30,653.45,654.5,648.05,651.5,NaN,668.0449295763581,NaN,NaN
2014-10-09T09:15:00+05:30,652.6,668.2,652.6,661.3,NaN,668.0449295763581,NaN,NaN
2014-10-09T10:15:00+05:30,660.85,666.8,660.85,664.05,NaN,668.0449295763581,NaN,NaN
2014-10-09T11:15:00+05:30,665.2,665.4,664,664.95,NaN,668.0449295763581,NaN,NaN
2014-10-09T12:15:00+05:30,664.95,671.45,664.95,671.2,648.4319963739292,NaN,NaN,NaN
2014-10-09T13:15:00+05:30,671,679.95,669.65,676.9,653.9187967365361,NaN,NaN,NaN
2014-10-09T14:15:00+05:30,676.85,684.5,676.15,683.05,659.0269170628826,NaN,NaN,NaN
2014-10-09T15:15:00+05:30,684,686.95,681.6,686.1,663.5017253565944,NaN,NaN,NaN
2014-10-10T09:15:00+05:30,677,678.95,666.8,671.2,663.5017253565944,NaN,NaN,NaN
2014-10-10T10:15:00+05:30,671,674.9,670.05,672,663.5017253565944,NaN,NaN,NaN
2014-10-10T11:15:00+05:30,672,674.35,671.5,674.3,663.5017253565944,NaN,NaN,NaN
2014-10-10T12:15:00+05:30,673.35,675,672.05,674.55,663.5017253565944,NaN,NaN,NaN
2014-10-10T13:15:00+05:30,674.4,675.3,673,673.65,663.5017253565944,NaN,NaN,NaN
2014-10-10T14:15:00+05:30,673.65,675.8,672,672.2,663.5017253565944,NaN,NaN,NaN
2014-10-10T15:15:00+05:30,674.65,675,672,674.8,663.5017253565944,NaN,NaN,NaN
2014-10-13T09:15:00+05:30,667.25,672.9,665.05,671,663.5017253565944,NaN,NaN,NaN
2014-10-13T10:15:00+05:30,671.1,680.5,671.1,677.95,663.5017253565944,NaN,NaN,NaN
2014-10-13T11:15:00+05:30,677.95,677.95,676,677.45,663.5017253565944,NaN,NaN,NaN
2014-10-13T12:15:00+05:30,677.45,683.75,676.4,682,663.5017253565944,NaN,NaN,NaN
2014-10-13T13:15:00+05:30,682.8,690.3,682.2,688,666.9341140896188,NaN,NaN,NaN
2014-10-13T14:15:00+05:30,687.3,689,686.65,687.5,669.7357026806569,NaN,NaN,NaN
2014-10-13T15:15:00+05:30,687.45,688,686,686,670.1196324125913,NaN,NaN,NaN
2014-10-14T09:15:00+05:30,686,691.65,678.05,681.05,670.1196324125913,NaN,NaN,NaN
2014-10-14T10:15:00+05:30,681,686.65,666,668.15,NaN,699.8650977458011,NaN,NaN
2014-10-14T11:15:00+05:30,668.15,676.55,666.4,670.2,NaN,695.7060879712209,NaN,NaN
2014-10-14T12:15:00+05:30,670.2,675,670.2,671.95,NaN,695.7060879712209,NaN,NaN
2014-10-14T13:15:00+05:30,671.95,676.6,671.25,676.05,NaN,695.7060879712209,NaN,NaN
2014-10-14T14:15:00+05:30,676,677.3,676,676.7,NaN,695.7060879712209,NaN,NaN
2014-10-14T15:15:00+05:30,676.7,676.95,675,676,NaN,695.1588268179181,NaN,NaN
2014-10-16T09:15:00+05:30,671.75,683.75,666.15,681.6,NaN,695.1588268179181,NaN,NaN
2014-10-16T10:15:00+05:30,681.65,689.25,681.3,688.6,NaN,695.1588268179181,NaN,NaN
2014-10-16T11:15:00+05:30,688.55,695.05,688.5,691.9,NaN,695.1588268179181,NaN,NaN
2014-10-16T12:15:00+05:30,691.9,691.95,682,686,NaN,695.1588268179181,NaN,NaN
2014-10-16T13:15:00+05:30,686.3,687.9,683.85,685.85,NaN,695.1588268179181,NaN,NaN
2014-10-16T14:15:00+05:30,686.3,690,676,677,NaN,695.1588268179181,NaN,NaN
2014-10-16T15:15:00+05:30,677,690,672.3,678,NaN,695.1588268179181,NaN,NaN
2014-10-17T09:15:00+05:30,685.95,690,675,690,NaN,695.1588268179181,NaN,NaN
2014-10-17T10:15:00+05:30,689.95,694,687.8,688.7,NaN,695.1588268179181,NaN,NaN
2014-10-17T11:15:00+05:30,689.95,702.25,688.75,697.05,669.4016902497377,NaN,NaN,NaN
2014-10-17T12:15:00+05:30,696.25,699,692.3,694.7,669.4016902497377,NaN,NaN,NaN
2014-10-17T13:15:00+05:30,695,697.9,694.1,696,669.5484519406549,NaN,NaN,NaN
2014-10-17T14:15:00+05:30,696.05,698,682.35,693.7,669.5484519406549,NaN,NaN,NaN
2014-10-17T15:15:00+05:30,693.7,695,693.05,695,669.5484519406549,NaN,NaN,NaN
2014-10-20T09:15:00+05:30,700,700.5,692.05,697,670.1273714647374,NaN,NaN,NaN
2014-10-20T10:15:00+05:30,697,697,693,695.2,670.2671343182636,NaN,NaN,NaN
2014-10-20T11:15:00+05:30,695,695.15,686.3,688.5,670.2671343182636,NaN,NaN,NaN
2014-10-20T12:15:00+05:30,688.4,692,687.85,690.2,670.2671343182636,NaN,NaN,NaN
2014-10-20T13:15:00+05:30,690.55,691,689.1,690.1,670.2671343182636,NaN,NaN,NaN
2014-10-20T14:15:00+05:30,690.95,693.75,690,690.25,671.0548868262127,NaN,NaN,NaN
2014-10-20T15:15:00+05:30,690.25,693.4,689.95,691.9,671.9018981435914,NaN,NaN,NaN
2014-10-21T09:15:00+05:30,690.7,699,687.05,692.4,671.9018981435914,NaN,NaN,NaN
2014-10-21T10:15:00+05:30,692.9,694,689.1,690.05,671.9018981435914,NaN,NaN,NaN
2014-10-21T11:15:00+05:30,690,691.5,689.6,690,671.9018981435914,NaN,NaN,NaN
2014-10-21T12:15:00+05:30,690.2,691.8,689.95,690,673.0297028720104,NaN,NaN,NaN
2014-10-21T13:15:00+05:30,690,690.85,690,690.05,674.1092325848093,NaN,NaN,NaN
2014-10-21T14:15:00+05:30,690.5,690.85,689.45,689.45,675.0458093263285,NaN,NaN,NaN
2014-10-21T15:15:00+05:30,689.45,690.5,688.15,690.3,675.0458093263285,NaN,NaN,NaN
2014-10-22T09:15:00+05:30,691.45,696.3,691,696.3,678.9811055543261,NaN,NaN,NaN
2014-10-22T10:15:00+05:30,696.35,711.9,696.35,704.55,686.2429949988934,NaN,NaN,NaN
2014-10-22T11:15:00+05:30,704.7,707.5,704.05,705,688.6461954990041,NaN,NaN,NaN
2014-10-22T12:15:00+05:30,705,706,702.2,703,688.6461954990041,NaN,NaN,NaN
2014-10-22T13:15:00+05:30,703,708.65,702.6,705.2,688.9096683541933,NaN,NaN,NaN
2014-10-22T14:15:00+05:30,705,709,703.45,708.1,689.516201518774,NaN,NaN,NaN
2014-10-22T15:15:00+05:30,709.9,710.35,704,704.95,690.2320813668965,NaN,NaN,NaN
2014-10-27T09:15:00+05:30,700.1,702.85,675.45,699,690.2320813668965,NaN,NaN,NaN
2014-10-27T10:15:00+05:30,697.75,699,694.1,698.75,690.2320813668965,NaN,NaN,NaN
2014-10-27T11:15:00+05:30,698.75,705,698.6,702,690.2320813668965,NaN,NaN,NaN
2014-10-27T12:15:00+05:30,702,706.95,700.85,705.05,690.2320813668965,NaN,NaN,NaN
2014-10-27T13:15:00+05:30,705,708,704.2,707.05,690.2320813668965,NaN,NaN,NaN
2014-10-27T14:15:00+05:30,707.05,714.7,704.55,711,690.2320813668965,NaN,NaN,NaN
2014-10-27T15:15:00+05:30,711,716.7,710.2,711,691.5672993908345,NaN,NaN,NaN
2014-10-28T09:15:00+05:30,711,713.2,699.6,702.5,691.5672993908345,NaN,NaN,NaN
2014-10-28T10:15:00+05:30,702.55,703.85,698,701.05,691.5672993908345,NaN,NaN,NaN
2014-10-28T11:15:00+05:30,701,706,701,705.7,691.5672993908345,NaN,NaN,NaN
2014-10-28T12:15:00+05:30,705.25,707.9,703.75,705.85,691.5672993908345,NaN,NaN,NaN
2014-10-28T13:15:00+05:30,705.9,707.85,705,706,691.5672993908345,NaN,NaN,NaN
2014-10-28T14:15:00+05:30,706.8,716,706.55,715,691.5672993908345,NaN,NaN,NaN
2014-10-28T15:15:00+05:30,715,722,714.05,720,696.6846779050079,NaN,NaN,NaN
2014-10-29T09:15:00+05:30,719,719,715.3,718,696.6846779050079,NaN,NaN,NaN
2014-10-29T10:15:00+05:30,718,720.95,712.45,719.5,696.6846779050079,NaN,NaN,NaN
2014-10-29T11:15:00+05:30,719.5,725,719.25,724,701.4058051927508,NaN,NaN,NaN
2014-10-29T12:15:00+05:30,723.55,724,720,722,702.1527246734757,NaN,NaN,NaN
2014-10-29T13:15:00+05:30,722.7,723,720,720.15,702.7374522061282,NaN,NaN,NaN
2014-10-29T14:15:00+05:30,720.1,724.8,716,724,702.7374522061282,NaN,NaN,NaN
2014-10-29T15:15:00+05:30,724,731,723.45,730,707.3863362869638,NaN,NaN,NaN
2014-10-30T09:15:00+05:30,733,735.55,721.85,726,707.3863362869638,NaN,NaN,NaN
2014-10-30T10:15:00+05:30,726.95,735,726,733.9,708.0316823924408,NaN,NaN,NaN
2014-10-30T11:15:00+05:30,733.9,734.95,722.8,726.1,708.0316823924408,NaN,NaN,NaN
2014-10-30T12:15:00+05:30,726.1,726.5,717.55,719.05,708.0316823924408,NaN,NaN,NaN
2014-10-30T13:15:00+05:30,719.35,719.95,710.1,714.55,708.0316823924408,NaN,NaN,NaN
2014-10-30T14:15:00+05:30,714.45,722.75,713,721.2,708.0316823924408,NaN,NaN,NaN
2014-10-30T15:15:00+05:30,721,724.1,714.05,714.15,708.0316823924408,NaN,NaN,NaN
2014-10-31T09:15:00+05:30,721,730,717.05,730,708.0316823924408,NaN,NaN,NaN
2014-10-31T10:15:00+05:30,730.95,737,725,726.05,708.0316823924408,NaN,NaN,NaN
2014-10-31T11:15:00+05:30,725,731.25,724.55,729.5,708.0316823924408,NaN,NaN,NaN
2014-10-31T12:15:00+05:30,729.5,730.7,729.1,729.6,708.0316823924408,NaN,NaN,NaN
2014-10-31T13:15:00+05:30,730,733,728.1,730.8,708.0316823924408,NaN,NaN,NaN
2014-10-31T14:15:00+05:30,730.8,735.1,727.05,730.85,708.0316823924408,NaN,NaN,NaN
2014-10-31T15:15:00+05:30,731.65,735,730,735,709.0425859954275,NaN,448.3700364514091,NaN
2014-11-03T09:15:00+05:30,732.95,740.9,721.35,731,709.0425859954275,NaN,NaN,NaN
2014-11-03T10:15:00+05:30,730.1,731,724,724.05,709.0425859954275,NaN,NaN,NaN
2014-11-03T11:15:00+05:30,724.05,727.95,724.05,725.55,709.0425859954275,NaN,NaN,NaN
2014-11-03T12:15:00+05:30,725,726.9,724.75,725.8,709.0425859954275,NaN,NaN,NaN
2014-11-03T13:15:00+05:30,725.75,726.15,724.95,725.5,709.0425859954275,NaN,NaN,NaN
2014-11-03T14:15:00+05:30,725.45,733,724.75,733,709.0425859954275,NaN,NaN,NaN
2014-11-03T15:15:00+05:30,732.95,734,725,725,709.0425859954275,NaN,NaN,NaN
2014-11-05T09:15:00+05:30,734.4,758.9,730.2,754.4,714.5498672211368,NaN,NaN,NaN
2014-11-05T10:15:00+05:30,754.8,757.85,754,757,727.7698804990231,NaN,NaN,NaN
2014-11-05T11:15:00+05:30,757,758,749.25,753,727.7698804990231,NaN,NaN,NaN
2014-11-05T12:15:00+05:30,753,753,746.1,746.95,727.7698804990231,NaN,NaN,NaN
2014-11-05T13:15:00+05:30,747.35,748.9,738.25,744.95,727.7698804990231,NaN,NaN,NaN
2014-11-05T14:15:00+05:30,745,745.6,732,739.45,727.7698804990231,NaN,NaN,NaN
2014-11-05T15:15:00+05:30,739.95,744,731,731,727.7698804990231,NaN,NaN,NaN
2014-11-07T09:15:00+05:30,776.5,776.5,752.35,767.25,727.7698804990231,NaN,NaN,NaN
2014-11-07T10:15:00+05:30,767.05,767.05,761.1,763.5,727.7698804990231,NaN,NaN,NaN
2014-11-07T11:15:00+05:30,763.5,767,760.05,765.55,727.7698804990231,NaN,NaN,NaN
2014-11-07T12:15:00+05:30,765.6,776.45,764,775,733.4743356308281,NaN,NaN,NaN
2014-11-07T13:15:00+05:30,774.55,804.4,773.9,799.85,746.9244020677453,NaN,NaN,NaN
2014-11-07T14:15:00+05:30,799.05,848.8,799,802,770.9569618609708,NaN,NaN,NaN
2014-11-07T15:15:00+05:30,803,803.85,791,795.3,770.9569618609708,NaN,NaN,NaN
2014-11-10T09:15:00+05:30,798.05,804,777.4,791.05,770.9569618609708,NaN,NaN,NaN
2014-11-10T10:15:00+05:30,791.05,819,788.5,809.05,770.9569618609708,NaN,NaN,NaN
2014-11-10T11:15:00+05:30,809.85,823,809.8,814.8,770.9569618609708,NaN,NaN,NaN
2014-11-10T12:15:00+05:30,814.45,830,809,823.85,770.9569618609708,NaN,NaN,NaN
2014-11-10T13:15:00+05:30,823.85,827,817.1,819.9,770.9569618609708,NaN,NaN,NaN
2014-11-10T14:15:00+05:30,819.2,824.35,815,823,770.9569618609708,NaN,NaN,NaN
2014-11-10T15:15:00+05:30,823,826.4,822.2,823.95,776.4933623538684,NaN,NaN,NaN
2014-11-11T09:15:00+05:30,826.85,830,805,822.1,776.4933623538684,NaN,NaN,NaN
2014-11-11T10:15:00+05:30,821,826.7,820.5,822,776.4933623538684,NaN,NaN,NaN
2014-11-11T11:15:00+05:30,822,824.1,815.8,819,776.4933623538684,NaN,NaN,NaN
2014-11-11T12:15:00+05:30,819.9,820,815.1,819,776.4933623538684,NaN,NaN,NaN
2014-11-11T13:15:00+05:30,818.6,825.9,817,823.9,780.9340685363359,NaN,NaN,NaN
2014-11-11T14:15:00+05:30,823.9,825.15,814.9,814.9,780.9340685363359,NaN,NaN,NaN
2014-11-11T15:15:00+05:30,814.9,819,812.05,813.3,780.9340685363359,NaN,NaN,NaN
2014-11-12T09:15:00+05:30,819.95,823,817.1,822.2,783.2366359629888,NaN,NaN,NaN
2014-11-12T10:15:00+05:30,822.2,838.9,821,837,791.44797236669,NaN,NaN,NaN
2014-11-12T11:15:00+05:30,837,838,828.1,830,795.4281751300209,NaN,NaN,NaN
2014-11-12T12:15:00+05:30,830,831.95,829,830,795.7303576170189,NaN,NaN,NaN
2014-11-12T13:15:00+05:30,829.9,830,828.8,829.55,797.7698218553169,NaN,NaN,NaN
2014-11-12T14:15:00+05:30,829.1,830.95,828.55,830,800.5628396697851,NaN,NaN,NaN
2014-11-12T15:15:00+05:30,830,830,825,827.9,800.5628396697851,NaN,NaN,NaN
2014-11-13T09:15:00+05:30,829.8,829.85,812.1,826.4,800.5628396697851,NaN,NaN,NaN
2014-11-13T10:15:00+05:30,826.25,832.95,824.05,830.25,800.5628396697851,NaN,NaN,NaN
2014-11-13T11:15:00+05:30,830.25,841.3,828,832,803.7005541073461,NaN,NaN,NaN
2014-11-13T12:15:00+05:30,832,833,825,832.9,803.7005541073461,NaN,NaN,NaN
2014-11-13T13:15:00+05:30,833.05,839.85,832.45,835,806.7009488269504,NaN,NaN,NaN
2014-11-13T14:15:00+05:30,835,836,823,823.8,806.7009488269504,NaN,NaN,NaN
2014-11-13T15:15:00+05:30,824.8,825.05,815,820.3,806.7009488269504,NaN,NaN,NaN
2014-11-14T09:15:00+05:30,823.8,824.95,816.1,816.55,806.7009488269504,NaN,NaN,NaN
2014-11-14T10:15:00+05:30,816.65,830,814,827.9,806.7009488269504,NaN,NaN,NaN
2014-11-14T11:15:00+05:30,827.6,830,823.3,829.9,806.7009488269504,NaN,NaN,NaN
2014-11-14T12:15:00+05:30,829.9,835,822.35,831.7,806.7009488269504,NaN,NaN,NaN
2014-11-14T13:15:00+05:30,831.7,836.4,828.05,831.85,806.7009488269504,NaN,NaN,NaN
2014-11-14T14:15:00+05:30,832,856,829.75,848.85,807.34472562939,NaN,NaN,NaN
2014-11-14T15:15:00+05:30,848.75,849.9,841.25,846.7,811.0027530664511,NaN,NaN,NaN
2014-11-17T09:15:00+05:30,854,854,843.35,851.25,814.3649777598059,NaN,NaN,NaN
2014-11-17T10:15:00+05:30,851.35,855,850.2,853.85,820.2809799838254,NaN,NaN,NaN
2014-11-17T11:15:00+05:30,853.85,853.85,848,849.85,820.2809799838254,NaN,NaN,NaN
2014-11-17T12:15:00+05:30,850,855,849.15,855,822.5620937868986,NaN,NaN,NaN
2014-11-17T13:15:00+05:30,855,855,853,853.5,826.8383844082086,NaN,NaN,NaN
2014-11-17T14:15:00+05:30,853.65,855,850.9,854.9,827.2745459673879,NaN,NaN,NaN
2014-11-17T15:15:00+05:30,854.9,855,853.1,854.3,830.372091370649,NaN,NaN,NaN
2014-11-18T09:15:00+05:30,854.95,887,854.95,884.75,839.8548822335841,NaN,NaN,NaN
2014-11-18T10:15:00+05:30,884.75,885,878.3,884.7,851.6318940102257,NaN,NaN,NaN
2014-11-18T11:15:00+05:30,884.85,890,881,886.7,855.7837046092031,NaN,NaN,NaN
2014-11-18T12:15:00+05:30,886.1,888,882,883.15,856.4553341482828,NaN,NaN,NaN
2014-11-18T13:15:00+05:30,883.15,885.5,881,884.05,856.4553341482828,NaN,NaN,NaN
2014-11-18T14:15:00+05:30,885,885,883.5,884.7,859.463820660109,NaN,NaN,NaN
2014-11-18T15:15:00+05:30,884.7,886,880.1,884.95,859.463820660109,NaN,NaN,NaN
2014-11-19T09:15:00+05:30,889.7,916,889.7,911.95,871.8651947346884,NaN,NaN,NaN
2014-11-19T10:15:00+05:30,911.4,913.4,910.75,912.9,883.3936752612196,NaN,NaN,NaN
2014-11-19T11:15:00+05:30,912.9,913,910.75,910.8,885.3868077350976,NaN,NaN,NaN
2014-11-19T12:15:00+05:30,911,923.9,910.7,922.45,889.5006269615878,NaN,NaN,NaN
2014-11-19T13:15:00+05:30,922.45,955.6,915,928.05,898.100564265429,NaN,NaN,NaN
2014-11-19T14:15:00+05:30,930,937.9,915,918.3,898.100564265429,NaN,NaN,NaN
2014-11-19T15:15:00+05:30,919,919.5,915.2,917.8,898.100564265429,NaN,NaN,NaN
2014-11-20T09:15:00+05:30,919.3,919.3,891.6,904.75,898.100564265429,NaN,NaN,NaN
2014-11-20T10:15:00+05:30,904.65,905,900,901.8,898.100564265429,NaN,NaN,NaN
2014-11-20T11:15:00+05:30,901.65,902.05,894,895,NaN,935.9348118069067,NaN,NaN
2014-11-20T12:15:00+05:30,895,895.85,876.1,882,NaN,926.0188306262161,NaN,NaN
2014-11-20T13:15:00+05:30,881.6,890.7,880.75,889.95,NaN,924.7494475635945,NaN,NaN
2014-11-20T14:15:00+05:30,889.9,906.95,889.85,898.3,NaN,924.7494475635945,NaN,NaN
2014-11-20T15:15:00+05:30,898.25,899,887.1,890,NaN,924.7494475635945,NaN,NaN
2014-11-21T09:15:00+05:30,900.65,909,899.55,902.75,NaN,924.7494475635945,NaN,NaN
2014-11-21T10:15:00+05:30,901.9,901.9,893.1,896.4,NaN,924.7494475635945,NaN,NaN
2014-11-21T11:15:00+05:30,896.4,900,894.55,897.3,NaN,924.7494475635945,NaN,NaN
2014-11-21T12:15:00+05:30,897.05,900,889.6,893.7,NaN,924.7494475635945,NaN,NaN
2014-11-21T13:15:00+05:30,893.7,895,888,891.15,NaN,924.7494475635945,NaN,NaN
2014-11-21T14:15:00+05:30,892,900,892,897.95,NaN,924.7494475635945,NaN,NaN
2014-11-21T15:15:00+05:30,897.95,898.2,895,898,NaN,924.7494475635945,NaN,NaN
2014-11-24T09:15:00+05:30,899.75,903,889,898.2,NaN,924.7494475635945,NaN,NaN
2014-11-24T10:15:00+05:30,898.75,899,892.4,894.75,NaN,924.7494475635945,NaN,NaN
2014-11-24T11:15:00+05:30,894.75,895.55,891.25,892.05,NaN,923.3267122376618,NaN,NaN
2014-11-24T12:15:00+05:30,892.15,892.15,887.85,888.15,NaN,918.2240410138955,NaN,NaN
2014-11-24T13:15:00+05:30,888.25,889.95,877.05,878.55,NaN,912.7716369125061,NaN,NaN
2014-11-24T14:15:00+05:30,879.3,882,870,870,NaN,905.9444732212554,NaN,NaN
2014-11-24T15:15:00+05:30,870,876,870,874,NaN,901.7500258991299,NaN,NaN
2014-11-25T09:15:00+05:30,870,888.95,870,882,NaN,901.7500258991299,NaN,NaN
2014-11-25T10:15:00+05:30,882,882.95,876,880,NaN,901.7500258991299,NaN,NaN
2014-11-25T11:15:00+05:30,880,880.4,871.8,875.3,NaN,901.7500258991299,NaN,NaN
2014-11-25T12:15:00+05:30,873.05,874.2,863.1,865.55,NaN,899.3281069924192,NaN,NaN
2014-11-25T13:15:00+05:30,865.55,866.5,851,852.8,NaN,891.0102962931772,NaN,NaN
2014-11-25T14:15:00+05:30,852.8,866.35,851,865.85,NaN,891.0102962931772,NaN,NaN
2014-11-25T15:15:00+05:30,866.5,868.4,858,858,NaN,891.0102962931772,NaN,NaN
2014-11-26T09:15:00+05:30,863.6,872,860.5,872,NaN,891.0102962931772,NaN,NaN
2014-11-26T10:15:00+05:30,872,873.3,867,868.35,NaN,891.0102962931772,NaN,NaN
2014-11-26T11:15:00+05:30,869.7,876.75,867.55,870,NaN,891.0102962931772,NaN,NaN
2014-11-26T12:15:00+05:30,870,871.95,866.15,870,NaN,891.0102962931772,NaN,NaN
2014-11-26T13:15:00+05:30,870,871.8,868.25,868.5,NaN,891.0102962931772,NaN,NaN
2014-11-26T14:15:00+05:30,868.95,869.95,862.3,868.95,NaN,891.0102962931772,NaN,NaN
2014-11-26T15:15:00+05:30,868.95,869,865.1,868.95,NaN,891.0102962931772,NaN,NaN
2014-11-27T09:15:00+05:30,869.1,870,863.6,867.4,NaN,891.0102962931772,NaN,NaN
2014-11-27T10:15:00+05:30,867.45,868.1,866.5,867.75,NaN,890.9717136351425,NaN,NaN
2014-11-27T11:15:00+05:30,867.75,868.1,865,865.05,NaN,888.7845422716282,NaN,NaN
2014-11-27T12:15:00+05:30,865,866.25,860.2,861,NaN,885.0510880444655,NaN,NaN
2014-11-27T13:15:00+05:30,861,861,855.05,858.55,NaN,879.4534792400189,NaN,NaN
2014-11-27T14:15:00+05:30,858.55,858.6,838,855,NaN,873.765631316017,NaN,NaN
2014-11-27T15:15:00+05:30,855,867,853.3,864.9,NaN,873.765631316017,NaN,NaN
2014-11-28T09:15:00+05:30,858.2,867.65,858.15,863.8,NaN,873.765631316017,NaN,NaN
2014-11-28T10:15:00+05:30,863.95,868.8,862.75,863.9,NaN,873.765631316017,NaN,NaN
2014-11-28T11:15:00+05:30,863.9,865.5,862.5,862.65,NaN,873.765631316017,NaN,NaN
2014-11-28T12:15:00+05:30,863,865.15,862.5,864.5,NaN,873.765631316017,NaN,NaN
2014-11-28T13:15:00+05:30,864.5,864.9,859.4,863,NaN,873.765631316017,NaN,NaN
