time,open,high,low,close,MA,MA,Shapes,Shapes,RSI
2017-05-10T17:00:00+05:30,28094,28107,28011,28012,28367.6,28550.176470588234,0,0,31.506849315068493
2017-05-10T21:00:00+05:30,28014,28047,27970,27989,28345,28522.941176470587,0,0,46
2017-05-11T09:00:00+05:30,27984,28045,27971,27975,28322.428571428572,28495.313725490196,0,0,49.78354978354979
2017-05-11T13:00:00+05:30,27975,28001,27940,27980,28298.314285714285,28473.980392156864,0,0,20.54794520547945
2017-05-11T17:00:00+05:30,27976,28093,27932,28023,28274.371428571427,28454.333333333332,0,0,29.268292682926827
2017-05-11T21:00:00+05:30,28028,28040,27981,27987,28248.885714285716,28432.254901960783,0,0,39.6694214876033
2017-05-12T09:00:00+05:30,28008,28064,28008,28053,28224.885714285716,28411.235294117647,0,0,69.51219512195122
2017-05-12T13:00:00+05:30,28053,28099,28047,28061,28203.2,28393.50980392157,0,0,77.21518987341771
2017-05-12T17:00:00+05:30,28061,28129,28021,28038,28185.285714285714,28375.392156862745,0,0,66.47727272727272
2017-05-12T21:00:00+05:30,28032,28047,27972,28015,28168,28357.745098039217,0,0,47.43589743589744
2017-05-15T09:00:00+05:30,28024,28078,28011,28065,28152.457142857143,28342.843137254902,0,0,72.94117647058823
2017-05-15T13:00:00+05:30,28063,28080,28019,28042,28136.885714285716,28330.21568627451,0,0,45.669291338582674
2017-05-15T17:00:00+05:30,28042,28142,28035,28061,28122.2,28316.70588235294,0,0,50
2017-05-15T21:00:00+05:30,28065,28075,27982,27993,28106.114285714284,28302.647058823528,0,0,37.70491803278688
2017-05-16T09:00:00+05:30,28020,28119,28020,28085,28093.02857142857,28289.352941176472,0,0,63.888888888888886
2017-05-16T13:00:00+05:30,28088,28095,28062,28081,28082.17142857143,28276.156862745098,0,0,53.88349514563106
2017-05-16T17:00:00+05:30,28083,28135,28050,28116,28071.485714285714,28263.333333333332,0,0,66.97247706422019
2017-05-16T21:00:00+05:30,28116,28134,28081,28101,28068.942857142858,28250.019607843136,0,0,59.345794392523366
2017-05-17T09:00:00+05:30,28150,28267,28150,28250,28071.485714285714,28239.92156862745,0,0,93.55932203389831
2017-05-17T13:00:00+05:30,28241,28349,28231,28330,28078.8,28230.235294117647,0,0,93.28621908127208
2017-05-17T17:00:00+05:30,28319,28615,28311,28542,28092.714285714286,28223.980392156864,0,0,96.94501018329939
2017-05-17T21:00:00+05:30,28540,28645,28520,28625,28105.914285714287,28219,0,0,97.21706864564007
2017-05-18T09:00:00+05:30,28650,28735,28567,28642,28118.17142857143,28214.07843137255,0,0,100
2017-05-18T13:00:00+05:30,28643,28979,28626,28896,28140.657142857144,28215.56862745098,0,0,100
2017-05-18T17:00:00+05:30,28892,29004,28702,28771,28160.685714285715,28217.647058823528,0,0,81.91027496382056
2017-05-18T21:00:00+05:30,28771,28877,28644,28668,28177.02857142857,28218.58823529412,0,0,60.824742268041234
2017-05-19T09:00:00+05:30,28647,28785,28600,28715,28192.4,28220.666666666668,0,0,58.241758241758234
2017-05-19T13:00:00+05:30,28711,28752,28605,28646,28207.885714285716,28221.823529411766,0,0,50.334448160535125
2017-05-19T17:00:00+05:30,28647,28694,28530,28619,28223.285714285714,28222.686274509804,0,0,12.668463611859835
2017-05-19T21:00:00+05:30,28622,28650,28579,28644,28237.542857142857,28224.41176470588,0,0,26.56826568265683
2017-05-22T09:00:00+05:30,28593,28683,28564,28671,28252.514285714286,28226.92156862745,0,0,50.76923076923077
2017-05-22T13:00:00+05:30,28671,28695,28640,28684,28271.8,28231.29411764706,0,0,40.372670807453424
2017-05-22T17:00:00+05:30,28680,28760,28672,28737,28293.542857142857,28236.13725490196,0,0,81.37931034482759
2017-05-22T21:00:00+05:30,28743,28800,28731,28781,28313.97142857143,28247.725490196077,0,0,100
2017-05-23T09:00:00+05:30,28850,28926,28842,28865,28336.085714285713,28261.529411764706,0,0,100
2017-05-23T13:00:00+05:30,28867,28906,28770,28877,28360.8,28277.274509803923,0,0,100
2017-05-23T17:00:00+05:30,28875,28935,28857,28875,28386.114285714284,28293.352941176472,0,0,98.97435897435898
2017-05-23T21:00:00+05:30,28879,28879,28755,28818,28410.2,28306.196078431374,0,0,70.35175879396985
2017-05-24T09:00:00+05:30,28750,28760,28645,28674,28430.02857142857,28315.235294117647,0,0,32.10702341137123
2017-05-24T13:00:00+05:30,28671,28720,28661,28669,28448.485714285714,28326.21568627451,1,0,5.454545454545453
2017-05-24T17:00:00+05:30,28681,28728,28667,28690,28468.571428571428,28338.37254901961,0,1,9.170305676855904
2017-05-24T21:00:00+05:30,28688,28726,28654,28710,28487.342857142856,28350.41176470588,0,0,16.5991902834008
2017-05-25T09:00:00+05:30,28750,28765,28694,28715,28506.02857142857,28360.960784313724,0,0,23.58974358974359
2017-05-25T13:00:00+05:30,28715,28740,28682,28723,28525.6,28373.098039215685,0,0,91.52542372881356
2017-05-25T17:00:00+05:30,28723,28748,28630,28649,28543.714285714286,28384.254901960783,0,0,42.1875
2017-05-25T21:00:00+05:30,28649,28706,28643,28644,28560.257142857143,28394.039215686276,0,0,29.464285714285708
2017-05-26T09:00:00+05:30,28715,28810,28705,28778,28581.285714285714,28406.41176470588,0,0,65.04424778761063
2017-05-26T13:00:00+05:30,28778,28850,28762,28849,28603.8,28422.882352941175,0,0,72.94520547945206
2017-05-26T17:00:00+05:30,28846,28899,28813,28857,28628.485714285714,28440.156862745098,0,0,72.94520547945206
2017-05-26T21:00:00+05:30,28851,28904,28828,28884,28651.314285714285,28456.196078431374,0,0,97.95918367346938
2017-05-29T09:00:00+05:30,28870,28887,28832,28870,28673.85714285714,28471.470588235294,0,0,94.48818897637796
2017-05-29T13:00:00+05:30,28875,28900,28852,28879,28695.657142857144,28488.470588235294,0,0,89.14728682170542
2017-05-29T17:00:00+05:30,28878,28900,28860,28876,28717.8,28505.86274509804,0,0,72.1311475409836
2017-05-29T21:00:00+05:30,28875,28941,28860,28919,28736.914285714287,28524.37254901961,0,0,82.29166666666667
2017-05-30T09:00:00+05:30,28949,28986,28926,28943,28754.428571428572,28543.254901960783,0,0,81.72043010752688
2017-05-30T13:00:00+05:30,28943,28950,28812,28844,28763.057142857142,28559.352941176472,0,0,42.69662921348315
2017-05-30T17:00:00+05:30,28848,28850,28716,28786,28767.657142857144,28575.019607843136,0,0,29.515418502202635
2017-05-30T21:00:00+05:30,28785,28791,28712,28719,28769.85714285714,28588.07843137255,0,0,23.02405498281786
2017-05-31T09:00:00+05:30,28925,28942,28868,28929,28770.8,28605.098039215685,0,0,51.09170305676856
2017-05-31T13:00:00+05:30,28927,28960,28904,28942,28775.685714285715,28622.823529411766,0,0,49.888143176733784
2017-05-31T17:00:00+05:30,28938,29038,28905,29015,28785.6,28642.43137254902,0,0,70.30878859857482
2017-05-31T21:00:00+05:30,29015,29119,28965,29085,28796.17142857143,28662.43137254902,0,0,84.52655889145497
2017-06-01T09:00:00+05:30,29010,29034,28963,29000,28806.285714285714,28681.21568627451,0,0,81.1529933481153
2017-06-01T13:00:00+05:30,28995,29002,28925,28951,28815.77142857143,28698.666666666668,0,0,53.793103448275865
2017-06-01T17:00:00+05:30,28952,28970,28870,28925,28823.8,28716.941176470587,0,0,47.194719471947195
2017-06-01T21:00:00+05:30,28911,28965,28880,28920,28830.914285714287,28733.313725490196,0,0,29.787234042553195
2017-06-02T09:00:00+05:30,28850,28856,28802,28840,28835.371428571427,28748.196078431374,0,0,0
2017-06-02T13:00:00+05:30,28841,28884,28828,28870,28839.17142857143,28762.980392156864,1,0,15.78947368421052
2017-06-02T17:00:00+05:30,28869,29125,28850,29111,28848.6,28782.78431372549,0,1,70.94240837696336
2017-06-02T21:00:00+05:30,29115,29137,29042,29090,28855.02857142857,28799.254901960783,0,0,71.88328912466844
2017-06-05T09:00:00+05:30,29204,29243,29197,29225,28864.97142857143,28816.803921568626,0,0,80.07889546351085
2017-06-05T13:00:00+05:30,29224,29242,29212,29223,28874.914285714287,28830.156862745098,0,0,94.63869463869464
2017-06-05T17:00:00+05:30,29221,29299,29211,29230,28886.685714285715,28842.019607843136,0,0,94.33497536945812
2017-06-05T21:00:00+05:30,29230,29235,29172,29205,28901.85714285714,28853.058823529413,0,0,74.73684210526315
2017-06-06T09:00:00+05:30,29280,29434,29280,29425,28923.457142857143,28863.43137254902,0,0,93.05912596401028
2017-06-06T13:00:00+05:30,29420,29535,29412,29525,28947.314285714285,28878.21568627451,0,0,92.37288135593221
2017-06-06T17:00:00+05:30,29523,29577,29473,29557,28971.514285714286,28895.647058823528,0,0,93.48958333333333
2017-06-06T21:00:00+05:30,29558,29585,29493,29555,28995.514285714286,28912.117647058825,0,0,92.87598944591029
2017-06-07T09:00:00+05:30,29524,29540,29470,29530,29018.571428571428,28929.450980392157,0,0,92.87598944591029
2017-06-07T13:00:00+05:30,29530,29535,29388,29436,29041.057142857142,28945.470588235294,0,0,52.17391304347826
2017-06-07T17:00:00+05:30,29438,29544,29400,29507,29065.714285714286,28962.392156862745,0,0,45.98214285714286
2017-06-07T21:00:00+05:30,29519,29519,29400,29417,29083.97142857143,28977.019607843136,0,0,25.177304964539005
2017-06-08T09:00:00+05:30,29350,29405,29324,29353,29098.371428571427,28990.13725490196,0,0,20.639534883720927
2017-06-08T13:00:00+05:30,29354,29375,29275,29284,29110.571428571428,29000.86274509804,0,0,18.29896907216495
2017-06-08T17:00:00+05:30,29290,29297,29020,29087,29116.371428571427,29006.86274509804,0,0,14.460285132382893
2017-06-08T21:00:00+05:30,29080,29147,29076,29138,29124.02857142857,29012.21568627451,1,0,10.828025477707001
2017-06-09T09:00:00+05:30,29101,29101,29006,29026,29128.22857142857,29015.13725490196,0,0,10.344827586206904
2017-06-09T13:00:00+05:30,29026,29084,29021,29036,29132.8,29018.29411764706,1,0,13.895216400911167
2017-06-09T17:00:00+05:30,29040,29064,28905,28964,29134.085714285713,29021.156862745098,0,0,13.800904977375566
2017-06-09T21:00:00+05:30,28962,29029,28950,29009,29135.97142857143,29027.725490196077,0,0,36.55172413793104
2017-06-12T09:00:00+05:30,28951,28980,28931,28951,29139.02857142857,29033.254901960783,0,0,18.51851851851852
2017-06-12T13:00:00+05:30,28950,29049,28949,29023,29145.8,29039.78431372549,0,0,49.416342412451364
2017-06-12T17:00:00+05:30,29028,29030,28930,28969,29152.942857142858,29044.86274509804,0,0,38.87043189368771
2017-06-12T21:00:00+05:30,28967,29019,28959,28995,29154.82857142857,29050.352941176472,0,0,56.07843137254902
2017-06-13T09:00:00+05:30,28987,28991,28915,28920,29154.2,29054.21568627451,0,0,34.38596491228071
2017-06-13T13:00:00+05:30,28919,28921,28841,28851,29149.514285714286,29058.176470588234,0,0,33.10810810810811
2017-06-13T17:00:00+05:30,28857,28914,28810,28889,29143.914285714287,29062.980392156864,0,0,24.427480916030532
2017-06-13T21:00:00+05:30,28887,28959,28865,28950,29142.485714285714,29066.352941176472,0,0,46.468401486988846
2017-06-14T09:00:00+05:30,29050,29050,28924,28935,29142.02857142857,29068.039215686276,0,0,38.372093023255815
2017-06-14T13:00:00+05:30,28937,28948,28884,28889,29141,29068.666666666668,0,0,43.23144104803493
2017-06-14T17:00:00+05:30,28888,29087,28880,29029,29144.114285714284,29071.50980392157,0,0,79.66666666666667
2017-06-14T21:00:00+05:30,29027,29055,28980,29018,29149.2,29074.41176470588,0,0,73.62637362637363
2017-06-15T09:00:00+05:30,28950,28950,28773,28815,29147.628571428573,29073.156862745098,0,0,33.73493975903614
2017-06-15T13:00:00+05:30,28815,28839,28730,28759,29137.571428571428,29070.86274509804,0,0,30.701754385964904
2017-06-15T17:00:00+05:30,28760,28829,28705,28754,29127.97142857143,29067.62745098039,0,0,33.73493975903614
2017-06-15T21:00:00+05:30,28756,28785,28735,28754,29114.514285714286,29063.92156862745,1,0,0
2017-06-16T09:00:00+05:30,28770,28799,28732,28747,29100.914285714287,29062.019607843136,0,1,0
2017-06-16T13:00:00+05:30,28749,28754,28712,28720,29086.342857142856,29060.725490196077,0,0,0
2017-06-16T17:00:00+05:30,28722,28769,28715,28734,29072.885714285716,29061.019607843136,0,0,26.41509433962264
2017-06-16T21:00:00+05:30,28734,28748,28675,28680,29051.6,29056.13725490196,0,0,13.72549019607844
2017-06-19T09:00:00+05:30,28650,28650,28585,28588,29024.82857142857,29049.196078431374,0,0,7.216494845360813
2017-06-19T13:00:00+05:30,28588,28625,28570,28606,28997.657142857144,29041.176470588234,0,0,15.609756097560975
2017-06-19T17:00:00+05:30,28602,28643,28566,28581,28969.82857142857,29031.29411764706,0,0,15.763546798029552
2017-06-19T21:00:00+05:30,28580,28585,28526,28559,28942.085714285713,29022.647058823528,0,0,8.530805687203781
2017-06-20T09:00:00+05:30,28533,28548,28508,28543,28916.571428571428,29014.647058823528,0,0,10.404624277456648
2017-06-20T13:00:00+05:30,28543,28565,28518,28546,28889.114285714284,29007.21568627451,0,0,25.000000000000014
2017-06-20T17:00:00+05:30,28547,28599,28487,28536,28863.942857142858,28999.686274509804,0,0,3.94736842105263
2017-06-20T21:00:00+05:30,28540,28562,28511,28517,28840.057142857142,28993.352941176472,1,0,4.285714285714278
2017-06-21T09:00:00+05:30,28590,28634,28580,28605,28820.657142857144,28988.156862745098,0,1,66.91176470588235
2017-06-21T13:00:00+05:30,28602,28615,28561,28562,28805.657142857144,28977.392156862745,0,0,55.828220858895705
2017-06-21T17:00:00+05:30,28562,28600,28448,28570,28789.428571428572,28967.196078431374,0,0,57.14285714285714
2017-06-21T21:00:00+05:30,28569,28588,28544,28580,28776.685714285715,28954.549019607843,0,0,63.095238095238095
2017-06-22T09:00:00+05:30,28645,28716,28645,28691,28766.82857142857,28944.117647058825,0,0,83.46153846153847
2017-06-22T13:00:00+05:30,28691,28703,28651,28670,28758.428571428572,28933.13725490196,0,0,66.83937823834196
2017-06-22T17:00:00+05:30,28665,28749,28665,28689,28749.285714285714,28923.019607843136,0,0,87.57396449704142
2017-06-22T21:00:00+05:30,28689,28700,28620,28644,28740.514285714286,28907.70588235294,0,0,67.96116504854369
2017-06-23T09:00:00+05:30,28683,28715,28680,28690,28731,28891.333333333332,0,0,72.72727272727273
2017-06-23T13:00:00+05:30,28692,28794,28691,28772,28725.371428571427,28875.941176470587,0,0,69.01408450704226
2017-06-23T17:00:00+05:30,28772,28820,28738,28759,28718.628571428573,28860.333333333332,0,0,71.70731707317073
2017-06-23T21:00:00+05:30,28759,28759,28705,28753,28713.85714285714,28845.098039215685,0,0,66.66666666666666
2017-06-26T17:00:00+05:30,28450,28495,28350,28463,28702.77142857143,28826.019607843136,0,0,29.290617848970257
2017-06-26T21:00:00+05:30,28462,28527,28440,28495,28691.514285714286,28806.176470588234,0,0,26.95035460992908
2017-06-27T09:00:00+05:30,28480,28624,28473,28581,28680.97142857143,28789.78431372549,0,0,27.634660421545675
2017-06-27T13:00:00+05:30,28580,28648,28571,28637,28672.457142857143,28775.745098039217,0,0,37.02127659574467
2017-06-27T17:00:00+05:30,28637,28637,28528,28539,28662.457142857143,28761.13725490196,0,0,30.960854092526688
2017-06-27T21:00:00+05:30,28535,28572,28505,28572,28649.4,28751.039215686276,0,0,67.86885245901638
2017-06-28T09:00:00+05:30,28610,28700,28508,28640,28638.6,28741.274509803923,0,0,71.26099706744867
2017-06-28T13:00:00+05:30,28639,28718,28639,28695,28635.17142857143,28734.78431372549,0,0,68.38709677419354
2017-06-28T17:00:00+05:30,28699,28725,28561,28613,28631,28726.49019607843,0,0,46.42857142857143
2017-06-28T21:00:00+05:30,28614,28623,28545,28552,28625.22857142857,28718.41176470588,0,0,52.17391304347826
2017-06-29T09:00:00+05:30,28623,28623,28551,28557,28619.6,28709.549019607843,0,0,47.23247232472325
2017-06-29T13:00:00+05:30,28565,28575,28465,28517,28613.02857142857,28701.039215686276,0,0,24.691358024691354
2017-06-29T17:00:00+05:30,28515,28556,28431,28516,28607.2,28691.098039215685,0,0,2.6455026455026456
2017-06-29T21:00:00+05:30,28515,28629,28501,28609,28603.628571428573,28684.039215686276,0,0,49.00000000000001
2017-06-30T09:00:00+05:30,28609,28609,28494,28520,28599.057142857142,28674.725490196077,0,0,42.98245614035088
2017-06-30T13:00:00+05:30,28519,28547,28450,28478,28595.914285714287,28666.058823529413,0,0,35.09433962264151
2017-06-30T17:00:00+05:30,28479,28499,28405,28461,28591.77142857143,28658.41176470588,0,0,38.429752066115704
2017-06-30T21:00:00+05:30,28456,28475,28410,28471,28588.628571428573,28650.21568627451,0,0,41.03585657370518
2017-07-03T09:00:00+05:30,28421,28421,28334,28337,28582.285714285714,28638.196078431374,0,0,3.4246575342465633
2017-07-03T13:00:00+05:30,28337,28380,28327,28346,28576.657142857144,28626.647058823528,0,0,8.962264150943383
2017-07-03T17:00:00+05:30,28345,28355,28111,28130,28564.77142857143,28611.764705882353,0,0,4.92227979274611
2017-07-03T21:00:00+05:30,28131,28151,28067,28085,28551.885714285716,28593.254901960783,0,0,4.589371980676333
2017-07-04T09:00:00+05:30,28073,28213,28073,28157,28541.6,28576.37254901961,1,0,17.01680672268907
2017-07-04T13:00:00+05:30,28157,28161,28112,28145,28528.457142857143,28563.235294117647,0,0,22.88135593220339
2017-07-04T17:00:00+05:30,28143,28149,28101,28119,28515.8,28550.686274509804,0,0,19.40700808625337
2017-07-04T21:00:00+05:30,28114,28139,28091,28096,28502.257142857143,28537.78431372549,0,0,40.449438202247194
2017-07-05T09:00:00+05:30,28170,28191,28126,28146,28489.85714285714,28525.86274509804,0,0,66.66666666666666
2017-07-05T13:00:00+05:30,28141,28144,28005,28104,28473.085714285713,28513.254901960783,0,0,32.6797385620915
2017-07-05T17:00:00+05:30,28102,28178,28015,28122,28457.428571428572,28501.529411764706,0,0,42.76729559748428
2017-07-05T21:00:00+05:30,28114,28140,28077,28114,28441,28489.37254901961,0,0,48.226950354609926
2017-07-06T09:00:00+05:30,28170,28188,28110,28115,28425.885714285716,28478.29411764706,0,0,57.983193277310924
2017-07-06T13:00:00+05:30,28115,28159,28100,28115,28409.457142857143,28469.019607843136,0,0,27.53623188405797
2017-07-06T17:00:00+05:30,28115,28183,28092,28107,28390.457142857143,28459.235294117647,0,0,54.285714285714285
2017-07-06T21:00:00+05:30,28105,28135,28095,28098,28371.571428571428,28449.764705882353,1,0,3.846153846153854
2017-07-07T09:00:00+05:30,28050,28050,28010,28025,28350.77142857143,28439.29411764706,0,0,1.098901098901095
2017-07-07T13:00:00+05:30,28024,28034,27986,28008,28337.77142857143,28428.803921568626,0,0,0
2017-07-07T17:00:00+05:30,28008,28118,27780,27789,28317.6,28413.960784313724,0,0,0
2017-07-07T21:00:00+05:30,27798,27844,27724,27782,28294.77142857143,28399.176470588234,0,0,0
2017-07-10T09:00:00+05:30,27732,27737,27603,27635,28266.14285714286,28381.882352941175,0,0,0
2017-07-10T13:00:00+05:30,27635,27734,27635,27718,28242.685714285715,28364.49019607843,1,0,17.547568710359414
2017-07-10T17:00:00+05:30,27718,27820,27636,27748,28219.14285714286,28348.529411764706,0,1,23.251028806584358
2017-07-10T21:00:00+05:30,27753,27817,27708,27789,28194.82857142857,28333.21568627451,0,0,50
2017-07-11T09:00:00+05:30,27742,27742,27678,27692,28166.17142857143,28315.803921568626,0,0,38.693467336683426
2017-07-11T13:00:00+05:30,27700,27740,27693,27738,28141.17142857143,28297.117647058825,0,0,67.34006734006735
2017-07-11T17:00:00+05:30,27735,27865,27680,27812,28120.02857142857,28280.29411764706,0,0,66.31944444444444
