time,open,high,low,close,Volume
2021-08-13T15:30:00+05:30,5122,5126,5109,5112,357
2021-08-13T16:00:00+05:30,5112,5134,5112,5121,444
2021-08-13T16:30:00+05:30,5119,5130,5108,5130,408
2021-08-13T17:00:00+05:30,5130,5130,5111,5119,350
2021-08-13T17:30:00+05:30,5118,5127,5105,5112,388
2021-08-13T18:00:00+05:30,5113,5122,5109,5117,365
2021-08-13T18:30:00+05:30,5118,5143,5116,5126,840
2021-08-13T19:00:00+05:30,5129,5137,5114,5121,720
2021-08-13T19:30:00+05:30,5121,5141,5115,5132,751
2021-08-13T20:00:00+05:30,5133,5139,5108,5117,589
2021-08-13T20:30:00+05:30,5115,5124,5094,5117,867
2021-08-13T21:00:00+05:30,5116,5117,5091,5095,700
2021-08-13T21:30:00+05:30,5097,5097,5063,5083,956
2021-08-13T22:00:00+05:30,5084,5088,5069,5071,514
2021-08-13T22:30:00+05:30,5071,5088,5067,5085,477
2021-08-13T23:00:00+05:30,5084,5087,5073,5075,578
2021-08-16T09:00:00+05:30,5018,5031,5018,5027,503
2021-08-16T09:30:00+05:30,5027,5037,5027,5037,173
2021-08-16T10:00:00+05:30,5036,5036,5026,5030,134
2021-08-16T10:30:00+05:30,5029,5034,5022,5022,117
2021-08-16T11:00:00+05:30,5022,5029,5012,5019,227
2021-08-16T11:30:00+05:30,5018,5020,4988,4998,480
2021-08-16T12:00:00+05:30,4998,5008,4998,5008,213
2021-08-16T12:30:00+05:30,5008,5009,4961,4973,701
2021-08-16T13:00:00+05:30,4973,4986,4969,4984,318
2021-08-16T13:30:00+05:30,4983,4996,4976,4988,219
2021-08-16T14:00:00+05:30,4986,5052,4978,5025,825
2021-08-16T14:30:00+05:30,5027,5031,5021,5025,281
2021-08-16T15:00:00+05:30,5025,5040,5022,5025,250
2021-08-16T15:30:00+05:30,5025,5029,4988,4998,566
2021-08-16T16:00:00+05:30,5000,5013,4999,5005,322
2021-08-16T16:30:00+05:30,5006,5006,4985,4992,382
2021-08-16T17:00:00+05:30,4991,5013,4983,5008,396
2021-08-16T17:30:00+05:30,5007,5007,4919,4942,1317
2021-08-16T18:00:00+05:30,4942,4954,4925,4940,854
2021-08-16T18:30:00+05:30,4940,4945,4903,4926,892
2021-08-16T19:00:00+05:30,4925,4934,4880,4892,1155
2021-08-16T19:30:00+05:30,4893,4958,4883,4935,1142
2021-08-16T20:00:00+05:30,4932,4967,4929,4958,748
2021-08-16T20:30:00+05:30,4958,5004,4955,5000,826
2021-08-16T21:00:00+05:30,5000,5027,4999,5025,701
2021-08-16T21:30:00+05:30,5026,5032,5018,5018,626
2021-08-16T22:00:00+05:30,5020,5024,5011,5012,270
2021-08-16T22:30:00+05:30,5015,5016,5005,5012,262
2021-08-16T23:00:00+05:30,5012,5016,4994,4996,487
2021-08-17T09:00:00+05:30,5005,5005,4997,4997,179
2021-08-17T09:30:00+05:30,4996,5003,4996,5003,64
2021-08-17T10:00:00+05:30,5003,5003,4997,5000,79
2021-08-17T10:30:00+05:30,4999,5005,4993,5003,132
2021-08-17T11:00:00+05:30,5001,5004,4993,4994,136
2021-08-17T11:30:00+05:30,4994,4997,4984,4988,195
2021-08-17T12:00:00+05:30,4988,4988,4962,4972,347
2021-08-17T12:30:00+05:30,4970,4973,4952,4965,324
2021-08-17T13:00:00+05:30,4965,4984,4961,4972,264
2021-08-17T13:30:00+05:30,4971,4985,4952,4965,324
2021-08-17T14:00:00+05:30,4963,4994,4962,4977,321
2021-08-17T14:30:00+05:30,4977,4991,4969,4989,199
2021-08-17T15:00:00+05:30,4989,4992,4974,4984,197
2021-08-17T15:30:00+05:30,4981,4993,4968,4978,276
2021-08-17T16:00:00+05:30,4980,4986,4962,4967,317
2021-08-17T16:30:00+05:30,4971,4971,4943,4958,388
2021-08-17T17:00:00+05:30,4959,4980,4956,4974,337
2021-08-17T17:30:00+05:30,4973,4976,4928,4960,442
2021-08-17T18:00:00+05:30,4961,4989,4961,4983,524
2021-08-17T18:30:00+05:30,4981,4988,4965,4968,373
2021-08-17T19:00:00+05:30,4966,5022,4965,4990,1049
2021-08-17T19:30:00+05:30,4992,5028,4990,5021,774
2021-08-17T20:00:00+05:30,5021,5034,5003,5026,646
2021-08-17T20:30:00+05:30,5024,5026,5005,5014,595
2021-08-17T21:00:00+05:30,5015,5026,4972,4977,717
2021-08-17T21:30:00+05:30,4978,4996,4950,4966,866
2021-08-17T22:00:00+05:30,4966,4966,4937,4944,631
2021-08-17T22:30:00+05:30,4943,4967,4938,4964,419
2021-08-17T23:00:00+05:30,4966,4970,4947,4952,457
2021-08-18T09:00:00+05:30,4955,4962,4951,4960,152
2021-08-18T09:30:00+05:30,4961,4968,4960,4963,116
2021-08-18T10:00:00+05:30,4963,4966,4959,4964,79
2021-08-18T10:30:00+05:30,4963,4970,4963,4967,56
2021-08-18T11:00:00+05:30,4967,4975,4961,4966,201
2021-08-18T11:30:00+05:30,4966,4969,4955,4968,130
2021-08-18T12:00:00+05:30,4969,4986,4967,4978,261
2021-08-18T12:30:00+05:30,4974,4989,4973,4986,200
2021-08-18T13:00:00+05:30,4986,4987,4963,4966,202
2021-08-18T13:30:00+05:30,4964,4988,4960,4968,220
2021-08-18T14:00:00+05:30,4970,4971,4961,4965,102
2021-08-18T14:30:00+05:30,4968,4983,4967,4978,130
2021-08-18T15:00:00+05:30,4979,5004,4976,4987,274
2021-08-18T15:30:00+05:30,4988,4988,4968,4973,242
2021-08-18T16:00:00+05:30,4971,4995,4971,4993,230
2021-08-18T16:30:00+05:30,4993,5013,4988,5007,263
2021-08-18T17:00:00+05:30,5006,5013,5001,5003,227
2021-08-18T17:30:00+05:30,5006,5011,4981,4990,309
2021-08-18T18:00:00+05:30,4990,5000,4981,4997,255
2021-08-18T18:30:00+05:30,4996,5004,4971,4978,378
2021-08-18T19:00:00+05:30,4975,4987,4944,4979,587
2021-08-18T19:30:00+05:30,4980,4980,4939,4943,505
2021-08-18T20:00:00+05:30,4949,4968,4916,4953,1175
2021-08-18T20:30:00+05:30,4949,4969,4941,4959,394
2021-08-18T21:00:00+05:30,4958,4960,4898,4918,744
2021-08-18T21:30:00+05:30,4920,4926,4879,4882,590
2021-08-18T22:00:00+05:30,4882,4894,4867,4870,352
2021-08-18T22:30:00+05:30,4870,4890,4847,4873,632
2021-08-18T23:00:00+05:30,4874,4877,4866,4872,377
2021-08-19T17:00:00+05:30,4849,4849,4682,4702,434
2021-08-19T17:30:00+05:30,4702,4716,4665,4712,647
2021-08-19T18:00:00+05:30,4711,4722,4702,4709,274
2021-08-19T18:30:00+05:30,4705,4740,4701,4708,343
2021-08-19T19:00:00+05:30,4705,4747,4698,4730,424
2021-08-19T19:30:00+05:30,4731,4745,4700,4701,310
2021-08-19T20:00:00+05:30,4700,4701,4655,4695,325
2021-08-19T20:30:00+05:30,4693,4693,4661,4675,165
2021-08-19T21:00:00+05:30,4672,4717,4661,4716,238
2021-08-19T21:30:00+05:30,4716,4722,4690,4695,149
2021-08-19T22:00:00+05:30,4695,4713,4683,4709,90
2021-08-19T22:30:00+05:30,4710,4725,4694,4723,127
2021-08-19T23:00:00+05:30,4723,4732,4698,4698,291
2021-08-20T09:00:00+05:30,4766,4769,4762,4767,533
2021-08-20T09:30:00+05:30,4768,4774,4766,4769,189
2021-08-20T10:00:00+05:30,4768,4772,4765,4772,197
2021-08-20T10:30:00+05:30,4770,4772,4755,4756,287
2021-08-20T11:00:00+05:30,4756,4767,4755,4764,195
2021-08-20T11:30:00+05:30,4765,4772,4751,4766,239
2021-08-20T12:00:00+05:30,4765,4774,4759,4766,207
2021-08-20T12:30:00+05:30,4766,4777,4740,4746,532
2021-08-20T13:00:00+05:30,4746,4748,4734,4738,539
2021-08-20T13:30:00+05:30,4741,4751,4722,4746,501
2021-08-20T14:00:00+05:30,4745,4747,4720,4738,528
2021-08-20T14:30:00+05:30,4738,4741,4718,4722,393
2021-08-20T15:00:00+05:30,4724,4733,4715,4718,448
2021-08-20T15:30:00+05:30,4718,4720,4700,4710,562
2021-08-20T16:00:00+05:30,4710,4714,4697,4701,425
2021-08-20T16:30:00+05:30,4701,4714,4697,4708,464
2021-08-20T17:00:00+05:30,4706,4720,4674,4677,777
2021-08-20T17:30:00+05:30,4677,4680,4637,4650,1337
2021-08-20T18:00:00+05:30,4650,4668,4636,4666,882
2021-08-20T18:30:00+05:30,4664,4702,4659,4678,1565
2021-08-20T19:00:00+05:30,4675,4722,4670,4714,1325
2021-08-20T19:30:00+05:30,4709,4717,4688,4706,996
2021-08-20T20:00:00+05:30,4708,4711,4681,4689,778
2021-08-20T20:30:00+05:30,4688,4713,4682,4708,716
2021-08-20T21:00:00+05:30,4708,4713,4652,4672,1007
2021-08-20T21:30:00+05:30,4671,4689,4657,4673,934
2021-08-20T22:00:00+05:30,4674,4677,4654,4657,618
2021-08-20T22:30:00+05:30,4658,4669,4641,4643,699
2021-08-20T23:00:00+05:30,4641,4651,4634,4638,922
2021-08-20T23:30:00+05:30,4638,4638,4638,4638,1
2021-08-23T09:00:00+05:30,4698,4720,4698,4710,814
2021-08-23T09:30:00+05:30,4709,4713,4705,4711,195
2021-08-23T10:00:00+05:30,4711,4717,4709,4714,178
2021-08-23T10:30:00+05:30,4714,4720,4710,4715,206
2021-08-23T11:00:00+05:30,4716,4729,4710,4711,377
2021-08-23T11:30:00+05:30,4713,4737,4710,4724,448
2021-08-23T12:00:00+05:30,4725,4725,4706,4719,498
2021-08-23T12:30:00+05:30,4718,4729,4710,4713,370
2021-08-23T13:00:00+05:30,4712,4733,4712,4732,389
2021-08-23T13:30:00+05:30,4733,4763,4729,4751,700
2021-08-23T14:00:00+05:30,4752,4781,4751,4778,632
2021-08-23T14:30:00+05:30,4779,4789,4769,4770,553
2021-08-23T15:00:00+05:30,4771,4786,4756,4756,528
2021-08-23T15:30:00+05:30,4755,4771,4753,4767,506
2021-08-23T16:00:00+05:30,4766,4774,4759,4760,348
2021-08-23T16:30:00+05:30,4759,4773,4744,4755,553
2021-08-23T17:00:00+05:30,4755,4773,4754,4773,616
2021-08-23T17:30:00+05:30,4769,4776,4766,4771,379
2021-08-23T18:00:00+05:30,4771,4778,4762,4771,550
2021-08-23T18:30:00+05:30,4771,4817,4749,4810,1531
2021-08-23T19:00:00+05:30,4812,4849,4806,4835,1538
2021-08-23T19:30:00+05:30,4838,4860,4835,4857,1206
2021-08-23T20:00:00+05:30,4858,4907,4844,4896,1500
2021-08-23T20:30:00+05:30,4897,4901,4847,4879,1697
2021-08-23T21:00:00+05:30,4879,4887,4861,4872,901
2021-08-23T21:30:00+05:30,4872,4894,4872,4881,736
2021-08-23T22:00:00+05:30,4881,4887,4859,4861,593
2021-08-23T22:30:00+05:30,4862,4886,4859,4881,636
2021-08-23T23:00:00+05:30,4882,4891,4881,4890,830
2021-08-24T09:00:00+05:30,4893,4893,4880,4886,362
2021-08-24T09:30:00+05:30,4886,4894,4883,4886,200
2021-08-24T10:00:00+05:30,4886,4892,4885,4888,128
2021-08-24T10:30:00+05:30,4888,4903,4886,4901,292
2021-08-24T11:00:00+05:30,4903,4912,4896,4900,477
2021-08-24T11:30:00+05:30,4900,4911,4892,4907,340
2021-08-24T12:00:00+05:30,4906,4914,4901,4912,359
2021-08-24T12:30:00+05:30,4912,4912,4886,4898,512
2021-08-24T13:00:00+05:30,4899,4913,4893,4908,296
2021-08-24T13:30:00+05:30,4910,4947,4906,4932,846
2021-08-24T14:00:00+05:30,4932,4936,4915,4922,447
2021-08-24T14:30:00+05:30,4921,4939,4915,4932,344
2021-08-24T15:00:00+05:30,4934,4941,4926,4927,314
2021-08-24T15:30:00+05:30,4927,4959,4927,4956,563
2021-08-24T16:00:00+05:30,4954,4974,4951,4973,729
2021-08-24T16:30:00+05:30,4973,4976,4960,4962,572
2021-08-24T17:00:00+05:30,4962,4966,4952,4954,498
2021-08-24T17:30:00+05:30,4954,4962,4943,4953,717
2021-08-24T18:00:00+05:30,4951,4958,4933,4951,793
2021-08-24T18:30:00+05:30,4953,4957,4929,4950,995
2021-08-24T19:00:00+05:30,4950,4993,4948,4988,1364
2021-08-24T19:30:00+05:30,4987,5000,4973,4998,1044
2021-08-24T20:00:00+05:30,5000,5010,4986,5008,872
2021-08-24T20:30:00+05:30,5008,5026,5004,5006,1030
2021-08-24T21:00:00+05:30,5007,5010,4987,4998,826
2021-08-24T21:30:00+05:30,4996,5016,4993,5010,568
2021-08-24T22:00:00+05:30,5012,5030,5009,5026,624
2021-08-24T22:30:00+05:30,5026,5028,5011,5011,520
2021-08-24T23:00:00+05:30,5011,5027,5010,5024,712
2021-08-25T09:00:00+05:30,4997,4997,4986,4994,464
2021-08-25T09:30:00+05:30,4995,4997,4990,4993,131
2021-08-25T10:00:00+05:30,4993,4996,4990,4994,105
2021-08-25T10:30:00+05:30,4995,5009,4994,5005,303
2021-08-25T11:00:00+05:30,5005,5017,5005,5010,347
2021-08-25T11:30:00+05:30,5010,5024,5010,5017,341
2021-08-25T12:00:00+05:30,5016,5024,5011,5024,210
2021-08-25T12:30:00+05:30,5024,5032,5011,5014,579
2021-08-25T13:00:00+05:30,5014,5027,5011,5012,307
2021-08-25T13:30:00+05:30,5015,5022,5008,5009,371
2021-08-25T14:00:00+05:30,5010,5013,4980,4982,548
2021-08-25T14:30:00+05:30,4982,5011,4981,5003,462
2021-08-25T15:00:00+05:30,5003,5014,5001,5013,303
2021-08-25T15:30:00+05:30,5013,5030,5006,5029,519
2021-08-25T16:00:00+05:30,5026,5037,5023,5036,533
2021-08-25T16:30:00+05:30,5037,5044,5034,5041,625
2021-08-25T17:00:00+05:30,5040,5056,5032,5054,486
2021-08-25T17:30:00+05:30,5054,5068,5053,5065,856
2021-08-25T18:00:00+05:30,5064,5072,5056,5070,765
2021-08-25T18:30:00+05:30,5070,5072,5022,5027,1340
2021-08-25T19:00:00+05:30,5028,5036,5004,5015,1408
2021-08-25T19:30:00+05:30,5017,5020,4995,5003,1021
2021-08-25T20:00:00+05:30,5006,5042,4999,5015,1660
2021-08-25T20:30:00+05:30,5017,5041,5016,5034,838
2021-08-25T21:00:00+05:30,5035,5045,5015,5044,874
2021-08-25T21:30:00+05:30,5044,5063,5044,5054,1029
2021-08-25T22:00:00+05:30,5054,5060,5046,5052,641
2021-08-25T22:30:00+05:30,5052,5057,5047,5053,455
2021-08-25T23:00:00+05:30,5052,5062,5051,5054,904
2021-08-26T09:00:00+05:30,5046,5050,5043,5050,328
2021-08-26T09:30:00+05:30,5050,5050,5043,5047,149
2021-08-26T10:00:00+05:30,5046,5050,5042,5044,123
2021-08-26T10:30:00+05:30,5043,5046,5037,5043,142
2021-08-26T11:00:00+05:30,5043,5063,5038,5062,511
2021-08-26T11:30:00+05:30,5062,5065,5052,5064,331
2021-08-26T12:00:00+05:30,5063,5065,5041,5044,392
2021-08-26T12:30:00+05:30,5044,5055,5031,5036,549
2021-08-26T13:00:00+05:30,5037,5044,5008,5008,672
2021-08-26T13:30:00+05:30,5010,5031,5009,5027,644
2021-08-26T14:00:00+05:30,5027,5035,5015,5022,378
2021-08-26T14:30:00+05:30,5023,5032,5021,5027,242
2021-08-26T15:00:00+05:30,5027,5048,5022,5043,483
2021-08-26T15:30:00+05:30,5043,5046,5026,5037,399
2021-08-26T16:00:00+05:30,5036,5045,5031,5031,381
2021-08-26T16:30:00+05:30,5032,5042,5028,5040,323
2021-08-26T17:00:00+05:30,5039,5045,5022,5022,451
2021-08-26T17:30:00+05:30,5022,5031,5011,5021,768
2021-08-26T18:00:00+05:30,5020,5032,5005,5023,859
2021-08-26T18:30:00+05:30,5026,5031,4984,5005,1132
2021-08-26T19:00:00+05:30,5006,5034,4989,5030,1224
2021-08-26T19:30:00+05:30,5032,5050,5018,5034,1205
2021-08-26T20:00:00+05:30,5034,5043,5005,5011,1010
2021-08-26T20:30:00+05:30,5010,5028,5006,5022,650
2021-08-26T21:00:00+05:30,5023,5030,5011,5026,487
2021-08-26T21:30:00+05:30,5027,5041,5024,5029,574
2021-08-26T22:00:00+05:30,5031,5070,5030,5066,896
2021-08-26T22:30:00+05:30,5068,5072,5046,5046,661
2021-08-26T23:00:00+05:30,5046,5048,5038,5046,611
2021-08-27T09:00:00+05:30,5059,5061,5052,5054,301
2021-08-27T09:30:00+05:30,5053,5059,5051,5057,131
2021-08-27T10:00:00+05:30,5057,5067,5054,5066,156
2021-08-27T10:30:00+05:30,5066,5072,5063,5069,262
2021-08-27T11:00:00+05:30,5070,5086,5070,5084,563
2021-08-27T11:30:00+05:30,5084,5096,5079,5092,549
2021-08-27T12:00:00+05:30,5093,5094,5078,5085,320
2021-08-27T12:30:00+05:30,5082,5104,5081,5099,461
2021-08-27T13:00:00+05:30,5099,5104,5080,5080,371
2021-08-27T13:30:00+05:30,5081,5086,5066,5073,581
2021-08-27T14:00:00+05:30,5072,5072,5041,5053,696
2021-08-27T14:30:00+05:30,5053,5069,5047,5064,354
2021-08-27T15:00:00+05:30,5064,5066,5045,5049,373
2021-08-27T15:30:00+05:30,5049,5060,5043,5054,339
2021-08-27T16:00:00+05:30,5053,5062,5043,5055,357
2021-08-27T16:30:00+05:30,5056,5060,5047,5060,273
2021-08-27T17:00:00+05:30,5059,5074,5057,5070,626
2021-08-27T17:30:00+05:30,5070,5098,5070,5095,933
2021-08-27T18:00:00+05:30,5095,5101,5083,5085,762
2021-08-27T18:30:00+05:30,5086,5100,5072,5073,910
2021-08-27T19:00:00+05:30,5073,5093,5073,5081,864
2021-08-27T19:30:00+05:30,5078,5084,5042,5064,1482
2021-08-27T20:00:00+05:30,5066,5075,5044,5058,991
2021-08-27T20:30:00+05:30,5059,5063,5043,5055,621
2021-08-27T21:00:00+05:30,5054,5072,5054,5060,630
2021-08-27T21:30:00+05:30,5062,5069,5052,5064,431
2021-08-27T22:00:00+05:30,5065,5070,5058,5062,310
2021-08-27T22:30:00+05:30,5062,5062,5050,5057,529
2021-08-27T23:00:00+05:30,5057,5068,5054,5064,837
2021-08-30T09:00:00+05:30,5073,5073,5049,5054,378
2021-08-30T09:30:00+05:30,5052,5056,5041,5043,256
2021-08-30T10:00:00+05:30,5043,5050,5034,5049,321
2021-08-30T10:30:00+05:30,5048,5049,5033,5047,290
2021-08-30T11:00:00+05:30,5047,5052,5029,5039,416
2021-08-30T11:30:00+05:30,5037,5045,5031,5033,325
2021-08-30T12:00:00+05:30,5033,5033,5021,5033,342
2021-08-30T12:30:00+05:30,5032,5037,5006,5007,552
2021-08-30T13:00:00+05:30,5007,5017,4988,4995,573
2021-08-30T13:30:00+05:30,4995,5006,4990,4992,420
2021-08-30T14:00:00+05:30,4990,5002,4964,4996,907
2021-08-30T14:30:00+05:30,4995,5003,4984,4995,338
2021-08-30T15:00:00+05:30,4996,5017,4989,5014,508
2021-08-30T15:30:00+05:30,5013,5015,5000,5014,439
2021-08-30T16:00:00+05:30,5014,5028,5014,5023,500
2021-08-30T16:30:00+05:30,5024,5035,5011,5030,496
2021-08-30T17:00:00+05:30,5031,5038,5027,5037,473
2021-08-30T17:30:00+05:30,5036,5045,5025,5043,674
2021-08-30T18:00:00+05:30,5044,5059,5041,5052,684
2021-08-30T18:30:00+05:30,5057,5067,5031,5039,990
2021-08-30T19:00:00+05:30,5032,5046,5007,5018,1105
2021-08-30T19:30:00+05:30,5018,5051,5012,5046,883
2021-08-30T20:00:00+05:30,5045,5049,5035,5045,520
2021-08-30T20:30:00+05:30,5044,5059,5029,5055,699
2021-08-30T21:00:00+05:30,5055,5062,5045,5056,643
2021-08-30T21:30:00+05:30,5056,5072,5055,5063,537
2021-08-30T22:00:00+05:30,5063,5074,5056,5061,618
2021-08-30T22:30:00+05:30,5061,5080,5060,5073,595
2021-08-30T23:00:00+05:30,5074,5080,5065,5069,792
2021-08-30T23:30:00+05:30,5070,5070,5070,5070,1
2021-08-31T09:00:00+05:30,5067,5067,5048,5050,367
2021-08-31T09:30:00+05:30,5051,5053,5047,5052,185
2021-08-31T10:00:00+05:30,5052,5068,5051,5066,300
2021-08-31T10:30:00+05:30,5066,5071,5063,5066,177
2021-08-31T11:00:00+05:30,5068,5073,5062,5067,234
2021-08-31T11:30:00+05:30,5067,5075,5066,5071,221
2021-08-31T12:00:00+05:30,5070,5071,5054,5061,394
2021-08-31T12:30:00+05:30,5060,5073,5056,5068,275
2021-08-31T13:00:00+05:30,5068,5077,5030,5033,570
2021-08-31T13:30:00+05:30,5035,5041,5003,5004,901
2021-08-31T14:00:00+05:30,5005,5021,5001,5019,592
2021-08-31T14:30:00+05:30,5019,5025,5003,5014,434
2021-08-31T15:00:00+05:30,5012,5013,4997,5002,500
2021-08-31T15:30:00+05:30,5002,5020,5000,5019,507
2021-08-31T16:00:00+05:30,5019,5022,5004,5017,434
2021-08-31T16:30:00+05:30,5017,5032,5006,5028,534
2021-08-31T17:00:00+05:30,5026,5028,5009,5015,424
2021-08-31T17:30:00+05:30,5015,5026,4994,5018,737
2021-08-31T18:00:00+05:30,5017,5017,4995,5009,756
2021-08-31T18:30:00+05:30,5008,5023,4983,5017,1235
2021-08-31T19:00:00+05:30,5017,5028,4994,5004,1035
2021-08-31T19:30:00+05:30,5004,5018,4995,5016,622
2021-08-31T20:00:00+05:30,5015,5036,5011,5027,837
2021-08-31T20:30:00+05:30,5027,5055,5021,5039,1108
2021-08-31T21:00:00+05:30,5038,5043,5028,5030,615
2021-08-31T21:30:00+05:30,5029,5040,5026,5040,414
2021-08-31T22:00:00+05:30,5039,5046,5032,5034,316
2021-08-31T22:30:00+05:30,5033,5033,5016,5027,578
2021-08-31T23:00:00+05:30,5027,5030,5020,5023,565
2021-09-01T09:00:00+05:30,5048,5057,5043,5044,323
2021-09-01T09:30:00+05:30,5045,5050,5042,5044,163
2021-09-01T10:00:00+05:30,5045,5047,5039,5039,139
2021-09-01T10:30:00+05:30,5039,5043,5037,5037,131
2021-09-01T11:00:00+05:30,5040,5050,5039,5046,227
2021-09-01T11:30:00+05:30,5046,5052,5035,5036,277
2021-09-01T12:00:00+05:30,5036,5045,5034,5042,255
2021-09-01T12:30:00+05:30,5043,5060,5042,5051,335
2021-09-01T13:00:00+05:30,5051,5062,5050,5056,259
2021-09-01T13:30:00+05:30,5058,5061,5035,5038,352
2021-09-01T14:00:00+05:30,5039,5045,5030,5034,356
2021-09-01T14:30:00+05:30,5034,5035,5022,5027,353
2021-09-01T15:00:00+05:30,5025,5036,5025,5036,199
2021-09-01T15:30:00+05:30,5034,5036,5004,5015,388
2021-09-01T16:00:00+05:30,5015,5025,5010,5022,378
2021-09-01T16:30:00+05:30,5022,5030,5016,5026,254
2021-09-01T17:00:00+05:30,5026,5035,5022,5028,290
2021-09-01T17:30:00+05:30,5029,5036,5024,5033,340
2021-09-01T18:00:00+05:30,5033,5039,5005,5012,731
2021-09-01T18:30:00+05:30,5015,5020,4925,4931,1972
2021-09-01T19:00:00+05:30,4929,4943,4911,4926,1493
2021-09-01T19:30:00+05:30,4923,4941,4912,4937,921
2021-09-01T20:00:00+05:30,4947,4967,4928,4944,1567
2021-09-01T20:30:00+05:30,4943,4971,4929,4947,1095
2021-09-01T21:00:00+05:30,4948,4968,4945,4964,587
2021-09-01T21:30:00+05:30,4966,4995,4962,4993,855
2021-09-01T22:00:00+05:30,4994,5010,4992,5008,657
2021-09-01T22:30:00+05:30,5006,5009,4984,4996,584
2021-09-01T23:00:00+05:30,4997,4999,4987,4993,638
2021-09-02T09:00:00+05:30,4985,4994,4985,4993,217
2021-09-02T09:30:00+05:30,4994,5001,4993,5000,198
2021-09-02T10:00:00+05:30,5001,5001,4996,4999,98
2021-09-02T10:30:00+05:30,4999,5001,4993,5000,161
2021-09-02T11:00:00+05:30,5002,5003,4983,4990,267
2021-09-02T11:30:00+05:30,4988,5001,4987,5000,176
2021-09-02T12:00:00+05:30,5000,5003,4992,4999,245
2021-09-02T12:30:00+05:30,4997,5022,4994,5016,447
2021-09-02T13:00:00+05:30,5015,5022,5013,5015,291
2021-09-02T13:30:00+05:30,5016,5020,4988,4999,443
2021-09-02T14:00:00+05:30,4999,5036,4999,5029,627
2021-09-02T14:30:00+05:30,5028,5042,5028,5041,336
2021-09-02T15:00:00+05:30,5042,5045,5028,5028,421
2021-09-02T15:30:00+05:30,5029,5039,5028,5037,240
2021-09-02T16:00:00+05:30,5037,5049,5036,5047,323
2021-09-02T16:30:00+05:30,5047,5050,5040,5044,284
2021-09-02T17:00:00+05:30,5044,5048,5031,5031,415
2021-09-02T17:30:00+05:30,5032,5049,5032,5041,403
2021-09-02T18:00:00+05:30,5041,5070,5040,5065,814
2021-09-02T18:30:00+05:30,5063,5113,5063,5111,1238
2021-09-02T19:00:00+05:30,5111,5142,5103,5138,1374
2021-09-02T19:30:00+05:30,5138,5148,5126,5131,1029
2021-09-02T20:00:00+05:30,5132,5156,5130,5151,960
2021-09-02T20:30:00+05:30,5153,5156,5132,5154,783
2021-09-02T21:00:00+05:30,5155,5159,5145,5150,501
2021-09-02T21:30:00+05:30,5150,5151,5130,5142,571
2021-09-02T22:00:00+05:30,5143,5143,5120,5132,608
2021-09-02T22:30:00+05:30,5133,5144,5126,5136,392
2021-09-02T23:00:00+05:30,5135,5141,5131,5132,663
2021-09-02T23:30:00+05:30,5132,5132,5132,5132,1
2021-09-03T09:00:00+05:30,5117,5117,5107,5108,411
2021-09-03T09:30:00+05:30,5108,5111,5106,5110,164
2021-09-03T10:00:00+05:30,5110,5111,5104,5107,96
2021-09-03T10:30:00+05:30,5106,5108,5102,5104,119
2021-09-03T11:00:00+05:30,5103,5117,5103,5114,233
2021-09-03T11:30:00+05:30,5116,5122,5113,5118,251
2021-09-03T12:00:00+05:30,5120,5120,5109,5118,202
2021-09-03T12:30:00+05:30,5118,5124,5100,5112,345
2021-09-03T13:00:00+05:30,5113,5119,5104,5113,227
2021-09-03T13:30:00+05:30,5115,5122,5095,5120,460
2021-09-03T14:00:00+05:30,5120,5129,5112,5113,347
2021-09-03T14:30:00+05:30,5113,5129,5110,5127,246
2021-09-03T15:00:00+05:30,5128,5132,5123,5125,277
2021-09-03T15:30:00+05:30,5124,5138,5123,5138,381
2021-09-03T16:00:00+05:30,5138,5140,5122,5125,370
2021-09-03T16:30:00+05:30,5126,5132,5121,5131,228
2021-09-03T17:00:00+05:30,5131,5137,5128,5136,287
2021-09-03T17:30:00+05:30,5136,5150,5129,5136,504
2021-09-03T18:00:00+05:30,5136,5151,5122,5142,931
2021-09-03T18:30:00+05:30,5143,5148,5088,5094,1086
2021-09-03T19:00:00+05:30,5093,5131,5093,5116,1039
2021-09-03T19:30:00+05:30,5118,5119,5082,5090,960
2021-09-03T20:00:00+05:30,5091,5113,5084,5095,940
2021-09-03T20:30:00+05:30,5095,5100,5084,5098,675
2021-09-03T21:00:00+05:30,5098,5100,5075,5076,571
2021-09-03T21:30:00+05:30,5077,5082,5066,5076,630
2021-09-03T22:00:00+05:30,5079,5089,5073,5075,402
2021-09-03T22:30:00+05:30,5076,5080,5060,5070,495
2021-09-03T23:00:00+05:30,5070,5071,5054,5064,645
2021-09-06T09:00:00+05:30,5014,5017,5009,5013,592
2021-09-06T09:30:00+05:30,5012,5017,5012,5016,134
2021-09-06T10:00:00+05:30,5015,5019,5012,5015,135
2021-09-06T10:30:00+05:30,5014,5015,5006,5010,150
2021-09-06T11:00:00+05:30,5010,5010,4990,4993,426
2021-09-06T11:30:00+05:30,4992,5005,4991,5004,195
2021-09-06T12:00:00+05:30,5004,5012,5003,5007,247
2021-09-06T12:30:00+05:30,5007,5013,4996,5006,210
2021-09-06T13:00:00+05:30,5006,5021,5005,5019,243
2021-09-06T13:30:00+05:30,5021,5026,5014,5022,306
2021-09-06T14:00:00+05:30,5023,5042,5020,5039,373
