time,open,high,low,close,Up Trend,Down Trend,Up Trend,Down Trend
2014-05-14T11:15:00+05:30,544.1,544.95,540.25,540.25,NaN,558.5422955591065,NaN,NaN
2014-05-14T12:15:00+05:30,540.45,546.9,538.15,540.95,NaN,558.5422955591065,NaN,NaN
2014-05-14T13:15:00+05:30,541,542.9,540.2,540.9,NaN,556.5782594028761,NaN,NaN
2014-05-14T14:15:00+05:30,541,545.8,539,545.75,NaN,556.5782594028761,NaN,NaN
2014-05-14T15:15:00+05:30,545.8,546.85,542.6,544,NaN,556.5782594028761,NaN,NaN
2014-05-15T09:15:00+05:30,546,547,533.35,537.05,NaN,555.7272011046966,NaN,NaN
2014-05-15T10:15:00+05:30,537.05,537.7,531.1,532,NaN,549.7169809942271,NaN,NaN
2014-05-15T11:15:00+05:30,532,533,526.4,527.15,NaN,544.8052828948043,NaN,NaN
2014-05-15T12:15:00+05:30,527.15,532.65,525.25,530.2,NaN,544.024754605324,NaN,NaN
2014-05-15T13:15:00+05:30,530.25,532.4,529,531.5,NaN,544.024754605324,NaN,NaN
2014-05-15T14:15:00+05:30,531.9,538.5,531.85,538.5,NaN,544.024754605324,NaN,NaN
2014-05-15T15:15:00+05:30,539,551,537,550,528.3997038927189,NaN,NaN,NaN
2014-05-16T09:15:00+05:30,546.75,569.5,542.15,569.4,536.314733503447,NaN,NaN,NaN
2014-05-16T10:15:00+05:30,569.5,569.5,553.8,565,540.9507601531022,NaN,NaN,NaN
2014-05-16T11:15:00+05:30,565,568,562.8,564,545.730684137792,NaN,NaN,NaN
2014-05-16T12:15:00+05:30,565,567.1,563.5,565,546.8776157240128,NaN,NaN,NaN
2014-05-16T13:15:00+05:30,565,568,562.1,564,547.2898541516115,NaN,NaN,NaN
2014-05-16T14:15:00+05:30,564,569,563,564.75,548.8158687364504,NaN,NaN,NaN
2014-05-16T15:15:00+05:30,565,568.95,563.85,568,549.9142818628054,NaN,NaN,NaN
2014-05-19T09:15:00+05:30,567,577,567,573,555.1628536765248,NaN,NaN,NaN
2014-05-19T10:15:00+05:30,572.75,574.15,570,571.65,556.0915683088724,NaN,NaN,NaN
2014-05-19T11:15:00+05:30,571.5,583,571.5,581.1,560.5649114779851,NaN,NaN,NaN
2014-05-19T12:15:00+05:30,581,589,580,589,567.6834203301866,NaN,NaN,NaN
2014-05-19T13:15:00+05:30,589.2,593.5,585.3,590.05,572.6250782971679,NaN,NaN,NaN
2014-05-19T14:15:00+05:30,590.05,599,581.6,594,572.6250782971679,NaN,NaN,NaN
2014-05-19T15:15:00+05:30,594,599.8,590,592.85,576.220313420706,NaN,NaN,NaN
2014-05-20T09:15:00+05:30,590,605,590,599,577.6882820786354,NaN,NaN,NaN
2014-05-20T10:15:00+05:30,599,599,590.25,591.75,577.6882820786354,NaN,NaN,NaN
2014-05-20T11:15:00+05:30,592.25,597.8,585.45,585.45,577.6882820786354,NaN,NaN,NaN
2014-05-20T12:15:00+05:30,585.8,590,580.3,585.85,577.6882820786354,NaN,NaN,NaN
2014-05-20T13:15:00+05:30,585.8,585.8,581.35,581.95,577.6882820786354,NaN,NaN,NaN
2014-05-20T14:15:00+05:30,581.95,590,580,585.6,577.6882820786354,NaN,NaN,NaN
2014-05-20T15:15:00+05:30,586,588,581,584,577.6882820786354,NaN,NaN,NaN
2014-05-21T09:15:00+05:30,589.3,599,585.15,593.5,577.6882820786354,NaN,NaN,NaN
2014-05-21T10:15:00+05:30,593.95,595.9,590.2,595.4,577.6882820786354,NaN,NaN,NaN
2014-05-21T11:15:00+05:30,595.4,595.5,587,588.25,577.6882820786354,NaN,NaN,NaN
2014-05-21T12:15:00+05:30,588.25,588.95,581.4,583.95,577.6882820786354,NaN,NaN,NaN
2014-05-21T13:15:00+05:30,583.95,584.9,570.1,583.8,577.6882820786354,NaN,NaN,NaN
2014-05-21T14:15:00+05:30,583.8,583.95,575.5,577.95,577.6882820786354,NaN,NaN,NaN
2014-05-21T15:15:00+05:30,577,580.95,574.25,580.5,577.6882820786354,NaN,NaN,NaN
2014-05-22T09:15:00+05:30,579,583.7,573.5,575.45,NaN,596.2031430335591,NaN,NaN
2014-05-22T10:15:00+05:30,572.6,598.5,571,596.15,NaN,596.2031430335591,NaN,NaN
2014-05-22T11:15:00+05:30,597,621,596.1,617.9,583.4059087285355,NaN,NaN,NaN
2014-05-22T12:15:00+05:30,618,618,603.5,604.2,585.2203178556819,NaN,NaN,NaN
2014-05-22T13:15:00+05:30,603.5,607,601.05,601.6,585.2203178556819,NaN,NaN,NaN
2014-05-22T14:15:00+05:30,601.6,603.35,592.65,602.7,585.2203178556819,NaN,NaN,NaN
2014-05-22T15:15:00+05:30,602.55,606.7,600.6,604.5,585.2203178556819,NaN,NaN,NaN
2014-05-23T09:15:00+05:30,602.5,618,600.6,613.2,585.3710655451129,NaN,NaN,NaN
2014-05-23T10:15:00+05:30,613.4,624.3,611,613.75,593.4539589906016,NaN,NaN,NaN
2014-05-23T11:15:00+05:30,613.1,620,608,618.55,593.4539589906016,NaN,NaN,NaN
2014-05-23T12:15:00+05:30,618.9,621.7,615.35,617.45,595.4962067823874,NaN,NaN,NaN
2014-05-23T13:15:00+05:30,617.5,617.5,613,614.35,595.4962067823874,NaN,NaN,NaN
2014-05-23T14:15:00+05:30,614.35,631,613,628,598.9366774937337,NaN,NaN,NaN
2014-05-23T15:15:00+05:30,628.55,633.45,626,630,607.4780097443604,NaN,NaN,NaN
2014-05-26T09:15:00+05:30,635,669.9,635,663.9,624.4477087699244,NaN,NaN,NaN
2014-05-26T10:15:00+05:30,663,669,654.5,662.6,633.6479378929319,NaN,NaN,NaN
2014-05-26T11:15:00+05:30,662.6,673.9,661.95,672.1,640.2431441036387,NaN,NaN,NaN
2014-05-26T12:15:00+05:30,672.8,674.8,657.9,658.6,640.2431441036387,NaN,NaN,NaN
2014-05-26T13:15:00+05:30,660,663.8,650,656.25,640.2431441036387,NaN,NaN,NaN
2014-05-26T14:15:00+05:30,657.35,662,642.95,648.65,640.2431441036387,NaN,NaN,NaN
2014-05-26T15:15:00+05:30,648.2,650,645,645,640.2431441036387,NaN,NaN,NaN
2014-05-27T09:15:00+05:30,648,648.7,623,632,NaN,665.5516170882424,NaN,NaN
2014-05-27T10:15:00+05:30,631,637.75,630,632.8,NaN,662.1564553794182,NaN,NaN
2014-05-27T11:15:00+05:30,632.8,635.1,628.25,635,NaN,658.4983098414763,NaN,NaN
2014-05-27T12:15:00+05:30,635,640.1,630,630.55,NaN,658.4983098414763,NaN,NaN
2014-05-27T13:15:00+05:30,630.6,635.15,629.05,634.5,NaN,656.8648809715958,NaN,NaN
2014-05-27T14:15:00+05:30,634.6,638.5,633,637.9,NaN,656.8648809715958,NaN,NaN
2014-05-27T15:15:00+05:30,638,638,633,633,NaN,656.8648809715958,NaN,NaN
2014-05-28T09:15:00+05:30,636,636,617.75,632.35,NaN,650.3695982282934,NaN,NaN
2014-05-28T10:15:00+05:30,632.35,632.35,621.1,629,NaN,650.1201384054641,NaN,NaN
2014-05-28T11:15:00+05:30,629,631.1,626.45,627.7,NaN,650.1201384054641,NaN,NaN
2014-05-28T12:15:00+05:30,627.15,634.75,626.2,634.25,NaN,650.1201384054641,NaN,NaN
2014-05-28T13:15:00+05:30,634.7,642,634.25,636.05,NaN,650.1201384054641,NaN,NaN
2014-05-28T14:15:00+05:30,636.05,654,635.5,653.75,622.2423796921751,NaN,NaN,NaN
2014-05-28T15:15:00+05:30,653.75,655,648.1,651,629.9131417229576,NaN,NaN,NaN
2014-05-29T09:15:00+05:30,650,659,644.8,653.2,629.9131417229576,NaN,NaN,NaN
2014-05-29T10:15:00+05:30,653.2,653.5,647.3,650,629.9131417229576,NaN,NaN,NaN
2014-05-29T11:15:00+05:30,650,653,649,653,631.0103303160361,NaN,NaN,NaN
2014-05-29T12:15:00+05:30,653,654,646.15,651.5,631.0103303160361,NaN,NaN,NaN
2014-05-29T13:15:00+05:30,652.1,653.5,649.3,652.85,632.9553675559891,NaN,NaN,NaN
2014-05-29T14:15:00+05:30,652.4,661.75,650.5,651.7,637.2748308003903,NaN,NaN,NaN
2014-05-29T15:15:00+05:30,651.85,652.5,644.2,649,637.2748308003903,NaN,NaN,NaN
2014-05-30T09:15:00+05:30,660,662,642,649.75,637.2748308003903,NaN,NaN,NaN
2014-05-30T10:15:00+05:30,648.55,655.65,648.3,648.3,637.2748308003903,NaN,NaN,NaN
2014-05-30T11:15:00+05:30,648.6,649.7,642.75,645,637.2748308003903,NaN,NaN,NaN
2014-05-30T12:15:00+05:30,645,649,642.5,645,637.2748308003903,NaN,NaN,NaN
2014-05-30T13:15:00+05:30,645,645,638,639.95,637.2748308003903,NaN,NaN,NaN
2014-05-30T14:15:00+05:30,638.4,641,632.2,635.55,NaN,654.9109065526488,NaN,NaN
2014-05-30T15:15:00+05:30,635.55,641.7,630.25,639.95,NaN,654.744815897384,444.42202507800994,NaN
2014-06-02T09:15:00+05:30,635.05,647,635,636.2,NaN,654.744815897384,NaN,NaN
2014-06-02T10:15:00+05:30,636.2,647.6,636.2,646.05,NaN,654.744815897384,NaN,NaN
2014-06-02T11:15:00+05:30,646.05,652,646.05,650.85,NaN,654.744815897384,NaN,NaN
2014-06-02T12:15:00+05:30,651.5,651.8,644,648.5,NaN,654.744815897384,NaN,NaN
2014-06-02T13:15:00+05:30,649,651.5,646.2,650.6,NaN,654.744815897384,NaN,NaN
2014-06-02T14:15:00+05:30,650.6,658,650,657,636.4267562696784,NaN,NaN,NaN
2014-06-02T15:15:00+05:30,656.05,656.95,652,654,637.6590806427106,NaN,NaN,NaN
2014-06-03T09:15:00+05:30,653.1,659.95,650.85,658.55,638.4456725784396,NaN,NaN,NaN
2014-06-03T10:15:00+05:30,658.55,658.55,655.1,657.2,640.8761053205956,NaN,NaN,NaN
2014-06-03T11:15:00+05:30,657.2,658.3,655,657.85,641.635994788536,NaN,NaN,NaN
2014-06-03T12:15:00+05:30,657.95,658.2,654.5,655.1,642.0973953096824,NaN,NaN,NaN
2014-06-03T13:15:00+05:30,655.1,657.9,652.2,654.85,642.0973953096824,NaN,NaN,NaN
2014-06-03T14:15:00+05:30,655.3,657,648.55,652.95,642.0973953096824,NaN,NaN,NaN
2014-06-03T15:15:00+05:30,653,654.75,651,654.5,642.0973953096824,NaN,NaN,NaN
2014-06-04T09:15:00+05:30,654,657.85,645.1,649.15,642.0973953096824,NaN,NaN,NaN
2014-06-04T10:15:00+05:30,649.15,650,647.8,647.8,642.0973953096824,NaN,NaN,NaN
2014-06-04T11:15:00+05:30,649.2,652,647,651,642.0973953096824,NaN,NaN,NaN
2014-06-04T12:15:00+05:30,651.1,655,647.3,650.05,642.0973953096824,NaN,NaN,NaN
2014-06-04T13:15:00+05:30,649.2,652,646.3,648.2,642.0973953096824,NaN,NaN,NaN
2014-06-04T14:15:00+05:30,648,654.3,647.2,651.4,642.0973953096824,NaN,NaN,NaN
2014-06-04T15:15:00+05:30,651,655.85,651,655,642.0973953096824,NaN,NaN,NaN
2014-06-05T09:15:00+05:30,657.1,657.1,645,649.8,642.0973953096824,NaN,NaN,NaN
2014-06-05T10:15:00+05:30,649.3,649.65,646,648,642.0973953096824,NaN,NaN,NaN
2014-06-05T11:15:00+05:30,647.3,648,645.75,646.75,642.0973953096824,NaN,NaN,NaN
2014-06-05T12:15:00+05:30,646.65,646.9,642.4,645,642.0973953096824,NaN,NaN,NaN
2014-06-05T13:15:00+05:30,645.5,645.5,643,644,642.0973953096824,NaN,NaN,NaN
2014-06-05T14:15:00+05:30,644.65,646.2,641,644.05,642.0973953096824,NaN,NaN,NaN
2014-06-05T15:15:00+05:30,644.7,648.95,641.4,643,642.0973953096824,NaN,NaN,NaN
2014-06-06T09:15:00+05:30,651,654,646.05,648.25,642.0973953096824,NaN,NaN,NaN
2014-06-06T10:15:00+05:30,648.25,649.5,647.1,649.25,642.0973953096824,NaN,NaN,NaN
2014-06-06T11:15:00+05:30,649,649.25,643.5,644.5,642.0973953096824,NaN,NaN,NaN
2014-06-06T12:15:00+05:30,643.5,649.25,642.1,648.65,642.0973953096824,NaN,NaN,NaN
2014-06-06T13:15:00+05:30,648,648.95,644.1,648,642.0973953096824,NaN,NaN,NaN
2014-06-06T14:15:00+05:30,647.1,659.9,645.1,659,642.0973953096824,NaN,NaN,NaN
2014-06-06T15:15:00+05:30,658.75,661,655.25,658,644.6389784218072,NaN,NaN,NaN
2014-06-09T09:15:00+05:30,664,666.6,657.45,659,648.0575805796266,NaN,NaN,NaN
2014-06-09T10:15:00+05:30,659,662,653.05,653.05,648.0575805796266,NaN,NaN,NaN
2014-06-09T11:15:00+05:30,653.05,655,647.95,650.25,648.0575805796266,NaN,NaN,NaN
2014-06-09T12:15:00+05:30,650.3,658,648,654.8,648.0575805796266,NaN,NaN,NaN
2014-06-09T13:15:00+05:30,655,659,648.55,655.1,648.0575805796266,NaN,NaN,NaN
2014-06-09T14:15:00+05:30,656,674,655,670.35,648.0575805796266,NaN,NaN,NaN
2014-06-09T15:15:00+05:30,670.35,679.1,667.2,675.2,654.7941625558174,NaN,NaN,NaN
2014-06-10T09:15:00+05:30,675.05,677,660,665,654.7941625558174,NaN,NaN,NaN
2014-06-10T10:15:00+05:30,665,670.7,662.95,668.35,654.7941625558174,NaN,NaN,NaN
2014-06-10T11:15:00+05:30,669,675.35,666,671.2,654.7941625558174,NaN,NaN,NaN
2014-06-10T12:15:00+05:30,671.7,675,669.1,669.1,654.7941625558174,NaN,NaN,NaN
2014-06-10T13:15:00+05:30,669.75,670.4,668,669.1,654.7941625558174,NaN,NaN,NaN
2014-06-10T14:15:00+05:30,669.1,671,668.1,669.75,654.7941625558174,NaN,NaN,NaN
2014-06-10T15:15:00+05:30,669.8,669.8,665,665,654.7941625558174,NaN,NaN,NaN
2014-06-11T09:15:00+05:30,674.15,674.15,658.7,660.6,654.7941625558174,NaN,NaN,NaN
2014-06-11T10:15:00+05:30,660.65,664.65,656.05,662.55,654.7941625558174,NaN,NaN,NaN
2014-06-11T11:15:00+05:30,662.6,663.35,651,651,NaN,674.9659673878667,NaN,NaN
2014-06-11T12:15:00+05:30,653.6,655,648,649.95,NaN,668.9118706490801,NaN,NaN
2014-06-11T13:15:00+05:30,650,650.5,648,649.3,NaN,665.4206835841721,NaN,NaN
2014-06-11T14:15:00+05:30,650,650.45,647,647.95,NaN,663.9686152257549,NaN,NaN
2014-06-11T15:15:00+05:30,647.95,651,647,651,NaN,663.5192537031794,NaN,NaN
2014-06-12T09:15:00+05:30,651.3,663.7,642.15,644.6,NaN,663.5192537031794,NaN,NaN
2014-06-12T10:15:00+05:30,644.85,648,635.35,638.7,NaN,659.8445954995752,NaN,NaN
2014-06-12T11:15:00+05:30,638.75,643.5,636.1,641.95,NaN,657.6326359496178,NaN,NaN
2014-06-12T12:15:00+05:30,642,643.5,640.2,641.35,NaN,657.6326359496178,NaN,NaN
2014-06-12T13:15:00+05:30,641.3,646.7,638.05,645,NaN,657.6326359496178,NaN,NaN
2014-06-12T14:15:00+05:30,645.05,649.8,641.5,649.8,NaN,657.6326359496178,NaN,NaN
2014-06-12T15:15:00+05:30,649.7,650,640,642.8,NaN,657.6326359496178,NaN,NaN
2014-06-13T09:15:00+05:30,649.95,653.4,642.3,650.45,NaN,657.6326359496178,NaN,NaN
2014-06-13T10:15:00+05:30,650.45,656.85,648.5,655,NaN,657.6326359496178,NaN,NaN
2014-06-13T11:15:00+05:30,655.6,655.95,652,655.05,NaN,657.6326359496178,NaN,NaN
2014-06-13T12:15:00+05:30,655.05,658,649,656.35,NaN,657.6326359496178,NaN,NaN
2014-06-13T13:15:00+05:30,656,657,644.2,655.5,NaN,657.6326359496178,NaN,NaN
2014-06-13T14:15:00+05:30,655.5,663.9,654.3,656.1,NaN,657.6326359496178,NaN,NaN
2014-06-13T15:15:00+05:30,656.15,662,653.5,661.95,641.360398864176,NaN,NaN,NaN
2014-06-16T09:15:00+05:30,659,661.85,627.9,633.3,NaN,667.5840769200174,NaN,NaN
2014-06-16T10:15:00+05:30,633,645,627.6,641.6,NaN,660.2181692280157,NaN,NaN
2014-06-16T11:15:00+05:30,641.65,644,637,639.9,NaN,660.2181692280157,NaN,NaN
2014-06-16T12:15:00+05:30,639.35,641.7,637,640,NaN,660.2181692280157,NaN,NaN
2014-06-16T13:15:00+05:30,639.5,640.7,639.05,640,NaN,659.6213453672234,NaN,NaN
2014-06-16T14:15:00+05:30,640,644.9,639.25,644.45,NaN,659.6213453672234,NaN,NaN
2014-06-16T15:15:00+05:30,644.4,649,643.5,648.5,NaN,659.6213453672234,NaN,NaN
2014-06-17T09:15:00+05:30,644.3,657.95,644.3,655.95,NaN,659.6213453672234,NaN,NaN
2014-06-17T10:15:00+05:30,655.95,657.2,654.5,655,NaN,659.6213453672234,NaN,NaN
2014-06-17T11:15:00+05:30,655,655,651.4,652.5,NaN,659.6213453672234,NaN,NaN
2014-06-17T12:15:00+05:30,652.5,659.5,650,658.7,NaN,659.6213453672234,NaN,NaN
2014-06-17T13:15:00+05:30,659.3,670,657.7,664.45,646.2173038945277,NaN,NaN,NaN
2014-06-17T14:15:00+05:30,664.45,665.8,662,663.65,647.2705735050749,NaN,NaN,NaN
2014-06-17T15:15:00+05:30,664.45,665.5,653,654.3,647.2705735050749,NaN,NaN,NaN
2014-06-18T09:15:00+05:30,660,663.35,653.9,658.1,647.2705735050749,NaN,NaN,NaN
2014-06-18T10:15:00+05:30,658,658.8,654,655.15,647.2705735050749,NaN,NaN,NaN
2014-06-18T11:15:00+05:30,655.15,655.15,651,653.1,647.2705735050749,NaN,NaN,NaN
2014-06-18T12:15:00+05:30,653.1,654.4,649,650,647.2705735050749,NaN,NaN,NaN
2014-06-18T13:15:00+05:30,649.5,650.05,647.8,649.45,647.2705735050749,NaN,NaN,NaN
2014-06-18T14:15:00+05:30,650,654.95,649.45,653.2,647.2705735050749,NaN,NaN,NaN
2014-06-18T15:15:00+05:30,653,663.3,653,661,647.2705735050749,NaN,NaN,NaN
2014-06-19T09:15:00+05:30,660,662.75,651.7,655.95,647.2705735050749,NaN,NaN,NaN
2014-06-19T10:15:00+05:30,655.85,657.7,650.35,652.1,647.2705735050749,NaN,NaN,NaN
2014-06-19T11:15:00+05:30,653.8,655.2,650,652.8,647.2705735050749,NaN,NaN,NaN
2014-06-19T12:15:00+05:30,653.4,653.75,641,641.7,NaN,663.2729530458894,NaN,NaN
2014-06-19T13:15:00+05:30,641.7,643.8,639,640,NaN,656.6825869631945,NaN,NaN
2014-06-19T14:15:00+05:30,640.4,649.4,639.7,646.55,NaN,656.6825869631945,NaN,NaN
2014-06-19T15:15:00+05:30,646.55,654.9,646.35,650.05,NaN,656.6825869631945,NaN,NaN
2014-06-20T09:15:00+05:30,650.5,655,645.6,652.2,NaN,656.6825869631945,NaN,NaN
2014-06-20T10:15:00+05:30,651.05,653.5,649.9,649.95,NaN,656.6825869631945,NaN,NaN
2014-06-20T11:15:00+05:30,650,650.3,647.2,647.4,NaN,656.6825869631945,NaN,NaN
2014-06-20T12:15:00+05:30,647.8,648,646.55,647.45,NaN,656.6825869631945,NaN,NaN
2014-06-20T13:15:00+05:30,647.5,647.65,644,644.65,NaN,656.6825869631945,NaN,NaN
2014-06-20T14:15:00+05:30,644.9,650,642.5,648,NaN,656.6825869631945,NaN,NaN
2014-06-20T15:15:00+05:30,648,650,641,650,NaN,656.6825869631945,NaN,NaN
2014-06-23T09:15:00+05:30,646.05,650.9,645.1,648.05,NaN,656.6825869631945,NaN,NaN
2014-06-23T10:15:00+05:30,648,649.95,640.45,642.4,NaN,656.6825869631945,NaN,NaN
2014-06-23T11:15:00+05:30,644,645.75,642.05,644.25,NaN,656.6825869631945,NaN,NaN
2014-06-23T12:15:00+05:30,643,645.15,641,641.5,NaN,655.7195188977761,NaN,NaN
2014-06-23T13:15:00+05:30,642.05,645,640.05,644,NaN,654.8950670079985,NaN,NaN
2014-06-23T14:15:00+05:30,644,645.7,643.85,645.2,NaN,654.8950670079985,NaN,NaN
2014-06-23T15:15:00+05:30,645.2,647.8,641.35,641.75,NaN,654.8950670079985,NaN,NaN
2014-06-24T09:15:00+05:30,649.95,649.95,641.6,646.75,NaN,654.8950670079985,NaN,NaN
2014-06-24T10:15:00+05:30,646.75,648.9,642,643.25,NaN,654.8950670079985,NaN,NaN
2014-06-24T11:15:00+05:30,643,645.1,642,645,NaN,654.8950670079985,NaN,NaN
2014-06-24T12:15:00+05:30,645,645.5,642.25,643,NaN,654.8950670079985,NaN,NaN
2014-06-24T13:15:00+05:30,643.5,652,642.5,648.75,NaN,654.8950670079985,NaN,NaN
2014-06-24T14:15:00+05:30,648.6,652.5,644,648.2,NaN,654.8950670079985,NaN,NaN
2014-06-24T15:15:00+05:30,650,650,647,647,NaN,654.8950670079985,NaN,NaN
2014-06-25T09:15:00+05:30,649,651.95,643.1,645,NaN,654.8950670079985,NaN,NaN
2014-06-25T10:15:00+05:30,644.1,648,643.75,646.9,NaN,654.8950670079985,NaN,NaN
2014-06-25T11:15:00+05:30,646.5,647,645.3,645.8,NaN,654.8950670079985,NaN,NaN
2014-06-25T12:15:00+05:30,645.55,646.95,644,645,NaN,654.8950670079985,NaN,NaN
2014-06-25T13:15:00+05:30,645,645.85,641,641,NaN,653.9623568361563,NaN,NaN
2014-06-25T14:15:00+05:30,641.4,644.85,641.35,643.85,NaN,653.3536211525408,NaN,NaN
2014-06-25T15:15:00+05:30,642.85,645,642,642.8,NaN,653.3282590372867,NaN,NaN
2014-06-26T09:15:00+05:30,645.8,648.9,642.25,644.5,NaN,653.3282590372867,NaN,NaN
2014-06-26T10:15:00+05:30,645.15,646,642,642.5,NaN,653.3282590372867,NaN,NaN
2014-06-26T11:15:00+05:30,643,643.8,641.3,642.35,NaN,652.0121008381819,NaN,NaN
2014-06-26T12:15:00+05:30,642.5,642.5,635,636.7,NaN,648.7658907543638,NaN,NaN
2014-06-26T13:15:00+05:30,636,639.55,636,638.6,NaN,647.4993016789274,NaN,NaN
2014-06-26T14:15:00+05:30,638.1,640.2,636.5,636.75,NaN,647.4993016789274,NaN,NaN
2014-06-26T15:15:00+05:30,636.5,637.85,636,637,NaN,645.8376843599311,NaN,NaN
2014-06-27T09:15:00+05:30,642,650,639.1,639.3,NaN,645.8376843599311,NaN,NaN
2014-06-27T10:15:00+05:30,640,645.95,639,639.95,NaN,645.8376843599311,NaN,NaN
2014-06-27T11:15:00+05:30,640,640.05,639,640,NaN,645.8376843599311,NaN,NaN
2014-06-27T12:15:00+05:30,639.95,640,632.3,632.95,NaN,645.8376843599311,NaN,NaN
2014-06-27T13:15:00+05:30,632.95,636,630,635.1,NaN,643.7381209876958,NaN,NaN
2014-06-27T14:15:00+05:30,635.1,640,627.5,639.65,NaN,643.7381209876958,NaN,NaN
2014-06-27T15:15:00+05:30,639.65,639.8,637.1,638,NaN,643.7381209876958,NaN,NaN
2014-06-30T09:15:00+05:30,645,645,635,643.3,NaN,643.7381209876958,NaN,NaN
2014-06-30T10:15:00+05:30,643.3,644,640.5,641.65,NaN,643.7381209876958,NaN,NaN
2014-06-30T11:15:00+05:30,641.25,642.55,638.15,639.75,NaN,643.7381209876958,NaN,NaN
2014-06-30T12:15:00+05:30,639,641.3,636,640.15,NaN,643.7381209876958,NaN,NaN
2014-06-30T13:15:00+05:30,640.15,640.95,638.05,639.45,NaN,643.7381209876958,NaN,NaN
2014-06-30T14:15:00+05:30,639.45,647.45,639,645.05,631.7675006277842,NaN,NaN,NaN
2014-06-30T15:15:00+05:30,645,650.9,644,647,635.7582505650058,NaN,504.16609421318805,NaN
2014-07-01T09:15:00+05:30,650.85,655.7,646.5,653.9,638.7374255085052,NaN,NaN,NaN
2014-07-01T10:15:00+05:30,653.95,666.85,652,660.3,645.3286829576546,NaN,NaN,NaN
2014-07-01T11:15:00+05:30,661,664.8,659.55,663.4,648.4383146618891,NaN,NaN,NaN
2014-07-01T12:15:00+05:30,663.4,665.9,663.2,665.35,651.6469831957002,NaN,NaN,NaN
2014-07-01T13:15:00+05:30,665.35,665.7,662.25,665.4,651.6722848761302,NaN,NaN,NaN
2014-07-01T14:15:00+05:30,665.5,667.45,664,664.4,653.9625563885172,NaN,NaN,NaN
2014-07-01T15:15:00+05:30,664.25,665.95,663.05,663.2,653.9625563885172,NaN,NaN,NaN
2014-07-02T09:15:00+05:30,673,674,665,666,657.2904206746989,NaN,NaN,NaN
2014-07-02T10:15:00+05:30,667,670.9,665.7,666.05,657.2904206746989,NaN,NaN,NaN
2014-07-02T11:15:00+05:30,666,666,655.9,658.8,657.2904206746989,NaN,NaN,NaN
2014-07-02T12:15:00+05:30,658.85,663.5,657.4,662,657.2904206746989,NaN,NaN,NaN
2014-07-02T13:15:00+05:30,662,667.5,660,665.85,657.2904206746989,NaN,NaN,NaN
2014-07-02T14:15:00+05:30,666,666.5,660.6,660.6,657.2904206746989,NaN,NaN,NaN
2014-07-02T15:15:00+05:30,662.9,673,659.95,672.35,657.2904206746989,NaN,NaN,NaN
2014-07-03T09:15:00+05:30,668.65,672.9,665.9,669.8,657.2904206746989,NaN,NaN,NaN
2014-07-03T10:15:00+05:30,669.9,670,667,669,657.2904206746989,NaN,NaN,NaN
2014-07-03T11:15:00+05:30,669,669.6,667.15,668.5,657.2904206746989,NaN,NaN,NaN
2014-07-03T12:15:00+05:30,668.5,668.85,665.75,667.3,657.2904206746989,NaN,NaN,NaN
2014-07-03T13:15:00+05:30,667.85,668.6,666,668,657.2904206746989,NaN,NaN,NaN
2014-07-03T14:15:00+05:30,668,694,667.6,691,665.4199127536106,NaN,NaN,NaN
2014-07-03T15:15:00+05:30,691.05,696.5,688.35,692.2,676.9529214782496,NaN,NaN,NaN
2014-07-04T09:15:00+05:30,693.5,705,687.5,691.25,678.8251293304246,NaN,NaN,NaN
2014-07-04T10:15:00+05:30,691.25,694.5,688,689.8,678.8251293304246,NaN,NaN,NaN
2014-07-04T11:15:00+05:30,689.55,689.75,683.1,684.9,678.8251293304246,NaN,NaN,NaN
2014-07-04T12:15:00+05:30,684.9,686.75,675.6,677.55,NaN,698.3667307181204,NaN,NaN
2014-07-04T13:15:00+05:30,678,681.95,677,679.15,NaN,695.9375576463084,NaN,NaN
2014-07-04T14:15:00+05:30,679.15,681.8,674.55,674.55,NaN,694.4413018816775,NaN,NaN
2014-07-04T15:15:00+05:30,674.55,675.45,670,673,NaN,688.4546716935098,NaN,NaN
2014-07-07T09:15:00+05:30,678.6,680.8,672.05,672.95,NaN,688.4546716935098,NaN,NaN
2014-07-07T10:15:00+05:30,673,684.5,673,680.45,NaN,688.4546716935098,NaN,NaN
2014-07-07T11:15:00+05:30,680.5,684,678,680,NaN,688.4546716935098,NaN,NaN
2014-07-07T12:15:00+05:30,680.5,681.8,676.1,680.25,NaN,688.4546716935098,NaN,NaN
2014-07-07T13:15:00+05:30,680.95,681,676.3,678.5,NaN,688.4546716935098,NaN,NaN
2014-07-07T14:15:00+05:30,678.5,679,665,665.85,NaN,688.3525409544706,NaN,NaN
2014-07-07T15:15:00+05:30,665.85,669,658.85,664.65,NaN,680.6722868590234,NaN,NaN
2014-07-08T09:15:00+05:30,667.4,669.05,653.55,659.85,NaN,679.4725581731211,NaN,NaN
2014-07-08T10:15:00+05:30,659.95,660,659,659.5,NaN,676.055302355809,NaN,NaN
2014-07-08T11:15:00+05:30,659.5,660,651.35,653.55,NaN,672.3047721202281,NaN,NaN
2014-07-08T12:15:00+05:30,653.6,656.5,636.8,644,NaN,665.5567949082053,NaN,NaN
2014-07-08T13:15:00+05:30,644,646.8,639.05,639.4,NaN,661.4911154173848,NaN,NaN
2014-07-08T14:15:00+05:30,639.35,646.4,639.35,643.05,NaN,660.9945038756463,NaN,NaN
