time,open,high,low,close,Volume
2016-09-12T13:00:00+05:30,31185,31206,31076,31115,2434
2016-09-12T17:00:00+05:30,31118,31168,31030,31040,1974
2016-09-12T21:00:00+05:30,31036,31085,30951,31070,1514
2016-09-13T17:00:00+05:30,31041,31179,31017,31145,2973
2016-09-13T21:00:00+05:30,31142,31161,31043,31097,1516
2016-09-14T09:00:00+05:30,31030,31063,31010,31048,1610
2016-09-14T13:00:00+05:30,31043,31089,31003,31061,1694
2016-09-14T17:00:00+05:30,31055,31116,31011,31060,1741
2016-09-14T21:00:00+05:30,31058,31067,31011,31015,1252
2016-09-15T09:00:00+05:30,31058,31101,31031,31055,1160
2016-09-15T13:00:00+05:30,31055,31068,31020,31064,1186
2016-09-15T17:00:00+05:30,31064,31178,30792,30921,3734
2016-09-15T21:00:00+05:30,30921,30975,30881,30925,1202
2016-09-16T09:00:00+05:30,30875,30880,30836,30857,1533
2016-09-16T13:00:00+05:30,30855,30906,30840,30866,1479
2016-09-16T17:00:00+05:30,30872,30934,30801,30882,2329
2016-09-16T21:00:00+05:30,30884,30884,30800,30802,883
2016-09-19T09:00:00+05:30,30932,30980,30885,30963,1693
2016-09-19T13:00:00+05:30,30970,30971,30892,30916,1645
2016-09-19T17:00:00+05:30,30916,30959,30880,30902,1598
2016-09-19T21:00:00+05:30,30906,30918,30887,30891,1105
2016-09-20T09:00:00+05:30,30950,31050,30950,30965,1845
2016-09-20T13:00:00+05:30,30965,30990,30930,30944,1422
2016-09-20T17:00:00+05:30,30945,30966,30876,30934,1861
2016-09-20T21:00:00+05:30,30935,30952,30909,30944,1393
2016-09-21T09:00:00+05:30,30975,31089,30841,31060,2001
2016-09-21T13:00:00+05:30,31065,31100,31030,31070,1347
2016-09-21T17:00:00+05:30,31072,31238,31070,31214,2656
2016-09-21T21:00:00+05:30,31214,31230,31165,31211,1393
2016-09-22T09:00:00+05:30,31250,31295,31227,31253,1848
2016-09-22T13:00:00+05:30,31255,31255,31200,31227,1637
2016-09-22T17:00:00+05:30,31229,31320,31157,31300,2712
2016-09-22T21:00:00+05:30,31305,31380,31289,31320,1917
2016-09-23T09:00:00+05:30,31242,31252,31205,31215,1327
2016-09-23T13:00:00+05:30,31210,31310,31210,31271,1381
2016-09-23T17:00:00+05:30,31271,31350,31246,31327,1856
2016-09-23T21:00:00+05:30,31332,31333,31256,31306,1299
2016-09-26T09:00:00+05:30,31236,31278,31211,31273,1240
2016-09-26T13:00:00+05:30,31277,31310,31232,31252,1483
2016-09-26T17:00:00+05:30,31253,31350,31253,31316,1422
2016-09-26T21:00:00+05:30,31314,31337,31280,31333,1055
2016-09-27T09:00:00+05:30,31271,31271,31131,31211,2240
2016-09-27T13:00:00+05:30,31211,31212,31151,31170,1412
2016-09-27T17:00:00+05:30,31169,31200,31003,31006,2589
2016-09-27T21:00:00+05:30,31007,31010,30962,30989,1313
2016-09-28T09:00:00+05:30,30980,30999,30926,30930,1255
2016-09-28T13:00:00+05:30,30930,31039,30925,30993,1896
2016-09-28T17:00:00+05:30,30995,31022,30866,30915,1938
2016-09-28T21:00:00+05:30,30916,30980,30886,30949,1113
2016-09-29T09:00:00+05:30,30990,31100,30975,31093,2302
2016-09-29T13:00:00+05:30,31092,31150,31065,31102,1818
2016-09-29T17:00:00+05:30,31105,31134,30988,31040,1880
2016-09-29T21:00:00+05:30,31040,31194,31017,31185,1358
2016-09-30T09:00:00+05:30,31170,31249,31150,31227,1194
2016-09-30T13:00:00+05:30,31225,31273,31217,31238,1459
2016-09-30T17:00:00+05:30,31231,31296,31061,31121,2052
2016-09-30T21:00:00+05:30,31122,31125,30960,30966,1356
2016-10-03T09:00:00+05:30,30950,30978,30911,30969,1410
2016-10-03T13:00:00+05:30,30968,31024,30921,31003,1202
2016-10-03T17:00:00+05:30,31002,31007,30865,30892,1745
2016-10-03T21:00:00+05:30,30891,30911,30831,30873,1100
2016-10-04T09:00:00+05:30,30826,30901,30790,30801,1674
2016-10-04T13:00:00+05:30,30800,30831,30768,30785,1770
2016-10-04T17:00:00+05:30,30785,30792,30191,30210,4264
2016-10-04T21:00:00+05:30,30211,30250,29941,30077,2185
2016-10-05T09:00:00+05:30,30089,30114,29966,29970,2052
2016-10-05T13:00:00+05:30,29970,30061,29966,30036,1276
2016-10-05T17:00:00+05:30,30037,30138,29875,29902,2546
2016-10-05T21:00:00+05:30,29891,29945,29790,29925,1739
2016-10-06T09:00:00+05:30,29835,29889,29812,29817,1363
2016-10-06T13:00:00+05:30,29817,29949,29801,29925,1796
2016-10-06T17:00:00+05:30,29928,29945,29566,29665,3204
2016-10-06T21:00:00+05:30,29665,29733,29550,29564,1323
2016-10-07T09:00:00+05:30,29600,29708,29591,29654,1475
2016-10-07T13:00:00+05:30,29660,29724,29632,29658,1830
2016-10-07T17:00:00+05:30,29658,29860,29520,29543,3808
2016-10-07T21:00:00+05:30,29538,29616,29300,29592,2287
2016-10-10T09:00:00+05:30,29650,29798,29650,29765,1680
2016-10-10T13:00:00+05:30,29760,29788,29710,29711,1080
2016-10-10T17:00:00+05:30,29713,29735,29630,29647,1795
2016-10-10T21:00:00+05:30,29648,29698,29636,29652,963
2016-10-11T17:00:00+05:30,29565,29774,29565,29765,1563
2016-10-11T21:00:00+05:30,29771,29785,29677,29734,967
2016-10-12T17:00:00+05:30,29692,29779,29590,29658,2144
2016-10-12T21:00:00+05:30,29658,29685,29633,29661,742
2016-10-13T09:00:00+05:30,29800,29840,29781,29813,2001
2016-10-13T13:00:00+05:30,29819,29849,29803,29843,1486
2016-10-13T17:00:00+05:30,29842,29885,29725,29758,2276
2016-10-13T21:00:00+05:30,29764,29773,29692,29720,1377
2016-10-14T09:00:00+05:30,29675,29725,29666,29679,1336
2016-10-14T13:00:00+05:30,29675,29704,29591,29616,2132
2016-10-14T17:00:00+05:30,29625,29708,29460,29593,2674
2016-10-14T21:00:00+05:30,29590,29690,29568,29624,1568
2016-10-17T09:00:00+05:30,29673,29703,29637,29669,1844
2016-10-17T13:00:00+05:30,29669,29687,29600,29680,1888
2016-10-17T17:00:00+05:30,29676,29734,29631,29690,1695
2016-10-17T21:00:00+05:30,29688,29726,29665,29726,1279
2016-10-18T09:00:00+05:30,29750,29807,29710,29785,1815
2016-10-18T13:00:00+05:30,29785,29810,29755,29775,1402
2016-10-18T17:00:00+05:30,29779,29828,29680,29779,2612
2016-10-18T21:00:00+05:30,29775,29840,29770,29776,1439
2016-10-19T09:00:00+05:30,29779,29789,29757,29784,1246
2016-10-19T13:00:00+05:30,29784,29967,29784,29925,2033
2016-10-19T17:00:00+05:30,29923,29995,29876,29955,2239
2016-10-19T21:00:00+05:30,29955,29962,29890,29908,1080
2016-10-20T09:00:00+05:30,29990,30005,29925,29932,1686
2016-10-20T13:00:00+05:30,29939,29993,29923,29989,1552
2016-10-20T17:00:00+05:30,29985,30063,29881,29920,3012
2016-10-20T21:00:00+05:30,29925,29955,29891,29905,1251
2016-10-21T09:00:00+05:30,29850,29875,29810,29863,1786
2016-10-21T13:00:00+05:30,29860,29910,29841,29902,1264
2016-10-21T17:00:00+05:30,29906,29975,29885,29950,1842
2016-10-21T21:00:00+05:30,29947,29975,29900,29963,1871
2016-10-24T09:00:00+05:30,29905,29905,29829,29858,1993
2016-10-24T13:00:00+05:30,29863,29864,29777,29795,2004
2016-10-24T17:00:00+05:30,29795,29875,29730,29783,4376
2016-10-24T21:00:00+05:30,29782,29809,29732,29743,1556
2016-10-25T09:00:00+05:30,29842,29850,29739,29823,1669
2016-10-25T13:00:00+05:30,29823,29870,29812,29843,1733
2016-10-25T17:00:00+05:30,29847,29920,29816,29900,2285
2016-10-25T21:00:00+05:30,29906,29982,29880,29980,1598
2016-10-26T09:00:00+05:30,29980,30000,29950,29985,1348
2016-10-26T13:00:00+05:30,29982,29986,29871,29895,1948
2016-10-26T17:00:00+05:30,29899,29966,29830,29870,1942
2016-10-26T21:00:00+05:30,29871,29884,29802,29843,1305
2016-10-27T09:00:00+05:30,29846,29917,29831,29904,1473
2016-10-27T13:00:00+05:30,29906,29939,29885,29909,1108
2016-10-27T17:00:00+05:30,29908,29962,29855,29902,1615
2016-10-27T21:00:00+05:30,29896,29954,29875,29931,1053
2016-10-28T09:00:00+05:30,29989,29989,29890,29890,1123
2016-10-28T13:00:00+05:30,29891,29909,29850,29854,1332
2016-10-28T17:00:00+05:30,29855,29975,29720,29865,2355
2016-10-28T21:00:00+05:30,29866,30157,29844,30150,1483
2016-10-30T17:00:00+05:30,30070,30070,30027,30064,901
2016-10-31T17:00:00+05:30,30010,30030,29945,29998,1288
2016-10-31T21:00:00+05:30,29985,29991,29916,29953,539
2016-11-01T09:00:00+05:30,30000,30108,30000,30082,1149
2016-11-01T13:00:00+05:30,30080,30234,30070,30218,1316
2016-11-01T17:00:00+05:30,30211,30265,30181,30241,1615
2016-11-01T21:00:00+05:30,30239,30314,30219,30295,1006
2016-11-02T09:00:00+05:30,30350,30465,30350,30417,1768
2016-11-02T13:00:00+05:30,30417,30488,30396,30408,1734
2016-11-02T17:00:00+05:30,30414,30567,30405,30555,2360
2016-11-02T21:00:00+05:30,30550,30686,30530,30625,1668
2016-11-03T09:00:00+05:30,30649,30649,30481,30488,2110
2016-11-03T13:00:00+05:30,30490,30506,30220,30220,3103
2016-11-03T17:00:00+05:30,30226,30469,30206,30435,2538
2016-11-03T21:00:00+05:30,30435,30541,30416,30465,1451
2016-11-04T09:00:00+05:30,30430,30498,30372,30414,1683
2016-11-04T13:00:00+05:30,30415,30546,30411,30502,1628
2016-11-04T17:00:00+05:30,30506,30624,30430,30560,2492
2016-11-04T21:00:00+05:30,30568,30594,30534,30550,892
2016-11-07T09:00:00+05:30,30510,30510,30241,30252,1832
2016-11-07T13:00:00+05:30,30252,30270,30165,30210,2563
2016-11-07T17:00:00+05:30,30207,30250,30082,30093,1218
2016-11-07T21:00:00+05:30,30092,30130,30005,30048,1765
2016-11-08T09:00:00+05:30,30100,30167,30078,30146,1475
2016-11-08T13:00:00+05:30,30146,30159,30064,30092,1502
2016-11-08T17:00:00+05:30,30094,30193,30000,30193,2827
2016-11-08T21:00:00+05:30,30196,30368,29731,29879,4414
2016-11-09T09:00:00+05:30,30400,31376,30400,30894,5231
2016-11-09T13:00:00+05:30,30893,30939,30245,30508,3842
2016-11-09T17:00:00+05:30,30510,30619,30067,30185,3232
2016-11-09T21:00:00+05:30,30181,30265,29805,29893,1700
2016-11-10T09:00:00+05:30,30053,30145,29967,30065,1887
2016-11-10T13:00:00+05:30,30065,30195,29975,30040,2318
2016-11-10T17:00:00+05:30,30040,30179,29840,29948,2695
2016-11-10T21:00:00+05:30,29945,30011,29771,29925,1528
2016-11-11T09:00:00+05:30,29830,29860,29755,29835,1576
2016-11-11T13:00:00+05:30,29826,29848,29692,29785,2312
2016-11-11T17:00:00+05:30,29784,29957,29373,29473,3468
2016-11-11T21:00:00+05:30,29478,29540,29250,29310,1753
2016-11-14T17:00:00+05:30,29328,29475,29281,29359,3611
2016-11-14T21:00:00+05:30,29351,29698,29305,29608,1585
2016-11-15T09:00:00+05:30,29558,29558,29224,29355,2794
2016-11-15T13:00:00+05:30,29355,29418,29241,29306,1875
2016-11-15T17:00:00+05:30,29308,29390,29223,29300,1667
2016-11-15T21:00:00+05:30,29295,29340,29270,29315,696
2016-11-16T09:00:00+05:30,29371,29441,29331,29345,1354
2016-11-16T13:00:00+05:30,29340,29392,29315,29345,1481
2016-11-16T17:00:00+05:30,29350,29440,29330,29373,1246
2016-11-16T21:00:00+05:30,29383,29440,29350,29376,894
2016-11-17T09:00:00+05:30,29347,29347,29286,29330,942
2016-11-17T13:00:00+05:30,29330,29390,29310,29365,1202
2016-11-17T17:00:00+05:30,29364,29378,29260,29333,1409
2016-11-17T21:00:00+05:30,29326,29335,29091,29129,1181
2016-11-18T09:00:00+05:30,29000,29000,28911,28912,1541
2016-11-18T13:00:00+05:30,28911,28911,28800,28865,1707
2016-11-18T17:00:00+05:30,28865,28980,28865,28909,1573
2016-11-18T21:00:00+05:30,28912,28979,28860,28974,929
2016-11-21T09:00:00+05:30,29024,29125,28946,29064,1336
2016-11-21T13:00:00+05:30,29063,29096,29055,29077,799
2016-11-21T17:00:00+05:30,29072,29120,29063,29101,950
2016-11-21T21:00:00+05:30,29110,29200,29055,29081,941
2016-11-22T09:00:00+05:30,29178,29224,29130,29163,1172
2016-11-22T13:00:00+05:30,29162,29211,29162,29191,701
2016-11-22T17:00:00+05:30,29197,29214,29086,29105,1088
2016-11-22T21:00:00+05:30,29096,29175,29060,29132,839
2016-11-23T09:00:00+05:30,29179,29225,29160,29191,907
2016-11-23T13:00:00+05:30,29185,29194,29135,29166,928
2016-11-23T17:00:00+05:30,29174,29200,28757,28762,2775
2016-11-23T21:00:00+05:30,28760,28858,28716,28807,1400
2016-11-24T09:00:00+05:30,28743,28770,28655,28715,1265
2016-11-24T13:00:00+05:30,28710,28748,28630,28728,1334
2016-11-24T17:00:00+05:30,28729,28739,28682,28715,775
2016-11-24T21:00:00+05:30,28722,28790,28681,28764,732
2016-11-25T09:00:00+05:30,28553,28553,28374,28544,2089
2016-11-25T13:00:00+05:30,28544,28693,28495,28594,2077
2016-11-25T17:00:00+05:30,28595,28675,28541,28566,1025
2016-11-25T21:00:00+05:30,28560,28638,28482,28613,1080
2016-11-28T09:00:00+05:30,28702,28833,28702,28814,1040
2016-11-28T13:00:00+05:30,28814,28872,28746,28789,1460
2016-11-28T17:00:00+05:30,28790,28800,28625,28764,1229
2016-11-28T21:00:00+05:30,28761,28770,28670,28748,617
2016-11-29T09:00:00+05:30,28754,28754,28686,28706,863
2016-11-29T13:00:00+05:30,28703,28740,28645,28695,1022
2016-11-29T17:00:00+05:30,28687,28774,28582,28712,1715
2016-11-29T21:00:00+05:30,28711,28800,28660,28756,775
2016-11-30T09:00:00+05:30,28546,28597,28524,28544,558
2016-11-30T13:00:00+05:30,28545,28555,28462,28479,879
2016-11-30T17:00:00+05:30,28476,28489,28232,28290,1787
2016-11-30T21:00:00+05:30,28286,28314,28151,28170,1216
2016-12-01T09:00:00+05:30,28150,28213,28060,28174,1086
2016-12-01T13:00:00+05:30,28174,28190,28021,28054,1147
2016-12-01T17:00:00+05:30,28048,28107,27901,27950,1468
2016-12-01T21:00:00+05:30,27980,28073,27891,27990,967
2016-12-02T09:00:00+05:30,28000,28200,28000,28130,898
2016-12-02T13:00:00+05:30,28124,28138,28022,28035,934
2016-12-02T17:00:00+05:30,28032,28179,27967,28065,1727
2016-12-02T21:00:00+05:30,28063,28135,28045,28095,845
2016-12-05T09:00:00+05:30,28110,28166,28068,28081,966
2016-12-05T13:00:00+05:30,28085,28098,27834,27947,1581
2016-12-05T17:00:00+05:30,27947,28014,27772,27822,1455
2016-12-05T21:00:00+05:30,27818,28088,27801,28086,1084
2016-12-06T09:00:00+05:30,28002,28055,27951,27972,1022
2016-12-06T13:00:00+05:30,27971,28012,27921,27935,925
2016-12-06T17:00:00+05:30,27930,27984,27880,27926,1172
2016-12-06T21:00:00+05:30,27928,27934,27810,27820,831
2016-12-07T09:00:00+05:30,27856,27880,27810,27865,966
2016-12-07T13:00:00+05:30,27867,27960,27832,27860,1106
2016-12-07T17:00:00+05:30,27860,28025,27850,27958,1615
2016-12-07T21:00:00+05:30,27960,27960,27892,27900,768
2016-12-08T09:00:00+05:30,27911,27923,27850,27862,1038
2016-12-08T13:00:00+05:30,27860,27890,27830,27855,820
2016-12-08T17:00:00+05:30,27860,27896,27760,27794,1418
2016-12-08T21:00:00+05:30,27793,27805,27750,27751,662
2016-12-09T09:00:00+05:30,27750,27796,27700,27770,880
2016-12-09T13:00:00+05:30,27760,27771,27700,27710,944
2016-12-09T17:00:00+05:30,27710,27760,27591,27620,1591
2016-12-09T21:00:00+05:30,27615,27656,27531,27583,1094
2016-12-12T17:00:00+05:30,27424,27568,27415,27541,1660
2016-12-12T21:00:00+05:30,27545,27682,27498,27650,1204
2016-12-13T09:00:00+05:30,27635,27636,27565,27595,831
2016-12-13T13:00:00+05:30,27592,27598,27520,27559,761
2016-12-13T17:00:00+05:30,27562,27648,27475,27491,1235
2016-12-13T21:00:00+05:30,27488,27579,27480,27528,859
2016-12-14T09:00:00+05:30,27594,27640,27563,27627,836
2016-12-14T13:00:00+05:30,27628,27650,27583,27603,705
2016-12-14T17:00:00+05:30,27609,27685,27565,27637,1055
2016-12-14T21:00:00+05:30,27621,27652,27562,27590,865
2016-12-15T09:00:00+05:30,27401,27401,27209,27239,1478
2016-12-15T13:00:00+05:30,27236,27240,26982,27012,1932
2016-12-15T17:00:00+05:30,27012,27085,26938,26987,1786
2016-12-15T21:00:00+05:30,26990,27060,26901,27000,1241
2016-12-16T09:00:00+05:30,27043,27144,27017,27090,1199
2016-12-16T13:00:00+05:30,27090,27147,27060,27118,976
2016-12-16T17:00:00+05:30,27117,27124,27050,27051,826
2016-12-16T21:00:00+05:30,27052,27266,26972,27151,2243
2016-12-19T09:00:00+05:30,27190,27248,27168,27226,837
2016-12-19T13:00:00+05:30,27226,27250,27190,27242,674
2016-12-19T17:00:00+05:30,27240,27267,27172,27237,935
2016-12-19T21:00:00+05:30,27231,27280,27180,27260,874
2016-12-20T09:00:00+05:30,27180,27194,27071,27111,1315
2016-12-20T13:00:00+05:30,27107,27151,27064,27132,906
2016-12-20T17:00:00+05:30,27139,27141,27015,27070,1413
2016-12-20T21:00:00+05:30,27063,27145,27031,27116,1194
2016-12-21T09:00:00+05:30,27143,27207,27143,27179,981
2016-12-21T13:00:00+05:30,27175,27187,27066,27090,1486
2016-12-21T17:00:00+05:30,27090,27129,27050,27057,1082
2016-12-21T21:00:00+05:30,27059,27079,26972,26999,1036
2016-12-22T09:00:00+05:30,26980,26980,26862,26944,1271
2016-12-22T13:00:00+05:30,26939,26949,26912,26920,561
2016-12-22T17:00:00+05:30,26916,27080,26908,27045,1576
2016-12-22T21:00:00+05:30,27040,27042,26924,26973,887
2016-12-23T09:00:00+05:30,26995,27000,26937,26943,586
2016-12-23T13:00:00+05:30,26945,26960,26922,26947,524
2016-12-23T17:00:00+05:30,26950,27014,26910,26976,898
2016-12-23T21:00:00+05:30,26973,27042,26957,27000,745
2016-12-26T09:00:00+05:30,27004,27011,26916,26955,431
2016-12-26T13:00:00+05:30,26952,26988,26951,26963,232
2016-12-26T17:00:00+05:30,26963,26977,26951,26963,254
2016-12-26T21:00:00+05:30,26969,27068,26962,27054,352
2016-12-27T09:00:00+05:30,27120,27199,27061,27163,1370
2016-12-27T13:00:00+05:30,27165,27419,27165,27295,1431
2016-12-27T17:00:00+05:30,27296,27298,27170,27186,840
2016-12-27T21:00:00+05:30,27186,27231,27145,27160,777
2016-12-28T09:00:00+05:30,27238,27347,27238,27285,1302
2016-12-28T13:00:00+05:30,27285,27300,27200,27235,800
2016-12-28T17:00:00+05:30,27243,27295,27215,27256,813
2016-12-28T21:00:00+05:30,27246,27320,27226,27316,662
2016-12-29T09:00:00+05:30,27350,27498,27350,27429,1166
2016-12-29T13:00:00+05:30,27422,27440,27370,27373,683
2016-12-29T17:00:00+05:30,27375,27390,27320,27351,872
2016-12-29T21:00:00+05:30,27350,27589,27340,27564,1736
2016-12-30T09:00:00+05:30,27591,27634,27576,27584,911
2016-12-30T13:00:00+05:30,27586,27620,27542,27560,852
2016-12-30T17:00:00+05:30,27560,27602,27512,27555,1054
2016-12-30T21:00:00+05:30,27549,27570,27421,27452,1205
2017-01-02T09:00:00+05:30,27401,27591,27401,27500,736
2017-01-02T13:00:00+05:30,27500,27546,27496,27540,269
2017-01-02T17:00:00+05:30,27540,27575,27533,27548,378
2017-01-02T21:00:00+05:30,27550,27600,27535,27560,419
2017-01-03T09:00:00+05:30,27568,27628,27520,27526,1215
2017-01-03T13:00:00+05:30,27522,27550,27450,27462,1387
2017-01-03T17:00:00+05:30,27466,27646,27455,27555,1617
2017-01-03T21:00:00+05:30,27559,27823,27543,27746,2165
2017-01-04T09:00:00+05:30,27685,27749,27672,27711,1060
2017-01-04T13:00:00+05:30,27704,27815,27686,27761,1278
2017-01-04T17:00:00+05:30,27757,27797,27680,27709,1271
2017-01-04T21:00:00+05:30,27709,27730,27657,27685,991
2017-01-05T09:00:00+05:30,27800,27900,27800,27880,1633
2017-01-05T13:00:00+05:30,27875,27898,27785,27825,1247
2017-01-05T17:00:00+05:30,27829,27945,27821,27921,1457
2017-01-05T21:00:00+05:30,27912,27978,27895,27946,1475
2017-01-06T09:00:00+05:30,27892,27971,27825,27846,1122
2017-01-06T13:00:00+05:30,27850,27920,27835,27886,780
2017-01-06T17:00:00+05:30,27886,27983,27835,27890,1720
2017-01-06T21:00:00+05:30,27886,27919,27837,27893,896
2017-01-09T09:00:00+05:30,27915,27940,27841,27857,1006
2017-01-09T13:00:00+05:30,27860,27948,27860,27940,934
2017-01-09T17:00:00+05:30,27940,27987,27903,27915,1134
2017-01-09T21:00:00+05:30,27912,28080,27912,28065,1147
2017-01-10T09:00:00+05:30,28020,28097,28009,28071,1329
2017-01-10T13:00:00+05:30,28070,28095,28041,28075,915
2017-01-10T17:00:00+05:30,28071,28210,28031,28170,1544
2017-01-10T21:00:00+05:30,28172,28260,28107,28148,1347
2017-01-11T09:00:00+05:30,28158,28243,28158,28225,1176
2017-01-11T13:00:00+05:30,28227,28289,28214,28255,1345
2017-01-11T17:00:00+05:30,28255,28277,28082,28086,1656
2017-01-11T21:00:00+05:30,28092,28345,28084,28292,1930
2017-01-12T09:00:00+05:30,28350,28412,28337,28392,1280
2017-01-12T13:00:00+05:30,28399,28520,28385,28480,1850
2017-01-12T17:00:00+05:30,28474,28506,28386,28450,1641
2017-01-12T21:00:00+05:30,28451,28464,28368,28413,1293
2017-01-13T09:00:00+05:30,28360,28370,28290,28353,1151
2017-01-13T13:00:00+05:30,28354,28392,28348,28378,712
2017-01-13T17:00:00+05:30,28377,28440,28240,28343,1953
2017-01-13T21:00:00+05:30,28337,28409,28309,28398,1041
2017-01-16T09:00:00+05:30,28450,28607,28450,28592,1149
2017-01-16T13:00:00+05:30,28590,28590,28505,28530,1002
2017-01-16T17:00:00+05:30,28520,28555,28506,28535,573
2017-01-16T21:00:00+05:30,28540,28545,28500,28545,704
2017-01-17T09:00:00+05:30,28580,28698,28571,28676,1575
2017-01-17T13:00:00+05:30,28680,28776,28670,28764,1383
2017-01-17T17:00:00+05:30,28760,28774,28668,28698,1599
2017-01-17T21:00:00+05:30,28695,28750,28685,28742,1215
2017-01-18T09:00:00+05:30,28738,28772,28681,28692,1302
2017-01-18T13:00:00+05:30,28695,28765,28675,28722,1228
2017-01-18T17:00:00+05:30,28727,28825,28722,28797,1132
2017-01-18T21:00:00+05:30,28797,28825,28761,28800,1058
2017-01-19T09:00:00+05:30,28646,28646,28553,28560,1745
2017-01-19T13:00:00+05:30,28558,28630,28533,28593,1347
2017-01-19T17:00:00+05:30,28585,28630,28460,28509,1685
2017-01-19T21:00:00+05:30,28506,28587,28481,28571,830
2017-01-20T09:00:00+05:30,28649,28696,28635,28674,1150
2017-01-20T13:00:00+05:30,28674,28674,28555,28577,1550
2017-01-20T17:00:00+05:30,28574,28649,28560,28615,1043
2017-01-20T21:00:00+05:30,28622,28650,28533,28624,1314
2017-01-23T09:00:00+05:30,28650,28834,28650,28780,1688
2017-01-23T13:00:00+05:30,28780,28790,28723,28747,1377
2017-01-23T17:00:00+05:30,28755,28825,28723,28796,1282
2017-01-23T21:00:00+05:30,28798,28857,28785,28790,1194
2017-01-24T09:00:00+05:30,28801,28801,28721,28740,1292
2017-01-24T13:00:00+05:30,28741,28750,28710,28722,1073
2017-01-24T17:00:00+05:30,28720,28782,28714,28744,800
2017-01-24T21:00:00+05:30,28740,28750,28700,28725,991
2017-01-25T09:00:00+05:30,28650,28650,28526,28554,1320
2017-01-25T13:00:00+05:30,28558,28575,28510,28545,1084
2017-01-25T17:00:00+05:30,28545,28580,28367,28434,1707
2017-01-25T21:00:00+05:30,28428,28470,28357,28370,1006
2017-01-27T09:00:00+05:30,28250,28250,28125,28160,1179
2017-01-27T13:00:00+05:30,28164,28168,28129,28149,953
2017-01-27T17:00:00+05:30,28149,28216,28085,28210,1706
