time,open,high,low,close,RSI
2017-05-02T13:00:00+05:30,3141,3172,3138,3165,48.68421052631579
2017-05-02T17:00:00+05:30,3165,3168,3114,3118,42.89855072463768
2017-05-02T21:00:00+05:30,3116,3122,3057,3075,29.82456140350878
2017-05-03T09:00:00+05:30,3103,3105,3076,3079,31.736526946107773
2017-05-03T13:00:00+05:30,3078,3101,3076,3083,36.0655737704918
2017-05-03T17:00:00+05:30,3082,3091,3045,3053,33.74233128834355
2017-05-03T21:00:00+05:30,3054,3076,3054,3070,42.90540540540541
2017-05-04T09:00:00+05:30,3079,3079,3048,3053,31.86813186813187
2017-05-04T13:00:00+05:30,3053,3060,3031,3039,24.24242424242425
2017-05-04T17:00:00+05:30,3040,3045,2966,2974,17.1875
2017-05-04T21:00:00+05:30,2975,2977,2924,2931,15.75931232091692
2017-05-05T09:00:00+05:30,2917,2917,2839,2895,13.15789473684211
2017-05-05T13:00:00+05:30,2895,2958,2888,2931,22.164948453608247
2017-05-05T17:00:00+05:30,2930,3009,2896,2989,32.8018223234624
2017-05-05T21:00:00+05:30,2988,2998,2958,2970,31.291028446389504
2017-05-08T09:00:00+05:30,2997,3015,2974,2978,28.798185941043087
2017-05-08T13:00:00+05:30,2978,2999,2960,2978,32.233502538071065
2017-05-08T17:00:00+05:30,2977,3013,2951,2955,33.95721925133691
2017-05-08T21:00:00+05:30,2955,2986,2948,2983,37.939698492462306
2017-05-09T09:00:00+05:30,2999,3024,2990,3020,42.691415313225065
2017-05-09T13:00:00+05:30,3021,3022,3002,3008,44.55205811138015
2017-05-09T17:00:00+05:30,3009,3009,2966,2978,39.201877934272304
2017-05-09T21:00:00+05:30,2976,2988,2952,2983,41.54589371980676
2017-05-10T09:00:00+05:30,2986,3001,2980,2995,44.66019417475729
2017-05-10T13:00:00+05:30,2996,3007,2986,2994,52.87356321839081
2017-05-10T17:00:00+05:30,2995,3066,2985,3053,66.75824175824175
2017-05-10T21:00:00+05:30,3054,3095,3054,3087,76.51933701657458
2017-05-11T09:00:00+05:30,3097,3100,3070,3080,72.37237237237237
2017-05-11T13:00:00+05:30,3080,3104,3078,3092,67.94425087108013
2017-05-11T17:00:00+05:30,3092,3112,3067,3095,73.06273062730628
2017-05-11T21:00:00+05:30,3096,3108,3082,3090,70.8955223880597
2017-05-12T09:00:00+05:30,3082,3096,3080,3086,69.85294117647058
2017-05-12T13:00:00+05:30,3086,3090,3066,3074,72.79693486590038
2017-05-12T17:00:00+05:30,3075,3086,3045,3057,64.8
2017-05-12T21:00:00+05:30,3058,3071,3055,3062,59.633027522935784
2017-05-15T09:00:00+05:30,3085,3141,3085,3140,73.2394366197183
2017-05-15T13:00:00+05:30,3140,3172,3140,3157,83.02583025830259
2017-05-15T17:00:00+05:30,3157,3182,3139,3155,82.08955223880596
2017-05-15T21:00:00+05:30,3154,3156,3144,3152,80.3088803088803
2017-05-16T09:00:00+05:30,3160,3160,3130,3141,77.32342007434944
2017-05-16T13:00:00+05:30,3141,3164,3140,3151,72.27272727272728
2017-05-16T17:00:00+05:30,3151,3163,3115,3134,61.576354679802954
2017-05-16T21:00:00+05:30,3135,3136,3118,3120,59.523809523809526
2017-05-17T09:00:00+05:30,3111,3111,3088,3099,51.59817351598174
2017-05-17T13:00:00+05:30,3099,3146,3094,3132,57.42971887550201
2017-05-17T17:00:00+05:30,3133,3174,3116,3164,63.405797101449274
2017-05-17T21:00:00+05:30,3164,3171,3146,3159,63.17689530685921
2017-05-18T09:00:00+05:30,3151,3158,3141,3153,64.57564575645756
2017-05-18T13:00:00+05:30,3154,3165,3118,3137,64.81481481481481
2017-05-18T17:00:00+05:30,3137,3212,3135,3206,71.55688622754491
2017-05-18T21:00:00+05:30,3205,3224,3198,3204,62.4031007751938
2017-05-19T09:00:00+05:30,3220,3233,3214,3231,63.80597014925373
2017-05-19T13:00:00+05:30,3230,3253,3230,3245,66.07142857142858
2017-05-19T17:00:00+05:30,3246,3279,3241,3270,69.5364238410596
2017-05-19T21:00:00+05:30,3270,3282,3258,3266,71.1864406779661
2017-05-22T09:00:00+05:30,3299,3313,3299,3310,74.16413373860182
2017-05-22T13:00:00+05:30,3309,3318,3303,3309,77.95527156549521
2017-05-22T17:00:00+05:30,3308,3330,3290,3310,81.66666666666666
2017-05-22T21:00:00+05:30,3311,3314,3294,3308,87.18861209964413
2017-05-23T09:00:00+05:30,3303,3313,3286,3292,80.3030303030303
2017-05-23T13:00:00+05:30,3293,3317,3284,3314,79.5275590551181
2017-05-23T17:00:00+05:30,3315,3346,3312,3338,82.78388278388279
2017-05-23T21:00:00+05:30,3337,3345,3330,3343,84.92647058823529
2017-05-24T09:00:00+05:30,3351,3362,3347,3361,90.87591240875912
2017-05-24T13:00:00+05:30,3360,3370,3340,3345,81.44796380090497
2017-05-24T17:00:00+05:30,3346,3364,3327,3340,80.35714285714286
2017-05-24T21:00:00+05:30,3341,3344,3317,3331,74.27184466019418
2017-05-25T09:00:00+05:30,3350,3355,3346,3349,74.76190476190476
2017-05-25T13:00:00+05:30,3348,3365,3246,3287,53.441295546558706
2017-05-25T17:00:00+05:30,3286,3316,3246,3258,48.529411764705884
2017-05-25T21:00:00+05:30,3259,3260,3166,3179,28.664495114006513
2017-05-26T09:00:00+05:30,3149,3189,3141,3182,29.44983818770227
2017-05-26T13:00:00+05:30,3182,3188,3141,3152,26.62721893491124
2017-05-26T17:00:00+05:30,3153,3187,3119,3183,32.97002724795641
2017-05-26T21:00:00+05:30,3183,3220,3178,3216,40.10416666666667
2017-05-29T09:00:00+05:30,3207,3226,3198,3219,36.986301369863014
2017-05-29T13:00:00+05:30,3218,3228,3202,3212,31.896551724137936
2017-05-29T17:00:00+05:30,3211,3252,3211,3246,37.135278514588855
2017-05-29T21:00:00+05:30,3245,3270,3235,3262,36.8
2017-05-30T09:00:00+05:30,3245,3245,3220,3222,34.58646616541354
2017-05-30T13:00:00+05:30,3221,3225,3204,3209,33.906633906633914
2017-05-30T17:00:00+05:30,3209,3209,3175,3181,32.39436619718309
2017-05-30T21:00:00+05:30,3180,3215,3178,3213,34.54545454545455
2017-05-31T09:00:00+05:30,3196,3196,3175,3188,37.71712158808933
2017-05-31T13:00:00+05:30,3187,3188,3125,3129,35.1039260969977
2017-05-31T17:00:00+05:30,3129,3147,3090,3098,39.480519480519476
2017-05-31T21:00:00+05:30,3099,3143,3090,3124,42.8921568627451
2017-06-01T09:00:00+05:30,3135,3167,3135,3161,51.08433734939759
2017-06-01T13:00:00+05:30,3161,3170,3125,3140,44.69135802469136
2017-06-01T17:00:00+05:30,3141,3168,3114,3159,42.71099744245524
2017-06-01T21:00:00+05:30,3161,3175,3145,3153,41.6243654822335
2017-06-02T09:00:00+05:30,3130,3130,3062,3065,34.526315789473685
2017-06-02T13:00:00+05:30,3066,3074,3021,3052,28.634361233480178
2017-06-02T17:00:00+05:30,3052,3076,3029,3063,27.83964365256125
2017-06-02T21:00:00+05:30,3063,3095,3056,3080,33.33333333333333
2017-06-05T09:00:00+05:30,3103,3119,3086,3089,35.78199052132702
2017-06-05T13:00:00+05:30,3087,3097,3054,3061,35.78199052132702
2017-06-05T17:00:00+05:30,3061,3062,3022,3030,28.266033254156767
2017-06-05T21:00:00+05:30,3032,3062,3031,3054,34.04761904761905
2017-06-06T09:00:00+05:30,3042,3076,3036,3056,39.94490358126721
2017-06-06T13:00:00+05:30,3056,3066,3038,3050,42.89940828402367
2017-06-06T17:00:00+05:30,3049,3063,3041,3050,38.14102564102564
2017-06-06T21:00:00+05:30,3051,3098,3050,3097,40.06211180124223
2017-06-07T09:00:00+05:30,3100,3111,3087,3091,42.019543973941374
2017-06-07T13:00:00+05:30,3092,3100,3081,3087,37.67123287671233
2017-06-07T17:00:00+05:30,3087,3090,2964,2979,27.918781725888323
2017-06-07T21:00:00+05:30,2980,2985,2954,2969,34.810126582278485
2017-06-08T09:00:00+05:30,2972,2977,2961,2971,36.72131147540983
2017-06-08T13:00:00+05:30,2972,2975,2918,2930,30.14925373134328
2017-06-08T17:00:00+05:30,2930,2968,2911,2943,29.30513595166164
2017-06-08T21:00:00+05:30,2943,2960,2940,2943,27.329192546583855
2017-06-09T09:00:00+05:30,2935,2941,2910,2928,28.47896440129449
2017-06-09T13:00:00+05:30,2928,2960,2914,2942,34.93150684931507
2017-06-09T17:00:00+05:30,2942,2969,2929,2966,34.93150684931507
2017-06-09T21:00:00+05:30,2965,2974,2955,2963,34.129692832764505
2017-06-12T09:00:00+05:30,2972,2972,2945,2949,33.22259136212624
2017-06-12T13:00:00+05:30,2949,3010,2949,3007,44.01114206128133
2017-06-12T17:00:00+05:30,3007,3015,2990,2999,34.6875
2017-06-12T21:00:00+05:30,3000,3006,2977,2987,34.04907975460124
2017-06-13T09:00:00+05:30,2988,2995,2976,2983,34.04907975460124
2017-06-13T13:00:00+05:30,2983,2994,2969,2971,48.26086956521739
2017-06-13T17:00:00+05:30,2970,2973,2938,2957,47.43589743589744
2017-06-13T21:00:00+05:30,2957,2996,2955,2980,51.76470588235294
2017-06-14T09:00:00+05:30,2970,2970,2956,2963,57.142857142857146
2017-06-14T13:00:00+05:30,2964,2964,2945,2955,52.65486725663717
2017-06-14T17:00:00+05:30,2955,2983,2865,2866,37.77777777777778
2017-06-14T21:00:00+05:30,2867,2880,2863,2872,40.849673202614376
2017-06-15T09:00:00+05:30,2889,2889,2866,2871,37.8839590443686
2017-06-15T13:00:00+05:30,2872,2887,2858,2873,32.84132841328413
2017-06-15T17:00:00+05:30,2873,2894,2869,2878,34.43223443223444
2017-06-15T21:00:00+05:30,2878,2885,2872,2877,36.15384615384615
2017-06-16T09:00:00+05:30,2877,2885,2874,2884,20.57416267942584
2017-06-16T13:00:00+05:30,2884,2897,2877,2895,25.47169811320755
2017-06-16T17:00:00+05:30,2896,2899,2871,2877,24.77064220183486
2017-06-16T21:00:00+05:30,2877,2888,2876,2876,25.116279069767444
2017-06-19T09:00:00+05:30,2880,2880,2865,2869,25.714285714285722
2017-06-19T13:00:00+05:30,2869,2900,2863,2895,36.03603603603603
2017-06-19T17:00:00+05:30,2895,2897,2873,2877,26.267281105990776
2017-06-19T21:00:00+05:30,2877,2880,2855,2860,26.267281105990776
2017-06-20T09:00:00+05:30,2882,2892,2875,2887,35.593220338983045
2017-06-20T13:00:00+05:30,2887,2892,2812,2826,40.38461538461538
2017-06-20T17:00:00+05:30,2826,2829,2791,2803,34.66666666666667
2017-06-20T21:00:00+05:30,2803,2820,2801,2818,38.912133891213394
2017-06-21T09:00:00+05:30,2819,2830,2793,2799,35.546875
2017-06-21T13:00:00+05:30,2799,2827,2797,2817,38.66171003717472
2017-06-21T17:00:00+05:30,2818,2866,2804,2812,38.095238095238095
2017-06-21T21:00:00+05:30,2813,2818,2732,2741,28.783382789317514
2017-06-22T09:00:00+05:30,2756,2759,2738,2750,28.358208955223873
2017-06-22T13:00:00+05:30,2750,2779,2745,2775,35.0877192982456
2017-06-22T17:00:00+05:30,2774,2813,2765,2803,40.10840108401084
2017-06-22T21:00:00+05:30,2804,2804,2768,2779,38.3419689119171
2017-06-23T09:00:00+05:30,2777,2785,2764,2772,33.2425068119891
2017-06-23T13:00:00+05:30,2772,2789,2767,2776,35.69405099150141
2017-06-23T17:00:00+05:30,2776,2795,2755,2790,40
2017-06-23T21:00:00+05:30,2790,2797,2768,2781,34.036144578313255
2017-06-26T17:00:00+05:30,2792,2804,2757,2787,42.96028880866426
2017-06-26T21:00:00+05:30,2786,2812,2786,2803,50
2017-06-27T09:00:00+05:30,2807,2830,2807,2824,51.086956521739125
2017-06-27T13:00:00+05:30,2822,2839,2819,2837,57.03703703703704
2017-06-27T17:00:00+05:30,2837,2877,2828,2867,58.86524822695035
2017-06-27T21:00:00+05:30,2866,2870,2852,2858,58.04195804195804
2017-06-28T09:00:00+05:30,2852,2858,2839,2843,72.17391304347827
2017-06-28T13:00:00+05:30,2844,2869,2841,2856,72.64957264957265
2017-06-28T17:00:00+05:30,2857,2905,2846,2889,73.55371900826447
2017-06-28T21:00:00+05:30,2890,2899,2876,2895,70.9090909090909
2017-06-29T09:00:00+05:30,2904,2924,2904,2920,81.90045248868779
2017-06-29T13:00:00+05:30,2920,2934,2906,2931,85.33333333333333
2017-06-29T17:00:00+05:30,2931,2946,2913,2930,84.68468468468468
2017-06-29T21:00:00+05:30,2931,2933,2906,2922,80.55555555555556
2017-06-30T09:00:00+05:30,2924,2939,2924,2935,85
2017-06-30T13:00:00+05:30,2934,2948,2933,2935,84.57943925233644
2017-06-30T17:00:00+05:30,2935,2947,2927,2942,83.90243902439025
2017-06-30T21:00:00+05:30,2942,2972,2942,2972,84.57943925233644
2017-07-03T09:00:00+05:30,2974,3014,2974,3011,86.25
2017-07-03T13:00:00+05:30,3010,3014,2983,3007,82.71028037383178
2017-07-03T17:00:00+05:30,3007,3047,2997,3046,88.52459016393442
2017-07-03T21:00:00+05:30,3046,3047,3038,3045,93.91304347826087
2017-07-04T09:00:00+05:30,3039,3056,3039,3052,93.75
2017-07-04T13:00:00+05:30,3051,3052,3036,3049,91.23711340206185
2017-07-04T17:00:00+05:30,3048,3073,3044,3062,91.54228855721394
2017-07-04T21:00:00+05:30,3062,3075,3053,3067,90.60773480662984
2017-07-05T09:00:00+05:30,3065,3065,3047,3056,84.5303867403315
2017-07-05T13:00:00+05:30,3056,3067,2996,3014,68.91891891891892
2017-07-05T17:00:00+05:30,3015,3033,2938,2949,54.83870967741936
2017-07-05T21:00:00+05:30,2948,2954,2931,2935,50
2017-07-06T09:00:00+05:30,2953,2969,2946,2965,54.83870967741936
2017-07-06T13:00:00+05:30,2964,2980,2950,2967,54.09836065573771
2017-07-06T17:00:00+05:30,2966,3019,2963,3008,55.69620253164557
2017-07-06T21:00:00+05:30,3009,3012,2932,2940,39.710144927536234
2017-07-07T09:00:00+05:30,2933,2933,2909,2913,37.22826086956521
2017-07-07T13:00:00+05:30,2914,2916,2852,2860,25.6544502617801
2017-07-07T17:00:00+05:30,2860,2905,2835,2872,27.98982188295166
2017-07-07T21:00:00+05:30,2871,2877,2845,2868,26.41025641025641
2017-07-10T09:00:00+05:30,2882,2885,2858,2862,26.20865139949109
2017-07-10T13:00:00+05:30,2863,2865,2822,2833,22.004889975550114
2017-07-10T17:00:00+05:30,2833,2893,2822,2887,30.349344978165945
2017-07-10T21:00:00+05:30,2885,2889,2866,2876,30.349344978165945
2017-07-11T09:00:00+05:30,2878,2905,2868,2886,34.976525821596255
2017-07-11T13:00:00+05:30,2886,2891,2836,2841,36.69950738916257
2017-07-11T17:00:00+05:30,2841,2903,2836,2884,44.137931034482754
2017-07-11T21:00:00+05:30,2885,2926,2882,2911,43.75
2017-07-12T09:00:00+05:30,2929,2970,2926,2967,50
2017-07-12T13:00:00+05:30,2967,2972,2952,2956,44.29824561403508
2017-07-12T17:00:00+05:30,2955,3000,2910,2932,49.029126213592235
2017-07-12T21:00:00+05:30,2932,2965,2928,2954,55.03685503685504
2017-07-13T09:00:00+05:30,2952,2952,2917,2924,58.33333333333334
2017-07-13T13:00:00+05:30,2925,2928,2903,2912,55.208333333333336
2017-07-13T17:00:00+05:30,2912,2983,2907,2981,62.58351893095769
2017-07-13T21:00:00+05:30,2981,2985,2960,2965,61.22004357298475
2017-07-14T09:00:00+05:30,2964,2981,2956,2963,65.0462962962963
2017-07-14T13:00:00+05:30,2962,3002,2954,2995,63.170731707317074
2017-07-14T17:00:00+05:30,2996,3010,2953,2978,62.25961538461538
2017-07-14T21:00:00+05:30,2978,3000,2976,2994,62.796208530805686
2017-07-17T09:00:00+05:30,3005,3020,2995,3011,71.57360406091371
2017-07-17T13:00:00+05:30,3011,3018,2987,2990,64.24731182795699
2017-07-17T17:00:00+05:30,2991,3004,2980,2992,61.671469740634
2017-07-17T21:00:00+05:30,2991,2993,2964,2972,50.80385852090032
2017-07-18T09:00:00+05:30,2970,2970,2949,2956,50
2017-07-18T13:00:00+05:30,2955,2994,2953,2990,58.895705521472394
2017-07-18T17:00:00+05:30,2990,3017,2970,2978,53.797468354430386
2017-07-18T21:00:00+05:30,2978,2984,2963,2976,59.02777777777778
2017-07-19T09:00:00+05:30,2982,2986,2968,2981,62.27758007117438
2017-07-19T13:00:00+05:30,2981,2998,2974,2990,52.036199095022624
2017-07-19T17:00:00+05:30,2991,3034,2979,3025,62.50000000000001
2017-07-19T21:00:00+05:30,3026,3039,3012,3038,64.9402390438247
2017-07-20T09:00:00+05:30,3053,3061,3047,3052,62.23175965665236
2017-07-20T13:00:00+05:30,3052,3074,3050,3072,69.91525423728814
2017-07-20T17:00:00+05:30,3072,3084,3033,3044,60.08064516129033
2017-07-20T21:00:00+05:30,3044,3048,3032,3040,56.17021276595745
2017-07-21T09:00:00+05:30,3037,3037,3025,3036,60.55045871559633
2017-07-21T13:00:00+05:30,3037,3047,2992,3000,51.58730158730159
2017-07-21T17:00:00+05:30,2999,3017,2975,2990,53.71900826446281
2017-07-21T21:00:00+05:30,2989,2992,2957,2961,50.98039215686275
2017-07-24T09:00:00+05:30,2965,2969,2945,2948,41.02564102564102
2017-07-24T13:00:00+05:30,2949,2990,2936,2976,49.6
2017-07-24T17:00:00+05:30,2976,3003,2966,2994,53.38345864661654
2017-07-24T21:00:00+05:30,2993,3000,2983,2996,52.85171102661597
2017-07-25T09:00:00+05:30,3004,3015,3004,3007,53.20754716981131
2017-07-25T13:00:00+05:30,3008,3043,3001,3041,53.03030303030303
2017-07-25T17:00:00+05:30,3041,3088,3037,3085,57.96610169491525
2017-07-25T21:00:00+05:30,3086,3098,3079,3086,56.028368794326234
2017-07-26T09:00:00+05:30,3105,3139,3105,3137,60.383386581469644
2017-07-26T13:00:00+05:30,3137,3139,3111,3114,61.36363636363636
2017-07-26T17:00:00+05:30,3114,3153,3090,3129,63.94984326018809
2017-07-26T21:00:00+05:30,3130,3144,3126,3134,65.3125
2017-07-27T09:00:00+05:30,3131,3147,3124,3140,74.13793103448276
2017-07-27T13:00:00+05:30,3140,3146,3109,3115,70.49180327868852
2017-07-27T17:00:00+05:30,3115,3156,3106,3141,79.80132450331126
2017-07-27T21:00:00+05:30,3142,3166,3140,3161,84.46601941747572
2017-07-28T09:00:00+05:30,3155,3155,3144,3153,80.62283737024221
2017-07-28T13:00:00+05:30,3153,3161,3145,3157,79.63636363636364
2017-07-28T17:00:00+05:30,3157,3199,3152,3191,81.75895765472313
2017-07-28T21:00:00+05:30,3193,3200,3183,3188,80.2675585284281
2017-07-31T09:00:00+05:30,3200,3214,3200,3204,79.00355871886121
2017-07-31T13:00:00+05:30,3206,3211,3178,3188,70.35573122529644
2017-07-31T17:00:00+05:30,3188,3200,3165,3180,68.07692307692308
2017-07-31T21:00:00+05:30,3180,3193,3170,3193,62.612612612612615
2017-08-01T09:00:00+05:30,3221,3234,3221,3229,74.46808510638297
2017-08-01T13:00:00+05:30,3229,3234,3206,3208,66.39004149377593
2017-08-01T17:00:00+05:30,3207,3211,3118,3125,48.58934169278997
2017-08-01T21:00:00+05:30,3126,3145,3107,3140,50
2017-08-02T09:00:00+05:30,3116,3136,3116,3122,51.09034267912772
2017-08-02T13:00:00+05:30,3121,3143,3108,3131,48.35526315789474
2017-08-02T17:00:00+05:30,3131,3154,3101,3153,48.69281045751634
2017-08-02T21:00:00+05:30,3154,3158,3141,3149,49.337748344370866
2017-08-03T09:00:00+05:30,3148,3151,3138,3144,47.85478547854785
2017-08-03T13:00:00+05:30,3144,3179,3132,3163,45.138888888888886
2017-08-03T17:00:00+05:30,3163,3189,3154,3179,48.50498338870432
2017-08-03T21:00:00+05:30,3180,3181,3135,3145,40.75235109717869
2017-08-04T09:00:00+05:30,3130,3130,3116,3123,39.99999999999999
2017-08-04T13:00:00+05:30,3123,3127,3094,3111,39.51367781155015
2017-08-04T17:00:00+05:30,3111,3158,3105,3155,44.722222222222214
2017-08-04T21:00:00+05:30,3155,3165,3142,3154,38.46153846153846
2017-08-07T09:00:00+05:30,3130,3159,3130,3151,40.71661237785017
2017-08-07T13:00:00+05:30,3150,3155,3117,3135,52.08333333333333
2017-08-07T17:00:00+05:30,3135,3153,3105,3115,44.89795918367347
2017-08-07T21:00:00+05:30,3114,3149,3111,3146,54.651162790697676
2017-08-08T09:00:00+05:30,3129,3166,3129,3161,55.68181818181818
2017-08-08T13:00:00+05:30,3160,3179,3145,3149,49.21259842519685
2017-08-08T17:00:00+05:30,3149,3163,3116,3157,51.55038759689923
2017-08-08T21:00:00+05:30,3158,3162,3127,3136,48.54014598540146
2017-08-09T09:00:00+05:30,3133,3138,3123,3137,44.921875
2017-08-09T13:00:00+05:30,3136,3167,3134,3162,46.79245283018868
2017-08-09T17:00:00+05:30,3162,3176,3137,3147,50.40650406504066
2017-08-09T21:00:00+05:30,3147,3165,3143,3164,58.50622406639005
2017-08-10T09:00:00+05:30,3168,3194,3168,3190,65.49019607843137
2017-08-10T13:00:00+05:30,3190,3205,3174,3202,60.53811659192825
2017-08-10T17:00:00+05:30,3202,3223,3148,3159,50.94339622641509
2017-08-10T21:00:00+05:30,3159,3168,3120,3130,46.391752577319586
2017-08-11T09:00:00+05:30,3111,3111,3092,3095,43.54838709677419
2017-08-11T13:00:00+05:30,3095,3113,3082,3104,48.16053511705685
2017-08-11T17:00:00+05:30,3104,3117,3083,3109,43.22344322344322
2017-08-11T21:00:00+05:30,3108,3132,3102,3125,43.43065693430656
2017-08-14T09:00:00+05:30,3128,3132,3118,3127,45.833333333333336
2017-08-14T13:00:00+05:30,3128,3131,3109,3115,42.16417910447761
2017-08-14T17:00:00+05:30,3116,3149,3103,3120,46.82539682539682
2017-08-14T21:00:00+05:30,3118,3122,3064,3071,39
2017-08-16T09:00:00+05:30,3070,3079,3066,3078,35.1063829787234
2017-08-16T13:00:00+05:30,3078,3080,3057,3063,35.1063829787234
2017-08-16T17:00:00+05:30,3063,3085,3031,3040,28.47222222222223
2017-08-16T21:00:00+05:30,3041,3044,3003,3006,18.91891891891892
2017-08-17T09:00:00+05:30,3029,3029,2997,3004,15.384615384615387
2017-08-17T13:00:00+05:30,3005,3008,2987,2991,17.1875
2017-08-17T17:00:00+05:30,2990,3022,2981,3007,24.691358024691354
2017-08-17T21:00:00+05:30,3007,3024,3002,3019,32.72727272727272
2017-08-18T09:00:00+05:30,3015,3039,3015,3031,33.632286995515685
2017-08-18T13:00:00+05:30,3031,3043,3023,3030,31.96347031963471
2017-08-18T17:00:00+05:30,3029,3036,3002,3014,24.657534246575338
2017-08-18T21:00:00+05:30,3014,3111,3014,3105,46.42857142857143
2017-08-21T09:00:00+05:30,3104,3112,3094,3101,47.666666666666664
2017-08-21T13:00:00+05:30,3101,3118,3095,3118,49.67948717948718
2017-08-21T17:00:00+05:30,3117,3121,3052,3065,49.05063291139241
2017-08-21T21:00:00+05:30,3065,3065,3013,3018,41.57303370786517
2017-08-22T09:00:00+05:30,3072,3085,3065,3079,51.99004975124379
2017-08-22T13:00:00+05:30,3077,3090,3056,3060,52.51256281407036
2017-08-22T17:00:00+05:30,3059,3102,3047,3080,59.63541666666667
2017-08-22T21:00:00+05:30,3080,3083,3064,3074,59.02061855670104
2017-08-23T09:00:00+05:30,3073,3073,3058,3063,59.32642487046632
2017-08-23T13:00:00+05:30,3062,3073,3059,3067,58.02139037433155
2017-08-23T17:00:00+05:30,3067,3100,3059,3100,60.25316455696203
2017-08-23T21:00:00+05:30,3099,3116,3096,3111,60.15228426395939
2017-08-24T09:00:00+05:30,3106,3109,3101,3104,59.25
2017-08-24T13:00:00+05:30,3103,3111,3088,3092,59.84848484848485
2017-08-24T17:00:00+05:30,3091,3109,3058,3066,44.10876132930513
2017-08-24T21:00:00+05:30,3067,3068,3024,3048,42.31884057971014
2017-08-25T17:00:00+05:30,3060,3073,3041,3056,40.77380952380952
2017-08-25T21:00:00+05:30,3058,3063,3047,3060,49.12891986062718
2017-08-28T09:00:00+05:30,3059,3059,3032,3037,53.61216730038022
2017-08-28T13:00:00+05:30,3037,3045,3027,3040,40.48780487804878
2017-08-28T17:00:00+05:30,3040,3052,2976,2990,35.16949152542374
