Unnamed: 0,Week,Week High,Week Low,Weekly Range,Current Week Open,Multiplier to Range,Entry Level Long,Entry Level Short,Break Type,Strike,Expiry,DTE,Contract,Option Type,Entry Time,Entry Price,Exit Time,Exit Price,Remark,Points,Slippage,Points w cs,Qty,PnL,PnL w cs,ROI%,ROI% w cs,Trade Year,Hedge Strike,Hedge Contract,Hedge Entry Price,Hedge Exit Price,Hedge Points,Hedge PnL,Total PnL,Total ROI%,Index,Trade Month,Portfolio,Allocation,ROI% PF
118,2020-06-15,34847.23,32923.74,1923.4900000000048,34892.03,40%,35661.426,34122.634,high,34100,2023-09-01,1164,SENSEX2390134100PE,PE,2020-06-24 09:15:00,,2023-09-01 15:30:00,,Expiry Closing,,,,6532.25806451613,,,,,2020,33200,SENSEX2390133200PE,0.0,0.0,0.0,0.0,,,SENSEX,6,9000000,9000000,
119,2020-06-22,35706.55,34501.59,1204.9600000000064,34926.95,40%,35408.934,34444.96599999999,high,34400,2023-09-01,1157,SENSEX2390134400PE,PE,2020-07-01 13:00:00,,2023-09-01 15:30:00,,Expiry Closing,,,,6475.290697674418,,,,,2020,33500,SENSEX2390133500PE,0.0,0.0,0.0,0.0,,,SENSEX,7,9000000,9000000,
179,2020-06-19,10552.75,10073.05,479.7000000000007,10378.9,40%,10570.78,10187.02,high,10200,2020-07-02,0,NIFTY2070210200PE,PE,2020-07-02 12:45:00,0.35,2020-07-02 15:30:00,0.05,Expiry Closing,0.3,0.004,0.296,21838.235294117647,6551.470588235294,6464.117647058823,0.0264705882352941,0.0261176470588235,2020,9900,NIFTY207029900PE,0.15,0.05,-0.0999999999999999,-2183.8235294117644,4280.29411764706,0.0475588235294117,NIFTY,7,9000000,9000000,0.04755882352941178
180,2020-06-26,10597.25,10223.95,373.2999999999993,10614.95,40%,10764.27,10465.63,high,10450,2020-07-09,3,NIFTY2070910450PE,PE,2020-07-06 11:46:00,24.2,2020-07-09 15:30:00,0.05,Expiry Closing,24.15,0.2425,23.9075,21315.78947368421,514776.3157894737,509607.2368421052,2.0799043062200955,2.059019138755981,2020,10150,NIFTY2070910150PE,7.65,0.05,-7.6,-162000.0,347607.2368421052,3.862302631578947,NIFTY,7,9000000,9000000,3.862302631578947
181,2020-07-03,10847.7,10563.05,284.65000000000146,10764.1,40%,10877.96,10650.24,high,10650,2020-07-16,3,NIFTY2071610650PE,PE,2020-07-13 09:30:00,28.35,2020-07-16 15:30:00,0.05,Expiry Closing,28.3,0.284,28.016,20915.49295774648,591908.4507042253,585968.4507042253,2.391549295774648,2.367549295774648,2020,10350,NIFTY2071610350PE,6.15,0.05,-6.1000000000000005,-127584.50704225354,458383.94366197183,5.093154929577465,NIFTY,7,9000000,9000000,5.093154929577465
121,2020-07-06,36827.97,36237.35,590.6200000000026,36880.66,40%,37116.908,36644.412,low,37100,2023-09-01,1145,SENSEX2390137100CE,CE,2020-07-13 12:57:00,,2020-07-17 14:42:00,,SL Hit,,,,6004.043126684635,,,,,2020,38100,SENSEX2390138100CE,0.0,0.0,0.0,0.0,,,SENSEX,7,9000000,9000000,
182,2020-07-03,10847.7,10563.05,284.65000000000146,10764.1,40%,10877.96,10650.24,low,10900,2020-07-16,2,NIFTY2071610900CE,CE,2020-07-14 10:55:00,16.0,2020-07-16 15:30:00,0.05,Expiry Closing,15.95,0.1605,15.7895,20435.77981651376,325950.68807339447,322670.745412844,1.31697247706422,1.3037201834862384,2020,11200,NIFTY2071611200CE,2.45,0.05,-2.4000000000000004,-49045.87155963304,273624.87385321094,3.0402763761467884,NIFTY,7,9000000,9000000,3.0402763761467884
183,2020-07-10,10893.45,10563.25,330.2000000000007,10752.0,40%,10884.08,10619.92,high,10600,2020-07-23,6,NIFTY2072310600PE,PE,2020-07-17 15:03:00,30.5,2020-07-23 15:30:00,0.05,Expiry Closing,30.45,0.3055,30.1445,21014.150943396224,639880.896226415,633461.0731132075,2.585377358490566,2.559438679245283,2020,10300,NIFTY2072310300PE,9.7,0.05,-9.65,-202786.55660377356,430674.516509434,4.785272405660377,NIFTY,7,9000000,9000000,4.785272405660377
120,2020-07-06,36827.97,36237.35,590.6200000000026,36880.66,40%,37116.908,36644.412,high,36600,2023-09-01,1141,SENSEX2390136600PE,PE,2020-07-17 15:28:00,,2023-09-01 15:30:00,,Expiry Closing,,,,6086.065573770492,,,,,2020,35600,SENSEX2390135600PE,0.0,0.0,0.0,0.0,,,SENSEX,7,9000000,9000000,
122,2020-07-13,37122.51,35877.42,1245.0900000000038,37409.03,40%,37907.066,36910.994,high,36900,2023-09-01,1137,SENSEX2390136900PE,PE,2020-07-21 09:33:00,,2023-09-01 15:30:00,,Expiry Closing,,,,6036.585365853658,,,,,2020,35900,SENSEX2390135900PE,0.0,0.0,0.0,0.0,,,SENSEX,7,9000000,9000000,
123,2020-07-20,38235.18,37187.52,1047.6600000000035,38275.34,40%,38694.404,37856.276,low,38700,2023-09-01,1131,SENSEX2390138700CE,CE,2020-07-27 09:46:00,,2020-07-28 09:37:00,,SL Hit,,,,5755.813953488373,,,,,2020,39800,SENSEX2390139800CE,0.0,0.0,0.0,0.0,,,SENSEX,7,9000000,9000000,
185,2020-07-24,11341.05,11086.65,254.39999999999964,11139.5,40%,11241.26,11037.74,low,11250,2020-08-06,6,NIFTY2080611250CE,CE,2020-07-31 13:35:00,41.15,2020-08-06 15:30:00,0.05,Expiry Closing,41.1,0.412,40.688,19800.0,813780.0,805622.4,3.288,3.2550400000000006,2020,11550,NIFTY2080611550CE,7.4,0.05,-7.35,-145530.0,660092.4,7.33436,NIFTY,7,9000000,9000000,7.33436
125,2020-07-27,38616.42,37432.47,1183.949999999997,37595.73,40%,38069.310000000005,37122.15,low,38100,2023-09-01,1124,SENSEX2390138100CE,CE,2020-08-03 12:26:00,,2023-09-01 15:30:00,,Expiry Closing,,,,5846.456692913386,,,,,2020,39100,SENSEX2390139100CE,0.0,0.0,0.0,0.0,,,SENSEX,8,9000000,9000000,
124,2020-07-27,38616.42,37432.47,1183.949999999997,37595.73,40%,38069.310000000005,37122.15,high,37100,2023-09-01,1122,SENSEX2390137100PE,PE,2020-08-05 09:36:00,,2023-09-01 15:30:00,,Expiry Closing,,,,6004.043126684635,,,,,2020,36100,SENSEX2390136100PE,0.0,0.0,0.0,0.0,,,SENSEX,8,9000000,9000000,
184,2020-07-24,11341.05,11086.65,254.39999999999964,11139.5,40%,11241.26,11037.74,high,11050,2020-08-06,0,NIFTY2080611050PE,PE,2020-08-06 12:55:00,1.1,2020-08-06 15:30:00,0.05,Expiry Closing,1.05,0.0115,1.0385,20158.37104072398,21166.289592760186,20934.46832579185,0.0855203619909502,0.0845837104072398,2020,10750,NIFTY2080610750PE,0.2,0.05,-0.15,-3023.7556561085976,17910.712669683257,0.1990079185520362,NIFTY,8,9000000,9000000,0.1990079185520362
186,2020-07-31,11256.15,10882.35,373.7999999999993,11186.65,40%,11336.17,11037.13,high,11050,2020-08-13,3,NIFTY2081311050PE,PE,2020-08-10 11:33:00,17.7,2020-08-13 15:30:00,0.05,Expiry Closing,17.65,0.1775,17.4725,20158.37104072398,355795.24886877823,352217.13800904976,1.4375565610859726,1.4230995475113122,2020,10750,NIFTY2081310750PE,4.35,0.05,-4.3,-86680.99547511312,265536.14253393665,2.9504015837104074,NIFTY,8,9000000,9000000,2.9504015837104074
188,2020-08-07,11372.85,11145.2,227.64999999999964,11353.3,40%,11444.36,11262.24,low,11450,2020-08-20,6,NIFTY2082011450CE,CE,2020-08-14 13:41:00,29.35,2020-08-18 14:03:00,33.05,SL Hit,-3.699999999999996,0.624,-4.323999999999995,19454.14847161572,-71980.34934497808,-84119.73799126629,-0.2908296943231437,-0.3398777292576416,2020,11750,NIFTY2082011750CE,3.0,2.1,-0.8999999999999999,-17508.733624454148,-101628.47161572044,-1.1292052401746715,NIFTY,8,9000000,9000000,-1.1292052401746717
126,2020-08-10,38555.61,37657.66,897.9499999999971,38062.07,40%,38421.25,37702.89,high,37700,2023-09-01,1109,SENSEX2390137700PE,PE,2020-08-18 14:01:00,,2023-09-01 15:30:00,,Expiry Closing,,,,5908.488063660478,,,,,2020,36700,SENSEX2390136700PE,0.0,0.0,0.0,0.0,,,SENSEX,8,9000000,9000000,
187,2020-08-07,11372.85,11145.2,227.64999999999964,11353.3,40%,11444.36,11262.24,high,11250,2020-08-20,1,NIFTY2082011250PE,PE,2020-08-19 09:15:00,11.3,2020-08-20 15:30:00,0.05,Expiry Closing,11.25,0.1135,11.1365,19800.0,222750.0,220502.7,0.9,0.89092,2020,10950,NIFTY2082010950PE,2.85,0.05,-2.8000000000000003,-55440.00000000001,165062.69999999998,1.83403,NIFTY,8,9000000,9000000,1.8340299999999998
127,2020-08-17,38786.45,37734.47,1051.979999999996,38566.96,40%,38987.752,38146.168,high,38100,2023-09-01,1102,SENSEX2390138100PE,PE,2020-08-25 09:30:00,,2023-09-01 15:30:00,,Expiry Closing,,,,5846.456692913386,,,,,2020,37100,SENSEX2390137100PE,0.0,0.0,0.0,0.0,,,SENSEX,8,9000000,9000000,
189,2020-08-14,11458.6,11112.3,346.3000000000011,11409.65,40%,11548.17,11271.13,high,11250,2020-08-27,1,NIFTY20AUG11250PE,PE,2020-08-26 15:08:00,3.45,2020-08-27 15:30:00,0.05,Expiry Closing,3.4000000000000004,0.035,3.365,19800.0,67320.0,66627.0,0.2720000000000001,0.2692,2020,10950,NIFTY20AUG10950PE,1.75,0.05,-1.7,-33660.0,32967.0,0.3663,NIFTY,8,9000000,9000000,0.3663
190,2020-08-21,11616.5,11362.4,254.1000000000004,11602.95,40%,11704.59,11501.31,high,11500,2020-09-03,3,NIFTY2090311500PE,PE,2020-08-31 09:15:00,16.0,2020-08-31 14:37:00,179.9,SL Hit,-163.9,1.959,-165.859,19369.565217391304,-3174671.739130435,-3212616.7173913047,-12.826956521739133,-12.980269565217393,2020,11200,NIFTY2090311200PE,6.05,51.8,45.75,886157.6086956521,-2326459.1086956523,-25.84954565217392,NIFTY,8,9000000,9000000,-25.849545652173916
128,2020-08-24,39579.19,38563.83,1015.3600000000006,39888.15,40%,40294.294,39482.006,low,40300,2023-09-01,1096,SENSEX2390140300CE,CE,2020-08-31 11:15:00,,2023-09-01 15:30:00,,Expiry Closing,,,,5527.295285359802,,,,,2020,41400,SENSEX2390141400CE,0.0,0.0,0.0,0.0,,,SENSEX,8,9000000,9000000,
191,2020-08-21,11616.5,11362.4,254.1000000000004,11602.95,40%,11704.59,11501.31,low,11700,2020-09-03,3,NIFTY2090311700CE,CE,2020-08-31 13:15:00,31.95,2020-09-03 15:30:00,0.05,Expiry Closing,31.9,0.32,31.58,19038.46153846154,607326.9230769231,601234.6153846154,2.4538461538461536,2.429230769230769,2020,12000,NIFTY2090312000CE,4.95,0.05,-4.9,-93288.46153846156,507946.1538461538,5.6438461538461535,NIFTY,8,9000000,9000000,5.6438461538461535
192,2020-09-04,11463.05,11185.3,277.75,11447.8,40%,11558.9,11336.7,high,11350,2020-09-17,3,NIFTY2091711350PE,PE,2020-09-14 09:24:00,26.1,2020-09-17 15:30:00,0.05,Expiry Closing,26.05,0.2615,25.7885,19625.550660792956,511245.5947136564,506113.5132158591,2.065638766519824,2.0449030837004405,2020,11050,NIFTY2091711050PE,6.8,0.05,-6.75,-132472.46696035244,373641.0462555066,4.15156718061674,NIFTY,9,9000000,9000000,4.151567180616739
129,2020-09-07,38977.93,37935.37,1042.5599999999977,39073.51,40%,39490.534,38656.486,low,39500,2023-09-01,1082,SENSEX2390139500CE,CE,2020-09-14 14:20:00,,2020-09-15 09:34:00,,SL Hit,,,,5639.240506329114,,,,,2020,40600,SENSEX2390140600CE,0.0,0.0,0.0,0.0,,,SENSEX,9,9000000,9000000,
193,2020-09-11,11617.6,11383.75,233.8500000000004,11584.1,40%,11677.64,11490.56,low,11700,2020-09-24,6,NIFTY20SEP11700CE,CE,2020-09-18 14:23:00,28.4,2020-09-24 15:30:00,0.05,Expiry Closing,28.35,0.2845,28.0655,19038.46153846154,539740.3846153846,534323.9423076923,2.1807692307692306,2.1588846153846157,2020,12000,NIFTY20SEP12000CE,3.1,0.1,-3.0,-57115.38461538462,477208.5576923076,5.302317307692307,NIFTY,9,9000000,9000000,5.302317307692307
130,2020-09-14,39359.33,38573.23,786.0999999999985,38812.69,40%,39127.130000000005,38498.25,low,39100,2023-09-01,1075,SENSEX2390139100CE,CE,2020-09-21 14:00:00,,2023-09-01 15:30:00,,Expiry Closing,,,,5696.930946291561,,,,,2020,40200,SENSEX2390140200CE,0.0,0.0,0.0,0.0,,,SENSEX,9,9000000,9000000,
194,2020-09-18,11584.1,10790.85,793.25,10910.4,40%,11227.7,10593.1,high,10600,2020-10-01,3,NIFTY20100110600PE,PE,2020-09-28 13:58:00,5.25,2020-10-01 15:30:00,0.05,Expiry Closing,5.2,0.053,5.147,21014.150943396224,109273.58490566036,108159.83490566036,0.4415094339622641,0.4370094339622641,2020,10300,NIFTY20100110300PE,3.15,0.05,-3.1,-65143.8679245283,43015.966981132064,0.4779551886792452,NIFTY,9,9000000,9000000,0.4779551886792452
131,2020-09-28,38738.27,37545.46,1192.8099999999977,38956.78,40%,39433.904,38479.656,high,38500,2023-09-01,1060,SENSEX2390138500PE,PE,2020-10-06 14:30:00,,2023-09-01 15:30:00,,Expiry Closing,,,,5785.714285714285,,,,,2020,37400,SENSEX2390137400PE,0.0,0.0,0.0,0.0,,,SENSEX,10,9000000,9000000,
195,2020-09-25,11428.3,10856.2,572.0999999999985,11487.8,40%,11716.64,11258.96,high,11250,2020-10-08,1,NIFTY20100811250PE,PE,2020-10-07 09:52:00,3.7,2020-10-08 15:30:00,0.05,Expiry Closing,3.65,0.0375,3.6125,19800.0,72270.0,71527.5,0.292,0.289,2020,10950,NIFTY20100810950PE,2.35,0.05,-2.3000000000000003,-45540.00000000001,25987.499999999996,0.2887499999999999,NIFTY,10,9000000,9000000,0.28874999999999995
132,2020-10-05,40585.36,38819.99,1765.3700000000026,40716.95,40%,41423.098,40010.802,low,41400,2023-09-01,1051,SENSEX2390141400CE,CE,2020-10-15 14:07:00,,2023-09-01 15:30:00,,Expiry Closing,,,,5380.434782608696,,,,,2020,42500,SENSEX2390142500CE,0.0,0.0,0.0,0.0,,,SENSEX,10,9000000,9000000,
196,2020-10-02,11905.5,11452.75,452.75,11852.05,40%,12033.15,11670.95,low,12050,2020-10-15,0,NIFTY20101512050CE,CE,2020-10-15 15:10:00,0.1,2020-10-15 15:30:00,0.1,Expiry Closing,0.0,0.002,-0.002,18485.47717842324,0.0,-36.97095435684648,0.0,-0.0001493775933609,2020,12400,NIFTY20101512400CE,0.1,0.05,-0.05,-924.2738589211618,-961.2448132780085,-0.0106804979253112,NIFTY,10,9000000,9000000,-0.010680497925311205
197,2020-10-09,12023.45,11662.15,361.3000000000011,11727.4,40%,11871.92,11582.88,high,11600,2020-10-22,3,NIFTY20102211600PE,PE,2020-10-19 09:15:00,24.5,2020-10-22 15:30:00,0.05,Expiry Closing,24.45,0.2455,24.2045,19202.58620689655,469503.23275862064,464788.99784482754,1.8969827586206895,1.8779353448275864,2020,11300,NIFTY20102211300PE,7.0,0.05,-6.95,-133457.97413793104,331331.02370689646,3.681455818965516,NIFTY,10,9000000,9000000,3.681455818965516
133,2020-10-12,41048.05,39669.8,1378.25,40318.57,40%,40869.87,39767.27,high,39800,2023-09-01,1045,SENSEX2390139800PE,PE,2020-10-21 09:21:00,,2023-09-01 15:30:00,,Expiry Closing,,,,5596.733668341709,,,,,2020,38700,SENSEX2390138700PE,0.0,0.0,0.0,0.0,,,SENSEX,10,9000000,9000000,
134,2020-10-19,40975.62,40150.64,824.9800000000032,40649.76,40%,40979.752,40319.768,low,41000,2023-09-01,1040,SENSEX2390141000CE,CE,2020-10-26 12:10:00,,2023-09-01 15:30:00,,Expiry Closing,,,,5432.926829268293,,,,,2020,42100,SENSEX2390142100CE,0.0,0.0,0.0,0.0,,,SENSEX,10,9000000,9000000,
198,2020-10-16,12018.1,11668.45,349.64999999999964,11957.9,40%,12097.76,11818.04,low,12100,2020-10-29,3,NIFTY20OCT12100CE,CE,2020-10-26 12:10:00,14.15,2020-10-29 15:30:00,0.05,Expiry Closing,14.1,0.142,13.958,18409.090909090908,259568.1818181818,256954.0909090909,1.0487603305785125,1.038198347107438,2020,12450,NIFTY20OCT12450CE,2.15,0.05,-2.1,-38659.09090909091,218295.0,2.4255,NIFTY,10,9000000,9000000,2.4255
199,2020-10-23,11974.25,11606.75,367.5,11678.45,40%,11825.45,11531.45,high,11550,2020-11-05,2,NIFTY20110511550PE,PE,2020-11-03 11:43:00,48.2,2020-11-05 15:30:00,0.05,Expiry Closing,48.150000000000006,0.4825,47.6675,19285.714285714286,928607.142857143,919301.7857142858,3.751948051948052,3.71435064935065,2020,11250,NIFTY20110511250PE,16.35,0.05,-16.3,-314357.1428571429,604944.642857143,6.721607142857144,NIFTY,11,9000000,9000000,6.7216071428571444
135,2020-10-26,40699.98,39242.4,1457.5800000000015,39880.38,40%,40463.412,39297.348,high,39300,2023-09-01,1031,SENSEX2390139300PE,PE,2020-11-04 09:18:00,,2023-09-01 15:30:00,,Expiry Closing,,,,5667.938931297711,,,,,2020,38200,SENSEX2390138200PE,0.0,0.0,0.0,0.0,,,SENSEX,11,9000000,9000000,
200,2020-10-30,12130.65,11536.1,594.5499999999993,12156.65,40%,12394.47,11918.83,high,11900,2020-11-12,3,NIFTY20111211900PE,PE,2020-11-09 09:15:00,10.55,2020-11-12 15:30:00,0.05,Expiry Closing,10.5,0.106,10.394,18718.48739495798,196544.1176470588,194559.95798319325,0.7941176470588235,0.7861008403361345,2020,11550,NIFTY20111211550PE,4.75,0.05,-4.7,-87976.89075630251,106583.06722689074,1.1842563025210082,NIFTY,11,9000000,9000000,1.1842563025210082
136,2020-11-02,41954.5,39337.85,2616.650000000001,42273.97,40%,43320.630000000005,41227.31,high,41200,2023-09-01,1024,SENSEX2390141200PE,PE,2020-11-11 09:15:00,,2023-09-01 15:30:00,,Expiry Closing,,,,5406.553398058252,,,,,2020,40100,SENSEX2390140100PE,0.0,0.0,0.0,0.0,,,SENSEX,11,9000000,9000000,
201,2020-11-06,12768.85,12134.95,633.8999999999996,12659.7,40%,12913.26,12406.14,high,12400,2020-11-19,2,NIFTY20111912400PE,PE,2020-11-17 09:15:00,5.25,2020-11-19 15:30:00,0.1,Expiry Closing,5.15,0.0535,5.096500000000001,17963.709677419356,92513.1048387097,91552.04637096776,0.3737903225806452,0.3699072580645161,2020,12050,NIFTY20111912050PE,2.55,0.05,-2.5,-44909.2741935484,46642.77217741936,0.5182530241935485,NIFTY,11,9000000,9000000,0.5182530241935485
137,2020-11-09,43707.58,42263.72,1443.8600000000006,44095.85,40%,44673.394,43518.306,low,44700,2023-09-01,1015,SENSEX2390144700CE,CE,2020-11-20 11:14:00,,2020-11-20 13:01:00,,SL Hit,,,,4983.221476510067,,,,,2020,45900,SENSEX2390145900CE,0.0,0.0,0.0,0.0,,,SENSEX,11,9000000,9000000,
202,2020-11-13,12962.9,12608.3,354.6000000000004,12813.4,40%,12955.24,12671.56,high,12650,2020-11-26,3,NIFTY20NOV12650PE,PE,2020-11-23 09:15:00,19.65,2020-11-26 15:30:00,0.1,Expiry Closing,19.55,0.1975,19.3525,17608.695652173912,344249.99999999994,340772.2826086956,1.3909090909090909,1.3768577075098811,2020,12300,NIFTY20NOV12300PE,4.75,0.05,-4.7,-82760.86956521739,258011.41304347813,2.8667934782608686,NIFTY,11,9000000,9000000,2.866793478260868
139,2020-11-16,44229.68,43453.79,775.8899999999994,44164.17,40%,44474.526,43853.814,low,44500,2023-09-01,1012,SENSEX2390144500CE,CE,2020-11-23 10:01:00,,2020-11-23 14:05:00,,SL Hit,,,,5005.61797752809,,,,,2020,45700,SENSEX2390145700CE,0.0,0.0,0.0,0.0,,,SENSEX,11,9000000,9000000,
138,2020-11-16,44229.68,43453.79,775.8899999999994,44164.17,40%,44474.526,43853.814,high,43900,2023-09-01,1011,SENSEX2390143900PE,PE,2020-11-24 10:00:00,,2023-09-01 15:30:00,,Expiry Closing,,,,5074.031890660593,,,,,2020,42700,SENSEX2390142700PE,0.0,0.0,0.0,0.0,,,SENSEX,11,9000000,9000000,
203,2020-11-20,13144.65,12730.65,414.0,13012.05,40%,13177.65,12846.45,high,12850,2020-12-03,0,NIFTY20120312850PE,PE,2020-12-03 09:15:00,1.1,2020-12-03 15:30:00,0.1,Expiry Closing,1.0,0.012,0.988,17334.63035019455,17334.63035019455,17126.614785992217,0.0700389105058365,0.0691984435797665,2020,12500,NIFTY20120312500PE,0.15,0.05,-0.0999999999999999,-1733.463035019455,15393.151750972762,0.1710350194552529,NIFTY,12,9000000,9000000,0.1710350194552529
140,2020-11-23,44825.03,43583.96,1241.0699999999997,44435.83,40%,44932.258,43939.402,high,43900,2023-09-01,1001,SENSEX2390143900PE,PE,2020-12-04 10:12:00,,2023-09-01 15:30:00,,Expiry Closing,,,,5074.031890660593,,,,,2020,42700,SENSEX2390142700PE,0.0,0.0,0.0,0.0,,,SENSEX,12,9000000,9000000,
204,2020-11-27,13215.3,12915.65,299.64999999999964,13177.4,40%,13297.26,13057.54,high,13050,2020-12-10,3,NIFTY20121013050PE,PE,2020-12-07 09:37:00,27.7,2020-12-10 15:30:00,0.1,Expiry Closing,27.6,0.278,27.322,17068.965517241377,471103.448275862,466358.27586206887,1.9034482758620688,1.8842758620689657,2020,12700,NIFTY20121012700PE,5.1,0.05,-5.05,-86198.27586206896,380159.9999999999,4.223999999999998,NIFTY,12,9000000,9000000,4.223999999999998
141,2020-11-30,45146.94,44119.8,1027.1399999999994,45099.92,40%,45510.776,44689.064,high,44700,2023-09-01,997,SENSEX2390144700PE,PE,2020-12-08 09:15:00,,2023-09-01 15:30:00,,Expiry Closing,,,,4983.221476510067,,,,,2020,43500,SENSEX2390143500PE,0.0,0.0,0.0,0.0,,,SENSEX,12,9000000,9000000,
205,2020-12-04,13548.55,13152.9,395.6499999999997,13512.3,40%,13670.56,13354.04,high,13350,2020-12-17,1,NIFTY20121713350PE,PE,2020-12-16 13:46:00,4.15,2020-12-17 15:30:00,0.1,Expiry Closing,4.050000000000001,0.0425,4.0075,16685.393258426964,67575.84269662922,66866.71348314606,0.2730337078651686,0.2701685393258427,2020,13000,NIFTY20121713000PE,1.5,0.05,-1.45,-24193.820224719097,42672.89325842696,0.4741432584269662,NIFTY,12,9000000,9000000,0.47414325842696614
142,2020-12-07,46309.63,45031.43,1278.199999999997,46284.7,40%,46795.98,45773.42,high,45800,2023-09-01,988,SENSEX2390145800PE,PE,2020-12-17 10:02:00,,2023-09-01 15:30:00,,Expiry Closing,,,,4863.53711790393,,,,,2020,44500,SENSEX2390144500PE,0.0,0.0,0.0,0.0,,,SENSEX,12,9000000,9000000,
206,2020-12-11,13772.8,13403.25,369.5499999999993,13764.4,40%,13912.22,13616.58,low,13900,2020-12-24,3,NIFTY20122413900CE,CE,2020-12-21 13:38:00,16.55,2020-12-24 15:30:00,0.05,Expiry Closing,16.5,0.166,16.334,16025.179856115108,264415.4676258993,261755.28776978416,1.0683453237410072,1.0575971223021583,2020,14300,NIFTY20122414300CE,2.4,0.05,-2.35,-37659.17266187051,224096.11510791365,2.4899568345323737,NIFTY,12,9000000,9000000,2.4899568345323737
143,2020-12-14,47026.02,45841.67,1184.3499999999983,46908.61,40%,47382.35,46434.87,low,47400,2023-09-01,984,SENSEX2390147400CE,CE,2020-12-21 13:57:00,,2020-12-24 14:45:00,,SL Hit,,,,4699.367088607595,,,,,2020,48700,SENSEX2390148700CE,0.0,0.0,0.0,0.0,,,SENSEX,12,9000000,9000000,
207,2020-12-25,14024.4,13812.0,212.39999999999964,13996.1,40%,14081.06,13911.14,high,13900,2021-01-07,3,NIFTY2110713900PE,PE,2021-01-04 09:15:00,32.3,2021-01-07 15:30:00,0.05,Expiry Closing,32.25,0.3234999999999999,31.9265,16025.179856115108,516812.0503597122,511627.90467625903,2.088129496402878,2.0671834532374103,2021,13500,NIFTY2110713500PE,5.9,0.05,-5.8500000000000005,-93747.3021582734,417880.6025179856,4.643117805755396,NIFTY,1,9000000,9000000,4.643117805755396
145,2020-12-28,47980.36,47150.78,829.5800000000017,48109.17,40%,48441.002,47777.338,low,48400,2023-09-01,970,SENSEX2390148400CE,CE,2021-01-04 11:00:00,,2021-01-04 12:40:00,,SL Hit,,,,4602.272727272727,,,,,2021,49700,SENSEX2390149700CE,0.0,0.0,0.0,0.0,,,SENSEX,1,9000000,9000000,
144,2020-12-28,47980.36,47150.78,829.5800000000017,48109.17,40%,48441.002,47777.338,high,47800,2023-09-01,969,SENSEX2390147800PE,PE,2021-01-05 15:06:00,,2023-09-01 15:30:00,,Expiry Closing,,,,4660.041841004184,,,,,2021,46500,SENSEX2390146500PE,0.0,0.0,0.0,0.0,,,SENSEX,1,9000000,9000000,
208,2021-01-01,14253.75,13956.6,297.14999999999964,14258.4,40%,14377.26,14139.54,high,14150,2021-01-14,3,NIFTY2111414150PE,PE,2021-01-11 09:15:00,33.7,2021-01-14 15:30:00,0.1,Expiry Closing,33.6,0.338,33.262,15742.049469964664,528932.8621908127,523612.0494699647,2.137102473498233,2.1156042402826856,2021,13750,NIFTY2111413750PE,10.0,0.05,-9.95,-156633.3922261484,366978.6572438163,4.077540636042404,NIFTY,1,9000000,9000000,4.077540636042404
146,2021-01-04,48850.88,47597.74,1253.1399999999994,49252.31,40%,49753.566,48751.054,high,48800,2023-09-01,961,SENSEX2390148800PE,PE,2021-01-13 09:15:00,,2023-09-01 15:30:00,,Expiry Closing,,,,4564.549180327868,,,,,2021,47500,SENSEX2390147500PE,0.0,0.0,0.0,0.0,,,SENSEX,1,9000000,9000000,
209,2021-01-08,14652.7,14224.1,428.6000000000004,14594.35,40%,14765.79,14422.91,low,14750,2021-01-21,6,NIFTY2112114750CE,CE,2021-01-15 14:07:00,36.15,2021-01-20 14:29:00,10.2,SL Hit,25.95,0.4634999999999999,25.4865,15101.694915254237,391888.9830508474,384889.3474576271,1.5833898305084744,1.555108474576271,2021,15150,NIFTY2112115150CE,4.4,0.65,-3.75,-56631.35593220339,328257.99152542365,3.647311016949152,NIFTY,1,9000000,9000000,3.6473110169491516
148,2021-01-11,49795.01,48796.86,998.1500000000016,49061.22,40%,49460.48,48661.96,low,49500,2023-09-01,956,SENSEX2390149500CE,CE,2021-01-18 10:28:00,,2021-01-20 14:20:00,,SL Hit,,,,4500.0,,,,,2021,50900,SENSEX2390150900CE,0.0,0.0,0.0,0.0,,,SENSEX,1,9000000,9000000,
